node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
5_35,zext_ln164,0,164,zext_ln164_fu_209_p1,not_exist,not_exist,64,zext,0.00,29,['117']
5_36,ctx_addr_26,0,164,not_exist,not_exist,not_exist,7,getelementptr,0.00,30,"['118', '119', '120']"
5_37,ctx_load_26,0,164,not_exist,ram,RAM,8,load,1.14,31,['121']
5_38,or_ln164,0,164,or_ln164_fu_214_p2,not_exist,not_exist,4,or,0.00,32,"['122', '124']"
5_39,zext_ln164_1,0,164,zext_ln164_1_fu_219_p1,not_exist,not_exist,64,zext,0.00,33,['125']
5_40,ctx_addr_27,0,164,not_exist,not_exist,not_exist,7,getelementptr,0.00,34,"['126', '127', '128']"
5_41,ctx_load_27,0,164,not_exist,ram,RAM,8,load,1.14,35,['129']
5_42,xor_ln164,0,164,grp_fu_125_p2,xor,LogicGate,8,xor,0.51,36,"['130', '131']"
5_43,ctx_addr_27_write_ln164,0,164,not_exist,ram,RAM,0,store,1.14,48,"['132', '133', '206']"
5_44,add_ln164_1,0,164,add_ln164_1_fu_224_p2,add,Adder,4,add,1.01,37,"['134', '136']"
5_45,zext_ln164_2,0,164,zext_ln164_2_fu_229_p1,not_exist,not_exist,64,zext,0.00,38,['137']
5_46,ctx_addr_28,0,164,not_exist,not_exist,not_exist,7,getelementptr,0.00,39,"['138', '139', '140']"
5_47,ctx_load_28,0,164,not_exist,ram,RAM,8,load,1.14,40,['141']
5_48,or_ln164_1,0,164,or_ln164_1_fu_234_p2,not_exist,not_exist,4,or,0.00,41,"['142', '144']"
5_49,zext_ln164_3,0,164,zext_ln164_3_fu_239_p1,not_exist,not_exist,64,zext,0.00,42,['145']
5_50,ctx_addr_29,0,164,not_exist,not_exist,not_exist,7,getelementptr,0.00,43,"['146', '147', '148']"
5_51,ctx_load_29,0,164,not_exist,ram,RAM,8,load,1.14,44,['149']
5_52,xor_ln164_1,0,164,grp_fu_125_p2,xor,LogicGate,8,xor,0.51,47,"['150', '151']"
5_53,ctx_addr_29_write_ln164,0,164,not_exist,ram,RAM,0,store,1.14,49,"['152', '153', '205']"
5_54,add_ln163_2,0,163,add_ln163_2_fu_173_p2,add,Adder,5,add,1.09,15,"['154', '155']"
5_55,i_write_ln163,0,163,not_exist,not_exist,not_exist,0,store,0.84,16,"['156', '157', '210', '211']"
5_56,br_ln163,0,163,not_exist,not_exist,not_exist,0,br,0.00,50,['158']
5_58,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,17,[]
6_5,buf_0_addr,0,131,not_exist,not_exist,not_exist,2,getelementptr,0.00,1,"['37', '39', '41']"
6_6,buf_0_load,0,131,not_exist,ram,RAM,16,load,1.14,2,['42']
6_7,i,0,131,i_fu_122_p1,not_exist,not_exist,8,trunc,0.00,9,['43']
6_8,tmp1,0,131,grp_fu_102_p4,not_exist,not_exist,8,partselect,0.00,10,"['45', '46', '48', '50']"
6_9,buf_1_addr,0,131,not_exist,not_exist,not_exist,2,getelementptr,0.00,3,"['51', '52', '53']"
6_10,buf_1_load,0,131,not_exist,ram,RAM,16,load,1.14,4,['54']
6_11,trunc_ln131,0,131,trunc_ln131_fu_126_p1,not_exist,not_exist,8,trunc,0.00,11,['55']
6_12,tmp_s,0,131,tmp_s_fu_130_p3,not_exist,not_exist,16,bitconcatenate,0.00,12,"['57', '58', '59']"
6_13,buf_0_addr_write_ln131,0,131,not_exist,ram,RAM,0,store,1.14,13,"['60', '61', '161', '2147483647']"
6_14,tmp_15,0,131,grp_fu_112_p4,not_exist,not_exist,8,partselect,0.00,14,"['62', '63', '64', '65']"
6_15,tmp_16,0,131,tmp_16_fu_139_p3,not_exist,not_exist,16,bitconcatenate,0.00,15,"['66', '67', '68']"
6_16,buf_1_addr_write_ln131,0,131,not_exist,ram,RAM,0,store,1.14,16,"['69', '70', '160']"
6_17,buf_1_addr_4,0,132,not_exist,not_exist,not_exist,2,getelementptr,0.00,5,"['71', '72', '74']"
6_18,buf_1_load_4,0,132,not_exist,ram,RAM,16,load,1.14,6,['75']
6_19,buf_0_addr_4,0,132,not_exist,not_exist,not_exist,2,getelementptr,0.00,7,"['76', '77', '78']"
6_20,buf_0_load_4,0,132,not_exist,ram,RAM,16,load,1.14,8,['79']
6_21,buf_0_addr_5,0,133,not_exist,not_exist,not_exist,2,getelementptr,0.00,17,"['80', '81', '83']"
6_22,buf_0_load_5,0,133,not_exist,ram,RAM,16,load,1.14,18,['84']
6_23,j,0,133,j_fu_148_p1,not_exist,not_exist,8,trunc,0.00,21,['85']
6_24,buf_1_addr_5,0,133,not_exist,not_exist,not_exist,2,getelementptr,0.00,19,"['86', '87', '88']"
6_25,buf_1_load_5,0,133,not_exist,ram,RAM,16,load,1.14,20,['89']
6_26,tmp_17,0,133,grp_fu_112_p4,not_exist,not_exist,8,partselect,0.00,22,"['90', '91', '92', '93']"
6_27,trunc_ln133,0,133,trunc_ln133_fu_152_p1,not_exist,not_exist,8,trunc,0.00,23,['94']
6_28,tmp_18,0,133,grp_fu_102_p4,not_exist,not_exist,8,partselect,0.00,24,"['95', '96', '97', '98']"
6_29,tmp_19,0,133,buf_1_d1,not_exist,not_exist,16,bitconcatenate,0.00,25,"['99', '100', '101']"
6_30,buf_1_addr_5_write_ln133,0,133,not_exist,ram,RAM,0,store,1.14,26,"['102', '103', '156']"
6_31,tmp_20,0,133,buf_0_d1,not_exist,not_exist,16,bitconcatenate,0.00,27,"['104', '105', '106']"
6_32,buf_0_addr_5_write_ln133,0,133,not_exist,ram,RAM,0,store,1.14,28,"['107', '108', '157']"
6_33,buf_1_addr_4_write_ln134,0,134,not_exist,ram,RAM,0,store,1.14,29,"['109', '110', '159']"
6_34,buf_0_addr_4_write_ln134,0,134,not_exist,ram,RAM,0,store,1.14,30,"['111', '112', '158']"
6_35,_ln136,0,136,not_exist,not_exist,not_exist,0,ret,0.00,31,[]
7_7,rcon_1_loc,0,0,not_exist,not_exist,not_exist,8,alloca,0.00,1,['41']
7_8,ctx5_loc,0,0,not_exist,not_exist,not_exist,768,alloca,0.00,2,['42']
7_9,p_loc,0,0,not_exist,not_exist,not_exist,768,alloca,0.00,3,['43']
7_21,ctx_read,0,183,not_exist,not_exist,not_exist,768,read,0.00,4,"['45', '46']"
7_22,_ln183,0,183,grp_aes256_encrypt_ecb_Pipeline_ecb1_fu_81,not_exist,not_exist,0,call,0.84,5,"['48', '49', '50', '51', '52']"
7_23,p_loc_load,0,0,not_exist,not_exist,not_exist,768,load,0.00,6,"['53', '240']"
7_24,ctx_write_ln183,0,183,not_exist,not_exist,not_exist,0,write,0.00,7,"['55', '56', '57', '241']"
7_25,_ln0,0,0,grp_aes256_encrypt_ecb_Pipeline_ecb2_fu_92,not_exist,not_exist,0,call,0.84,8,"['59', '60', '61', '62', '106', '239']"
7_26,ctx5_loc_load,0,0,not_exist,not_exist,not_exist,768,load,0.00,9,"['63', '237']"
7_27,call_ret1,0,190,grp_aes_addRoundKey_cpy_1_fu_102,not_exist,not_exist,768,call,0.84,10,"['65', '66', '67', '68']"
7_28,ctx_write_ln190,0,190,not_exist,not_exist,not_exist,0,write,0.00,11,"['69', '70', '71', '238']"
7_29,_ln0,0,0,grp_aes256_encrypt_ecb_Pipeline_ecb3_fu_112,not_exist,not_exist,0,call,6.38,12,"['73', '74', '75', '76', '77', '107', '230', '231', '236']"
7_30,rcon_1_loc_load,0,0,not_exist,not_exist,not_exist,8,load,0.00,13,"['78', '233']"
7_31,_ln199,0,199,grp_aes_subBytes_1_fu_125,not_exist,not_exist,0,call,0.00,14,"['80', '81', '82', '108', '228']"
7_32,_ln200,0,200,grp_aes_shiftRows_1_fu_146,not_exist,not_exist,0,call,0.00,17,"['84', '85', '86', '227']"
7_33,ctx_read_3,0,201,not_exist,not_exist,not_exist,768,read,0.00,15,"['87', '88', '234']"
7_34,call_ret2,0,201,grp_aes_expandEncKey_fu_135,not_exist,not_exist,776,call,6.38,16,"['90', '91', '93', '94', '109', '229']"
7_35,ctx_ret1,0,201,not_exist,not_exist,not_exist,768,extractvalue,0.00,18,['95']
7_36,ctx_write_ln201,0,201,not_exist,not_exist,not_exist,0,write,0.00,19,"['96', '97', '98', '232', '235']"
7_37,_ln202,0,202,grp_aes_addRoundKey_1_fu_154,not_exist,not_exist,0,call,4.13,20,"['100', '101', '102', '103', '105', '226']"
7_38,_ln203,0,203,not_exist,not_exist,not_exist,0,ret,0.00,21,[]
8_5,buf_0_addr,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,1,"['171', '173', '174']"
8_6,buf_0_load,0,145,not_exist,ram,RAM,16,load,1.14,2,['175']
8_7,a,0,145,a_fu_168_p1,not_exist,not_exist,8,trunc,0.00,9,['176']
8_8,buf_0_addr_6,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,3,"['177', '178', '180']"
8_9,buf_0_load_6,0,145,not_exist,ram,RAM,16,load,1.14,4,['181']
8_10,b,0,145,b_fu_172_p1,not_exist,not_exist,8,trunc,0.00,10,['182']
8_11,buf_0_addr_7,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,11,"['183', '184', '186']"
8_12,buf_0_load_7,0,145,not_exist,ram,RAM,16,load,1.14,12,['187']
8_13,c,0,145,c_fu_184_p1,not_exist,not_exist,8,trunc,0.00,25,['188']
8_14,buf_0_addr_8,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,13,"['189', '190', '192']"
8_15,buf_0_load_8,0,145,not_exist,ram,RAM,16,load,1.14,14,['193']
8_16,d,0,145,d_fu_188_p1,not_exist,not_exist,8,trunc,0.00,26,['194']
8_17,xor_ln146,0,146,xor_ln146_fu_192_p2,xor,LogicGate,8,xor,0.51,27,"['195', '196']"
8_18,xor_ln146_1,0,146,xor_ln146_1_fu_196_p2,xor,LogicGate,8,xor,0.51,28,"['197', '198']"
8_19,e,0,146,e_fu_202_p2,xor,LogicGate,8,xor,0.51,29,"['199', '200']"
8_20,tmp,0,98,tmp_fu_208_p3,not_exist,not_exist,1,bitselect,0.00,30,"['202', '203', '205']"
8_21,shl_ln98,0,98,shl_ln98_fu_216_p2,not_exist,not_exist,8,shl,0.00,31,"['206', '208']"
8_22,xor_ln98,0,98,xor_ln98_fu_222_p2,xor,LogicGate,8,xor,0.00,32,"['209', '211']"
8_23,select_ln98,0,98,select_ln98_fu_228_p3,select,Sel,8,select,0.00,33,"['212', '213', '214']"
8_24,xor_ln147,0,147,xor_ln147_fu_236_p2,xor,LogicGate,8,xor,0.00,34,"['215', '216']"
8_25,xor_ln147_1,0,147,xor_ln147_1_fu_241_p2,xor,LogicGate,8,xor,0.51,35,"['217', '218']"
8_26,xor_ln147_2,0,147,xor_ln147_2_fu_247_p2,xor,LogicGate,8,xor,0.51,36,"['219', '220']"
8_27,tmp_1,0,98,tmp_1_fu_252_p3,not_exist,not_exist,1,bitselect,0.00,37,"['221', '222', '223']"
8_28,shl_ln98_1,0,98,shl_ln98_1_fu_260_p2,not_exist,not_exist,8,shl,0.00,38,"['224', '225']"
8_29,xor_ln98_1,0,98,xor_ln98_1_fu_266_p2,xor,LogicGate,8,xor,0.00,39,"['226', '227']"
8_30,select_ln98_1,0,98,select_ln98_1_fu_272_p3,select,Sel,8,select,0.00,40,"['228', '229', '230']"
8_31,xor_ln147_3,0,147,xor_ln147_3_fu_280_p2,xor,LogicGate,8,xor,0.00,41,"['231', '232']"
8_32,xor_ln147_4,0,147,xor_ln147_4_fu_285_p2,xor,LogicGate,8,xor,0.51,42,"['233', '234']"
8_33,xor_ln148_2,0,148,xor_ln148_2_fu_291_p2,xor,LogicGate,8,xor,0.51,43,"['235', '236']"
8_34,tmp_2,0,98,tmp_2_fu_297_p3,not_exist,not_exist,1,bitselect,0.00,44,"['237', '238', '239']"
8_35,shl_ln98_2,0,98,shl_ln98_2_fu_305_p2,not_exist,not_exist,8,shl,0.00,45,"['240', '241']"
8_36,xor_ln98_2,0,98,xor_ln98_2_fu_311_p2,xor,LogicGate,8,xor,0.00,46,"['242', '243']"
8_37,select_ln98_2,0,98,select_ln98_2_fu_317_p3,select,Sel,8,select,0.00,47,"['244', '245', '246']"
8_38,xor_ln148,0,148,xor_ln148_fu_325_p2,xor,LogicGate,8,xor,0.00,48,"['247', '248']"
8_39,xor_ln148_1,0,148,xor_ln148_1_fu_331_p2,xor,LogicGate,8,xor,0.51,49,"['249', '250']"
8_40,xor_ln148_4,0,148,xor_ln148_4_fu_337_p2,xor,LogicGate,8,xor,0.51,50,"['251', '252']"
8_41,tmp_3,0,98,tmp_3_fu_342_p3,not_exist,not_exist,1,bitselect,0.00,51,"['253', '254', '255']"
8_42,shl_ln98_3,0,98,shl_ln98_3_fu_350_p2,not_exist,not_exist,8,shl,0.00,52,"['256', '257']"
8_43,xor_ln98_3,0,98,xor_ln98_3_fu_356_p2,xor,LogicGate,8,xor,0.00,53,"['258', '259']"
8_44,select_ln98_3,0,98,select_ln98_3_fu_362_p3,select,Sel,8,select,0.00,54,"['260', '261', '262']"
8_45,xor_ln148_3,0,148,xor_ln148_3_fu_370_p2,xor,LogicGate,8,xor,0.51,55,"['263', '264']"
8_46,a_1,0,145,grp_fu_128_p4,not_exist,not_exist,8,partselect,0.00,15,"['266', '267', '269', '271']"
8_47,b_1,0,145,grp_fu_138_p4,not_exist,not_exist,8,partselect,0.00,16,"['272', '273', '274', '275']"
8_48,c_1,0,145,grp_fu_128_p4,not_exist,not_exist,8,partselect,0.00,56,"['276', '277', '278', '279']"
8_49,d_1,0,145,grp_fu_138_p4,not_exist,not_exist,8,partselect,0.00,57,"['280', '281', '282', '283']"
8_50,xor_ln146_4,0,146,xor_ln146_4_fu_376_p2,xor,LogicGate,8,xor,0.51,58,"['284', '285']"
8_51,xor_ln146_3,0,146,xor_ln146_3_fu_380_p2,xor,LogicGate,8,xor,0.51,59,"['286', '287']"
8_52,e_1,0,146,e_1_fu_386_p2,xor,LogicGate,8,xor,0.51,60,"['288', '289']"
8_53,tmp_4,0,98,tmp_4_fu_392_p3,not_exist,not_exist,1,bitselect,0.00,61,"['290', '291', '292']"
8_54,shl_ln98_4,0,98,shl_ln98_4_fu_400_p2,not_exist,not_exist,8,shl,0.00,62,"['293', '294']"
8_55,xor_ln98_4,0,98,xor_ln98_4_fu_406_p2,xor,LogicGate,8,xor,0.00,63,"['295', '296']"
8_56,select_ln98_4,0,98,select_ln98_4_fu_412_p3,select,Sel,8,select,0.00,64,"['297', '298', '299']"
8_57,xor_ln147_5,0,147,xor_ln147_5_fu_420_p2,xor,LogicGate,8,xor,0.00,65,"['300', '301']"
8_58,xor_ln147_6,0,147,xor_ln147_6_fu_425_p2,xor,LogicGate,8,xor,0.51,66,"['302', '303']"
8_59,tmp_s,0,147,tmp_s_fu_431_p3,not_exist,not_exist,16,bitconcatenate,0.00,67,"['305', '306', '307']"
8_60,buf_0_addr_write_ln147,0,147,not_exist,ram,RAM,0,store,1.14,68,"['308', '309', '609', '2147483647']"
8_61,xor_ln147_7,0,147,xor_ln147_7_fu_440_p2,xor,LogicGate,8,xor,0.51,69,"['310', '311']"
8_62,tmp_5,0,98,tmp_5_fu_445_p3,not_exist,not_exist,1,bitselect,0.00,70,"['312', '313', '314']"
8_63,shl_ln98_5,0,98,shl_ln98_5_fu_453_p2,not_exist,not_exist,8,shl,0.00,71,"['315', '316']"
8_64,xor_ln98_5,0,98,xor_ln98_5_fu_459_p2,xor,LogicGate,8,xor,0.00,72,"['317', '318']"
8_65,select_ln98_5,0,98,select_ln98_5_fu_465_p3,select,Sel,8,select,0.00,73,"['319', '320', '321']"
8_66,xor_ln147_8,0,147,xor_ln147_8_fu_473_p2,xor,LogicGate,8,xor,0.00,74,"['322', '323']"
8_67,xor_ln147_9,0,147,xor_ln147_9_fu_478_p2,xor,LogicGate,8,xor,0.51,75,"['324', '325']"
8_68,tmp_21,0,147,tmp_21_fu_484_p3,not_exist,not_exist,16,bitconcatenate,0.00,76,"['326', '327', '328']"
8_69,buf_0_addr_6_write_ln147,0,147,not_exist,ram,RAM,0,store,1.14,77,"['329', '330', '608']"
8_70,xor_ln148_7,0,148,xor_ln148_7_fu_493_p2,xor,LogicGate,8,xor,0.51,78,"['331', '332']"
8_71,tmp_6,0,98,tmp_6_fu_499_p3,not_exist,not_exist,1,bitselect,0.00,79,"['333', '334', '335']"
8_72,shl_ln98_6,0,98,shl_ln98_6_fu_507_p2,not_exist,not_exist,8,shl,0.00,80,"['336', '337']"
8_73,xor_ln98_6,0,98,xor_ln98_6_fu_513_p2,xor,LogicGate,8,xor,0.00,81,"['338', '339']"
8_74,select_ln98_6,0,98,select_ln98_6_fu_519_p3,select,Sel,8,select,0.00,82,"['340', '341', '342']"
8_75,xor_ln148_5,0,148,xor_ln148_5_fu_527_p2,xor,LogicGate,8,xor,0.00,83,"['343', '344']"
8_76,xor_ln148_6,0,148,xor_ln148_6_fu_533_p2,xor,LogicGate,8,xor,0.51,84,"['345', '346']"
8_77,tmp_22,0,148,tmp_22_fu_972_p3,not_exist,not_exist,16,bitconcatenate,0.00,157,"['347', '348', '349']"
8_78,buf_0_addr_7_write_ln148,0,148,not_exist,ram,RAM,0,store,1.14,158,"['350', '351', '607']"
8_79,xor_ln148_9,0,148,xor_ln148_9_fu_539_p2,xor,LogicGate,8,xor,0.51,85,"['352', '353']"
8_80,tmp_7,0,98,tmp_7_fu_544_p3,not_exist,not_exist,1,bitselect,0.00,86,"['354', '355', '356']"
8_81,shl_ln98_7,0,98,shl_ln98_7_fu_552_p2,not_exist,not_exist,8,shl,0.00,87,"['357', '358']"
8_82,xor_ln98_7,0,98,xor_ln98_7_fu_558_p2,xor,LogicGate,8,xor,0.00,88,"['359', '360']"
8_83,select_ln98_7,0,98,select_ln98_7_fu_564_p3,select,Sel,8,select,0.00,89,"['361', '362', '363']"
8_84,xor_ln148_8,0,148,xor_ln148_8_fu_572_p2,xor,LogicGate,8,xor,0.51,90,"['364', '365']"
8_85,tmp_23,0,148,tmp_23_fu_979_p3,not_exist,not_exist,16,bitconcatenate,0.00,159,"['366', '367', '368']"
8_86,buf_0_addr_8_write_ln148,0,148,not_exist,ram,RAM,0,store,1.14,160,"['369', '370', '606']"
8_87,buf_1_addr,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,5,"['371', '372', '373']"
8_88,buf_1_load,0,145,not_exist,ram,RAM,16,load,1.14,6,['374']
8_89,a_2,0,145,a_2_fu_176_p1,not_exist,not_exist,8,trunc,0.00,17,['375']
8_90,buf_1_addr_6,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,7,"['376', '377', '378']"
8_91,buf_1_load_6,0,145,not_exist,ram,RAM,16,load,1.14,8,['379']
8_92,b_2,0,145,b_2_fu_180_p1,not_exist,not_exist,8,trunc,0.00,18,['380']
8_93,buf_1_addr_7,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,19,"['381', '382', '383']"
8_94,buf_1_load_7,0,145,not_exist,ram,RAM,16,load,1.14,20,['384']
8_95,c_2,0,145,c_2_fu_578_p1,not_exist,not_exist,8,trunc,0.00,91,['385']
8_96,buf_1_addr_8,0,145,not_exist,not_exist,not_exist,2,getelementptr,0.00,21,"['386', '387', '388']"
8_97,buf_1_load_8,0,145,not_exist,ram,RAM,16,load,1.14,22,['389']
8_98,d_2,0,145,d_2_fu_582_p1,not_exist,not_exist,8,trunc,0.00,92,['390']
8_99,xor_ln146_8,0,146,xor_ln146_8_fu_586_p2,xor,LogicGate,8,xor,0.51,93,"['391', '392']"
8_100,xor_ln146_5,0,146,xor_ln146_5_fu_590_p2,xor,LogicGate,8,xor,0.51,94,"['393', '394']"
8_101,e_2,0,146,e_2_fu_596_p2,xor,LogicGate,8,xor,0.51,95,"['395', '396']"
8_102,tmp_8,0,98,tmp_8_fu_602_p3,not_exist,not_exist,1,bitselect,0.00,96,"['397', '398', '399']"
8_103,shl_ln98_8,0,98,shl_ln98_8_fu_610_p2,not_exist,not_exist,8,shl,0.00,97,"['400', '401']"
8_104,xor_ln98_8,0,98,xor_ln98_8_fu_616_p2,xor,LogicGate,8,xor,0.00,98,"['402', '403']"
8_105,select_ln98_8,0,98,select_ln98_8_fu_622_p3,select,Sel,8,select,0.00,99,"['404', '405', '406']"
8_106,xor_ln147_10,0,147,xor_ln147_10_fu_630_p2,xor,LogicGate,8,xor,0.00,100,"['407', '408']"
8_107,xor_ln147_11,0,147,xor_ln147_11_fu_635_p2,xor,LogicGate,8,xor,0.51,101,"['409', '410']"
8_108,xor_ln147_12,0,147,xor_ln147_12_fu_641_p2,xor,LogicGate,8,xor,0.51,102,"['411', '412']"
8_109,tmp_9,0,98,tmp_9_fu_646_p3,not_exist,not_exist,1,bitselect,0.00,103,"['413', '414', '415']"
8_110,shl_ln98_9,0,98,shl_ln98_9_fu_654_p2,not_exist,not_exist,8,shl,0.00,104,"['416', '417']"
8_111,xor_ln98_9,0,98,xor_ln98_9_fu_660_p2,xor,LogicGate,8,xor,0.00,105,"['418', '419']"
8_112,select_ln98_9,0,98,select_ln98_9_fu_666_p3,select,Sel,8,select,0.00,106,"['420', '421', '422']"
8_113,xor_ln147_13,0,147,xor_ln147_13_fu_674_p2,xor,LogicGate,8,xor,0.00,107,"['423', '424']"
8_114,xor_ln147_14,0,147,xor_ln147_14_fu_679_p2,xor,LogicGate,8,xor,0.51,108,"['425', '426']"
8_115,xor_ln148_12,0,148,xor_ln148_12_fu_685_p2,xor,LogicGate,8,xor,0.51,109,"['427', '428']"
8_116,tmp_10,0,98,tmp_10_fu_691_p3,not_exist,not_exist,1,bitselect,0.00,110,"['429', '430', '431']"
8_117,shl_ln98_10,0,98,shl_ln98_10_fu_699_p2,not_exist,not_exist,8,shl,0.00,111,"['432', '433']"
8_118,xor_ln98_10,0,98,xor_ln98_10_fu_705_p2,xor,LogicGate,8,xor,0.00,112,"['434', '435']"
8_119,select_ln98_10,0,98,select_ln98_10_fu_711_p3,select,Sel,8,select,0.00,113,"['436', '437', '438']"
8_120,xor_ln148_10,0,148,xor_ln148_10_fu_719_p2,xor,LogicGate,8,xor,0.00,114,"['439', '440']"
8_121,xor_ln148_11,0,148,xor_ln148_11_fu_725_p2,xor,LogicGate,8,xor,0.51,115,"['441', '442']"
8_122,xor_ln148_14,0,148,xor_ln148_14_fu_731_p2,xor,LogicGate,8,xor,0.51,116,"['443', '444']"
8_123,tmp_11,0,98,tmp_11_fu_736_p3,not_exist,not_exist,1,bitselect,0.00,117,"['445', '446', '447']"
8_124,shl_ln98_11,0,98,shl_ln98_11_fu_744_p2,not_exist,not_exist,8,shl,0.00,118,"['448', '449']"
8_125,xor_ln98_11,0,98,xor_ln98_11_fu_750_p2,xor,LogicGate,8,xor,0.00,119,"['450', '451']"
8_126,select_ln98_11,0,98,select_ln98_11_fu_756_p3,select,Sel,8,select,0.00,120,"['452', '453', '454']"
8_127,xor_ln148_13,0,148,xor_ln148_13_fu_764_p2,xor,LogicGate,8,xor,0.51,121,"['455', '456']"
8_128,a_3,0,145,grp_fu_148_p4,not_exist,not_exist,8,partselect,0.00,23,"['457', '458', '459', '460']"
8_129,b_3,0,145,grp_fu_158_p4,not_exist,not_exist,8,partselect,0.00,24,"['461', '462', '463', '464']"
8_130,c_3,0,145,grp_fu_148_p4,not_exist,not_exist,8,partselect,0.00,122,"['465', '466', '467', '468']"
8_131,d_3,0,145,grp_fu_158_p4,not_exist,not_exist,8,partselect,0.00,123,"['469', '470', '471', '472']"
8_132,xor_ln146_10,0,146,xor_ln146_10_fu_770_p2,xor,LogicGate,8,xor,0.51,124,"['473', '474']"
8_133,xor_ln146_7,0,146,xor_ln146_7_fu_774_p2,xor,LogicGate,8,xor,0.51,125,"['475', '476']"
8_134,e_3,0,146,e_3_fu_780_p2,xor,LogicGate,8,xor,0.51,126,"['477', '478']"
8_135,tmp_12,0,98,tmp_12_fu_786_p3,not_exist,not_exist,1,bitselect,0.00,127,"['479', '480', '481']"
8_136,shl_ln98_12,0,98,shl_ln98_12_fu_794_p2,not_exist,not_exist,8,shl,0.00,128,"['482', '483']"
8_137,xor_ln98_12,0,98,xor_ln98_12_fu_800_p2,xor,LogicGate,8,xor,0.00,129,"['484', '485']"
8_138,select_ln98_12,0,98,select_ln98_12_fu_806_p3,select,Sel,8,select,0.00,130,"['486', '487', '488']"
8_139,xor_ln147_15,0,147,xor_ln147_15_fu_814_p2,xor,LogicGate,8,xor,0.00,131,"['489', '490']"
8_140,xor_ln147_16,0,147,xor_ln147_16_fu_819_p2,xor,LogicGate,8,xor,0.51,132,"['491', '492']"
8_141,tmp_24,0,147,tmp_24_fu_825_p3,not_exist,not_exist,16,bitconcatenate,0.00,133,"['493', '494', '495']"
8_142,buf_1_addr_write_ln147,0,147,not_exist,ram,RAM,0,store,1.14,134,"['496', '497', '605']"
8_143,xor_ln147_17,0,147,xor_ln147_17_fu_834_p2,xor,LogicGate,8,xor,0.51,135,"['498', '499']"
8_144,tmp_13,0,98,tmp_13_fu_839_p3,not_exist,not_exist,1,bitselect,0.00,136,"['500', '501', '502']"
8_145,shl_ln98_13,0,98,shl_ln98_13_fu_847_p2,not_exist,not_exist,8,shl,0.00,137,"['503', '504']"
8_146,xor_ln98_13,0,98,xor_ln98_13_fu_853_p2,xor,LogicGate,8,xor,0.00,138,"['505', '506']"
8_147,select_ln98_13,0,98,select_ln98_13_fu_859_p3,select,Sel,8,select,0.00,139,"['507', '508', '509']"
8_148,xor_ln147_18,0,147,xor_ln147_18_fu_867_p2,xor,LogicGate,8,xor,0.00,140,"['510', '511']"
8_149,xor_ln147_19,0,147,xor_ln147_19_fu_872_p2,xor,LogicGate,8,xor,0.51,141,"['512', '513']"
8_150,tmp_25,0,147,tmp_25_fu_878_p3,not_exist,not_exist,16,bitconcatenate,0.00,142,"['514', '515', '516']"
8_151,buf_1_addr_6_write_ln147,0,147,not_exist,ram,RAM,0,store,1.14,143,"['517', '518', '604']"
8_152,xor_ln148_17,0,148,xor_ln148_17_fu_887_p2,xor,LogicGate,8,xor,0.51,144,"['519', '520']"
8_153,tmp_14,0,98,tmp_14_fu_893_p3,not_exist,not_exist,1,bitselect,0.00,145,"['521', '522', '523']"
8_154,shl_ln98_14,0,98,shl_ln98_14_fu_901_p2,not_exist,not_exist,8,shl,0.00,146,"['524', '525']"
8_155,xor_ln98_14,0,98,xor_ln98_14_fu_907_p2,xor,LogicGate,8,xor,0.00,147,"['526', '527']"
8_156,select_ln98_14,0,98,select_ln98_14_fu_913_p3,select,Sel,8,select,0.00,148,"['528', '529', '530']"
8_157,xor_ln148_15,0,148,xor_ln148_15_fu_921_p2,xor,LogicGate,8,xor,0.00,149,"['531', '532']"
8_158,xor_ln148_16,0,148,xor_ln148_16_fu_927_p2,xor,LogicGate,8,xor,0.51,150,"['533', '534']"
8_159,tmp_26,0,148,tmp_26_fu_986_p3,not_exist,not_exist,16,bitconcatenate,0.00,161,"['535', '536', '537']"
8_160,buf_1_addr_7_write_ln148,0,148,not_exist,ram,RAM,0,store,1.14,162,"['538', '539', '603']"
8_161,xor_ln148_19,0,148,xor_ln148_19_fu_933_p2,xor,LogicGate,8,xor,0.51,151,"['540', '541']"
8_162,tmp_15,0,98,tmp_15_fu_938_p3,not_exist,not_exist,1,bitselect,0.00,152,"['542', '543', '544']"
8_163,shl_ln98_15,0,98,shl_ln98_15_fu_946_p2,not_exist,not_exist,8,shl,0.00,153,"['545', '546']"
8_164,xor_ln98_15,0,98,xor_ln98_15_fu_952_p2,xor,LogicGate,8,xor,0.00,154,"['547', '548']"
8_165,select_ln98_15,0,98,select_ln98_15_fu_958_p3,select,Sel,8,select,0.00,155,"['549', '550', '551']"
