edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_7042,1,0_2407,0_2440,0
0_7043,1,0_2440,0_2441,0
0_7044,1,0_2406,0_2442,0
0_7045,1,0_2441,0_2443,0
0_7046,1,0_2442,0_2443,0
0_7047,1,0_2443,0_2444,0
0_7048,1,0_2444,0_2445,0
0_7050,1,0_2439,0_2446,0
0_7051,1,0_2445,0_2446,0
0_7052,1,0_2404,0_2446,0
0_7053,1,0_1927,0_2448,0
0_7054,1,0_2420,0_2448,0
0_7055,1,0_1940,0_2452,0
0_7056,1,0_2433,0_2452,0
0_7057,1,0_1953,0_2456,0
0_7058,1,0_2446,0_2456,0
0_7059,1,0_2448,0_2460,0
0_7060,1,0_2448,0_2460,0
0_7061,1,0_2452,0_2462,0
0_7062,1,0_2452,0_2462,0
0_7063,1,0_2460,0_2464,0
0_7064,1,0_2462,0_2464,0
0_7065,1,0_2456,0_2465,0
0_7066,1,0_2456,0_2465,0
0_7067,1,0_2464,0_2467,0
0_7068,1,0_2465,0_2467,0
0_7069,1,0_4001,0_2468,0
0_7070,1,0_2467,0_2468,0
0_7071,1,0_2468,0_2471,0
0_7072,1,0_2468,0_2471,0
0_7073,1,0_2471,0_2473,0
0_7074,1,0_2468,0_2473,0
0_7075,1,0_2473,0_2477,0
0_7076,1,0_4009,0_2477,0
0_7077,1,0_2477,0_2479,0
0_7078,1,0_4012,0_2479,0
0_7079,1,0_2473,0_2480,0
0_7080,1,0_2479,0_2480,0
0_7081,1,0_2468,0_2483,0
0_7082,1,0_2480,0_2483,0
0_7083,1,0_2448,0_2485,0
0_7084,1,0_2483,0_2485,0
0_7085,1,0_2378,0_2487,0
0_7086,1,0_2485,0_2487,0
0_7087,1,0_2452,0_2490,0
0_7088,1,0_2483,0_2490,0
0_7089,1,0_2383,0_2492,0
0_7090,1,0_2490,0_2492,0
0_7091,1,0_2456,0_2495,0
0_7092,1,0_2483,0_2495,0
0_7093,1,0_2388,0_2497,0
0_7094,1,0_2495,0_2497,0
0_7095,1,0_1954,0_2499,0
0_7096,1,0_4608,0_2499,0
0_7097,1,0_2499,0_2500,0
0_7098,1,0_13,0_2501,0
0_7099,1,0_3804,0_2501,0
0_7100,1,0_2500,0_2501,0
0_7101,1,0_2501,0_2502,0
0_7102,1,0_99,0_2503,0
0_7103,1,0_2502,0_2504,0
0_7104,1,0_2503,0_2504,0
0_7105,1,0_2504,0_2505,0
0_7106,1,0_14,0_2506,0
0_7107,1,0_3804,0_2506,0
0_7108,1,0_2500,0_2506,0
0_7109,1,0_2506,0_2507,0
0_7110,1,0_99,0_2508,0
0_7111,1,0_2507,0_2509,0
0_7112,1,0_2508,0_2509,0
0_7113,1,0_2509,0_2510,0
0_7115,1,0_2505,0_2511,0
0_7116,1,0_2510,0_2511,0
0_7117,1,0_56,0_2511,0
0_7118,1,0_2511,0_2512,0
0_7120,1,0_2511,0_2513,0
0_7121,1,0_3791,0_2513,0
0_7122,1,0_3908,0_2513,0
0_7124,1,0_2511,0_2514,0
0_7125,1,0_3795,0_2514,0
0_7127,1,0_2514,0_2515,0
0_7128,1,0_3800,0_2515,0
0_7129,1,0_2512,0_2516,0
0_7130,1,0_7,0_2517,0
0_7131,1,0_3804,0_2517,0
0_7132,1,0_2516,0_2517,0
0_7133,1,0_2517,0_2518,0
0_7134,1,0_2515,0_2519,0
0_7135,1,0_2518,0_2520,0
0_7136,1,0_2519,0_2520,0
0_7137,1,0_2520,0_2521,0
0_7138,1,0_2521,0_2522,0
0_7139,1,0_8,0_2523,0
0_7140,1,0_3804,0_2523,0
0_7141,1,0_2516,0_2523,0
0_7142,1,0_2523,0_2524,0
0_7143,1,0_2515,0_2525,0
0_7144,1,0_2524,0_2526,0
0_7145,1,0_2525,0_2526,0
0_7146,1,0_2526,0_2527,0
0_7147,1,0_2527,0_2528,0
0_7149,1,0_2522,0_2529,0
0_7150,1,0_2528,0_2529,0
0_7151,1,0_2513,0_2529,0
0_7152,1,0_9,0_2530,0
0_7153,1,0_3804,0_2530,0
0_7154,1,0_2516,0_2530,0
0_7155,1,0_2530,0_2531,0
0_7156,1,0_2515,0_2532,0
0_7157,1,0_2531,0_2533,0
0_7158,1,0_2532,0_2533,0
0_7159,1,0_2533,0_2534,0
0_7160,1,0_2534,0_2535,0
0_7161,1,0_10,0_2536,0
0_7162,1,0_3804,0_2536,0
0_7163,1,0_2516,0_2536,0
0_7164,1,0_2536,0_2537,0
0_7165,1,0_2515,0_2538,0
0_7166,1,0_2537,0_2539,0
0_7167,1,0_2538,0_2539,0
0_7168,1,0_2539,0_2540,0
0_7169,1,0_2540,0_2541,0
0_7171,1,0_2535,0_2542,0
0_7172,1,0_2541,0_2542,0
0_7173,1,0_2513,0_2542,0
0_7174,1,0_11,0_2543,0
0_7175,1,0_3804,0_2543,0
0_7176,1,0_2516,0_2543,0
0_7177,1,0_2543,0_2544,0
0_7178,1,0_2515,0_2545,0
0_7179,1,0_2544,0_2546,0
0_7180,1,0_2545,0_2546,0
0_7181,1,0_2546,0_2547,0
0_7182,1,0_2547,0_2548,0
0_7183,1,0_12,0_2549,0
0_7184,1,0_3804,0_2549,0
0_7185,1,0_2516,0_2549,0
0_7186,1,0_2549,0_2550,0
0_7187,1,0_2515,0_2551,0
0_7188,1,0_2550,0_2552,0
0_7189,1,0_2551,0_2552,0
0_7190,1,0_2552,0_2553,0
0_7191,1,0_2553,0_2554,0
0_7193,1,0_2548,0_2555,0
0_7194,1,0_2554,0_2555,0
0_7195,1,0_2513,0_2555,0
0_7196,1,0_1927,0_2557,0
0_7197,1,0_2529,0_2557,0
0_7198,1,0_1940,0_2561,0
0_7199,1,0_2542,0_2561,0
0_7200,1,0_1953,0_2565,0
0_7201,1,0_2555,0_2565,0
0_7202,1,0_2557,0_2569,0
0_7203,1,0_2557,0_2569,0
0_7204,1,0_2561,0_2571,0
0_7205,1,0_2561,0_2571,0
0_7206,1,0_2569,0_2573,0
0_7207,1,0_2571,0_2573,0
0_7208,1,0_2565,0_2574,0
0_7209,1,0_2565,0_2574,0
0_7210,1,0_2573,0_2576,0
0_7211,1,0_2574,0_2576,0
0_7212,1,0_4001,0_2577,0
0_7213,1,0_2576,0_2577,0
0_7214,1,0_2577,0_2580,0
0_7215,1,0_2577,0_2580,0
0_7216,1,0_2580,0_2582,0
0_7217,1,0_2577,0_2582,0
0_7218,1,0_2582,0_2586,0
0_7219,1,0_4009,0_2586,0
0_7220,1,0_2586,0_2588,0
0_7221,1,0_4012,0_2588,0
0_7222,1,0_2582,0_2589,0
0_7223,1,0_2588,0_2589,0
0_7224,1,0_2577,0_2592,0
0_7225,1,0_2589,0_2592,0
0_7226,1,0_2557,0_2594,0
0_7227,1,0_2592,0_2594,0
0_7228,1,0_2487,0_2596,0
0_7229,1,0_2594,0_2596,0
0_7230,1,0_2561,0_2599,0
0_7231,1,0_2592,0_2599,0
0_7232,1,0_2492,0_2601,0
0_7233,1,0_2599,0_2601,0
0_7234,1,0_2565,0_2604,0
0_7235,1,0_2592,0_2604,0
0_7236,1,0_2497,0_2606,0
0_7237,1,0_2604,0_2606,0
0_7238,1,0_1954,0_2608,0
0_7239,1,0_4752,0_2608,0
0_7240,1,0_2608,0_2609,0
0_7241,1,0_13,0_2610,0
0_7242,1,0_3804,0_2610,0
0_7243,1,0_2609,0_2610,0
0_7244,1,0_2610,0_2611,0
0_7245,1,0_99,0_2612,0
0_7246,1,0_2611,0_2613,0
0_7247,1,0_2612,0_2613,0
0_7248,1,0_2613,0_2614,0
0_7249,1,0_14,0_2615,0
0_7250,1,0_3804,0_2615,0
0_7251,1,0_2609,0_2615,0
0_7252,1,0_2615,0_2616,0
0_7253,1,0_99,0_2617,0
0_7254,1,0_2616,0_2618,0
0_7255,1,0_2617,0_2618,0
0_7256,1,0_2618,0_2619,0
0_7258,1,0_2614,0_2620,0
0_7259,1,0_2619,0_2620,0
0_7260,1,0_56,0_2620,0
0_7261,1,0_2620,0_2621,0
0_7263,1,0_2620,0_2622,0
0_7264,1,0_3791,0_2622,0
0_7265,1,0_3908,0_2622,0
0_7267,1,0_2620,0_2623,0
0_7268,1,0_3795,0_2623,0
0_7270,1,0_2623,0_2624,0
0_7271,1,0_3800,0_2624,0
0_7272,1,0_2621,0_2625,0
0_7273,1,0_7,0_2626,0
0_7274,1,0_3804,0_2626,0
0_7275,1,0_2625,0_2626,0
0_7276,1,0_2626,0_2627,0
0_7277,1,0_2624,0_2628,0
0_7278,1,0_2627,0_2629,0
0_7279,1,0_2628,0_2629,0
0_7280,1,0_2629,0_2630,0
0_7281,1,0_2630,0_2631,0
0_7282,1,0_8,0_2632,0
0_7283,1,0_3804,0_2632,0
0_7284,1,0_2625,0_2632,0
0_7285,1,0_2632,0_2633,0
0_7286,1,0_2624,0_2634,0
0_7287,1,0_2633,0_2635,0
0_7288,1,0_2634,0_2635,0
0_7289,1,0_2635,0_2636,0
0_7290,1,0_2636,0_2637,0
0_7292,1,0_2631,0_2638,0
0_7293,1,0_2637,0_2638,0
0_7294,1,0_2622,0_2638,0
0_7295,1,0_9,0_2639,0
0_7296,1,0_3804,0_2639,0
0_7297,1,0_2625,0_2639,0
0_7298,1,0_2639,0_2640,0
0_7299,1,0_2624,0_2641,0
0_7300,1,0_2640,0_2642,0
0_7301,1,0_2641,0_2642,0
0_7302,1,0_2642,0_2643,0
0_7303,1,0_2643,0_2644,0
0_7304,1,0_10,0_2645,0
0_7305,1,0_3804,0_2645,0
0_7306,1,0_2625,0_2645,0
0_7307,1,0_2645,0_2646,0
0_7308,1,0_2624,0_2647,0
0_7309,1,0_2646,0_2648,0
0_7310,1,0_2647,0_2648,0
0_7311,1,0_2648,0_2649,0
0_7312,1,0_2649,0_2650,0
0_7314,1,0_2644,0_2651,0
0_7315,1,0_2650,0_2651,0
0_7316,1,0_2622,0_2651,0
0_7317,1,0_11,0_2652,0
0_7318,1,0_3804,0_2652,0
0_7319,1,0_2625,0_2652,0
0_7320,1,0_2652,0_2653,0
0_7321,1,0_2624,0_2654,0
0_7322,1,0_2653,0_2655,0
0_7323,1,0_2654,0_2655,0
0_7324,1,0_2655,0_2656,0
0_7325,1,0_2656,0_2657,0
0_7326,1,0_12,0_2658,0
0_7327,1,0_3804,0_2658,0
0_7328,1,0_2625,0_2658,0
0_7329,1,0_2658,0_2659,0
0_7330,1,0_2624,0_2660,0
0_7331,1,0_2659,0_2661,0
0_7332,1,0_2660,0_2661,0
0_7333,1,0_2661,0_2662,0
0_7334,1,0_2662,0_2663,0
0_7336,1,0_2657,0_2664,0
0_7337,1,0_2663,0_2664,0
0_7338,1,0_2622,0_2664,0
0_7339,1,0_1927,0_2666,0
0_7340,1,0_2638,0_2666,0
0_7341,1,0_1940,0_2670,0
0_7342,1,0_2651,0_2670,0
0_7343,1,0_1953,0_2674,0
0_7344,1,0_2664,0_2674,0
0_7345,1,0_2666,0_2678,0
0_7346,1,0_2666,0_2678,0
0_7347,1,0_2670,0_2680,0
0_7348,1,0_2670,0_2680,0
0_7349,1,0_2678,0_2682,0
0_7350,1,0_2680,0_2682,0
0_7351,1,0_2674,0_2683,0
0_7352,1,0_2674,0_2683,0
0_7353,1,0_2682,0_2685,0
0_7354,1,0_2683,0_2685,0
0_7355,1,0_4001,0_2686,0
0_7356,1,0_2685,0_2686,0
0_7357,1,0_2686,0_2689,0
0_7358,1,0_2686,0_2689,0
0_7359,1,0_2689,0_2691,0
0_7360,1,0_2686,0_2691,0
0_7361,1,0_2691,0_2695,0
0_7362,1,0_4009,0_2695,0
0_7363,1,0_2695,0_2697,0
0_7364,1,0_4012,0_2697,0
0_7365,1,0_2691,0_2698,0
0_7366,1,0_2697,0_2698,0
0_7367,1,0_2686,0_2701,0
0_7368,1,0_2698,0_2701,0
0_7369,1,0_2666,0_2703,0
0_7370,1,0_2701,0_2703,0
0_7371,1,0_2596,0_2705,0
0_7372,1,0_2703,0_2705,0
0_7373,1,0_2670,0_2708,0
0_7374,1,0_2701,0_2708,0
0_7375,1,0_2601,0_2710,0
0_7376,1,0_2708,0_2710,0
0_7377,1,0_2674,0_2713,0
0_7378,1,0_2701,0_2713,0
0_7379,1,0_2606,0_2715,0
0_7380,1,0_2713,0_2715,0
0_7381,1,0_1954,0_2717,0
0_7382,1,0_4896,0_2717,0
0_7383,1,0_2717,0_2718,0
0_7384,1,0_13,0_2719,0
0_7385,1,0_3804,0_2719,0
0_7386,1,0_2718,0_2719,0
0_7387,1,0_2719,0_2720,0
0_7388,1,0_99,0_2721,0
0_7389,1,0_2720,0_2722,0
0_7390,1,0_2721,0_2722,0
0_7391,1,0_2722,0_2723,0
0_7392,1,0_14,0_2724,0
0_7393,1,0_3804,0_2724,0
0_7394,1,0_2718,0_2724,0
0_7395,1,0_2724,0_2725,0
0_7396,1,0_99,0_2726,0
0_7397,1,0_2725,0_2727,0
0_7398,1,0_2726,0_2727,0
0_7399,1,0_2727,0_2728,0
0_7401,1,0_2723,0_2729,0
0_7402,1,0_2728,0_2729,0
0_7403,1,0_56,0_2729,0
0_7404,1,0_2729,0_2730,0
0_7406,1,0_2729,0_2731,0
0_7407,1,0_3791,0_2731,0
0_7408,1,0_3908,0_2731,0
0_7410,1,0_2729,0_2732,0
0_7411,1,0_3795,0_2732,0
0_7413,1,0_2732,0_2733,0
0_7414,1,0_3800,0_2733,0
0_7415,1,0_2730,0_2734,0
0_7416,1,0_7,0_2735,0
0_7417,1,0_3804,0_2735,0
0_7418,1,0_2734,0_2735,0
0_7419,1,0_2735,0_2736,0
0_7420,1,0_2733,0_2737,0
0_7421,1,0_2736,0_2738,0
0_7422,1,0_2737,0_2738,0
0_7423,1,0_2738,0_2739,0
0_7424,1,0_2739,0_2740,0
0_7425,1,0_8,0_2741,0
0_7426,1,0_3804,0_2741,0
0_7427,1,0_2734,0_2741,0
0_7428,1,0_2741,0_2742,0
0_7429,1,0_2733,0_2743,0
0_7430,1,0_2742,0_2744,0
0_7431,1,0_2743,0_2744,0
0_7432,1,0_2744,0_2745,0
0_7433,1,0_2745,0_2746,0
0_7435,1,0_2740,0_2747,0
0_7436,1,0_2746,0_2747,0
0_7437,1,0_2731,0_2747,0
0_7438,1,0_9,0_2748,0
0_7439,1,0_3804,0_2748,0
0_7440,1,0_2734,0_2748,0
0_7441,1,0_2748,0_2749,0
0_7442,1,0_2733,0_2750,0
0_7443,1,0_2749,0_2751,0
0_7444,1,0_2750,0_2751,0
0_7445,1,0_2751,0_2752,0
0_7446,1,0_2752,0_2753,0
0_7447,1,0_10,0_2754,0
0_7448,1,0_3804,0_2754,0
0_7449,1,0_2734,0_2754,0
0_7450,1,0_2754,0_2755,0
0_7451,1,0_2733,0_2756,0
0_7452,1,0_2755,0_2757,0
0_7453,1,0_2756,0_2757,0
0_7454,1,0_2757,0_2758,0
0_7455,1,0_2758,0_2759,0
0_7457,1,0_2753,0_2760,0
0_7458,1,0_2759,0_2760,0
0_7459,1,0_2731,0_2760,0
0_7460,1,0_11,0_2761,0
0_7461,1,0_3804,0_2761,0
0_7462,1,0_2734,0_2761,0
0_7463,1,0_2761,0_2762,0
0_7464,1,0_2733,0_2763,0
0_7465,1,0_2762,0_2764,0
0_7466,1,0_2763,0_2764,0
0_7467,1,0_2764,0_2765,0
0_7468,1,0_2765,0_2766,0
0_7469,1,0_12,0_2767,0
0_7470,1,0_3804,0_2767,0
0_7471,1,0_2734,0_2767,0
0_7472,1,0_2767,0_2768,0
0_7473,1,0_2733,0_2769,0
0_7474,1,0_2768,0_2770,0
0_7475,1,0_2769,0_2770,0
0_7476,1,0_2770,0_2771,0
0_7477,1,0_2771,0_2772,0
0_7479,1,0_2766,0_2773,0
0_7480,1,0_2772,0_2773,0
0_7481,1,0_2731,0_2773,0
0_7482,1,0_1927,0_2775,0
0_7483,1,0_2747,0_2775,0
0_7484,1,0_1940,0_2779,0
0_7485,1,0_2760,0_2779,0
0_7486,1,0_1953,0_2783,0
0_7487,1,0_2773,0_2783,0
0_7488,1,0_2775,0_2787,0
0_7489,1,0_2775,0_2787,0
0_7490,1,0_2779,0_2789,0
0_7491,1,0_2779,0_2789,0
0_7492,1,0_2787,0_2791,0
0_7493,1,0_2789,0_2791,0
0_7494,1,0_2783,0_2792,0
0_7495,1,0_2783,0_2792,0
0_7496,1,0_2791,0_2794,0
0_7497,1,0_2792,0_2794,0
0_7498,1,0_4001,0_2795,0
0_7499,1,0_2794,0_2795,0
0_7500,1,0_2795,0_2798,0
0_7501,1,0_2795,0_2798,0
0_7502,1,0_2798,0_2800,0
0_7503,1,0_2795,0_2800,0
0_7504,1,0_2800,0_2804,0
0_7505,1,0_4009,0_2804,0
0_7506,1,0_2804,0_2806,0
0_7507,1,0_4012,0_2806,0
0_7508,1,0_2800,0_2807,0
0_7509,1,0_2806,0_2807,0
0_7510,1,0_2795,0_2810,0
0_7511,1,0_2807,0_2810,0
0_7512,1,0_2775,0_2812,0
0_7513,1,0_2810,0_2812,0
0_7514,1,0_2705,0_2814,0
0_7515,1,0_2812,0_2814,0
0_7516,1,0_2779,0_2817,0
0_7517,1,0_2810,0_2817,0
0_7518,1,0_2710,0_2819,0
0_7519,1,0_2817,0_2819,0
0_7520,1,0_2783,0_2822,0
0_7521,1,0_2810,0_2822,0
0_7522,1,0_2715,0_2824,0
0_7523,1,0_2822,0_2824,0
0_7524,1,0_1954,0_2826,0
0_7525,1,0_5040,0_2826,0
0_7526,1,0_2826,0_2827,0
0_7527,1,0_13,0_2828,0
0_7528,1,0_3804,0_2828,0
0_7529,1,0_2827,0_2828,0
0_7530,1,0_2828,0_2829,0
0_7531,1,0_99,0_2830,0
0_7532,1,0_2829,0_2831,0
0_7533,1,0_2830,0_2831,0
0_7534,1,0_2831,0_2832,0
0_7535,1,0_14,0_2833,0
0_7536,1,0_3804,0_2833,0
0_7537,1,0_2827,0_2833,0
0_7538,1,0_2833,0_2834,0
0_7539,1,0_99,0_2835,0
0_7540,1,0_2834,0_2836,0
0_7541,1,0_2835,0_2836,0
0_7542,1,0_2836,0_2837,0
0_7544,1,0_2832,0_2838,0
0_7545,1,0_2837,0_2838,0
0_7546,1,0_56,0_2838,0
0_7547,1,0_2838,0_2839,0
0_7549,1,0_2838,0_2840,0
0_7550,1,0_3791,0_2840,0
0_7551,1,0_3908,0_2840,0
0_7553,1,0_2838,0_2841,0
0_7554,1,0_3795,0_2841,0
0_7556,1,0_2841,0_2842,0
0_7557,1,0_3800,0_2842,0
0_7558,1,0_2839,0_2843,0
0_7559,1,0_7,0_2844,0
0_7560,1,0_3804,0_2844,0
0_7561,1,0_2843,0_2844,0
0_7562,1,0_2844,0_2845,0
0_7563,1,0_2842,0_2846,0
0_7564,1,0_2845,0_2847,0
0_7565,1,0_2846,0_2847,0
0_7566,1,0_2847,0_2848,0
0_7567,1,0_2848,0_2849,0
0_7568,1,0_8,0_2850,0
0_7569,1,0_3804,0_2850,0
0_7570,1,0_2843,0_2850,0
0_7571,1,0_2850,0_2851,0
0_7572,1,0_2842,0_2852,0
0_7573,1,0_2851,0_2853,0
0_7574,1,0_2852,0_2853,0
0_7575,1,0_2853,0_2854,0
0_7576,1,0_2854,0_2855,0
0_7578,1,0_2849,0_2856,0
0_7579,1,0_2855,0_2856,0
0_7580,1,0_2840,0_2856,0
0_7581,1,0_9,0_2857,0
0_7582,1,0_3804,0_2857,0
0_7583,1,0_2843,0_2857,0
0_7584,1,0_2857,0_2858,0
0_7585,1,0_2842,0_2859,0
0_7586,1,0_2858,0_2860,0
0_7587,1,0_2859,0_2860,0
0_7588,1,0_2860,0_2861,0
0_7589,1,0_2861,0_2862,0
0_7590,1,0_10,0_2863,0
0_7591,1,0_3804,0_2863,0
0_7592,1,0_2843,0_2863,0
0_7593,1,0_2863,0_2864,0
0_7594,1,0_2842,0_2865,0
0_7595,1,0_2864,0_2866,0
0_7596,1,0_2865,0_2866,0
0_7597,1,0_2866,0_2867,0
0_7598,1,0_2867,0_2868,0
0_7600,1,0_2862,0_2869,0
0_7601,1,0_2868,0_2869,0
0_7602,1,0_2840,0_2869,0
0_7603,1,0_11,0_2870,0
0_7604,1,0_3804,0_2870,0
0_7605,1,0_2843,0_2870,0
0_7606,1,0_2870,0_2871,0
0_7607,1,0_2842,0_2872,0
0_7608,1,0_2871,0_2873,0
0_7609,1,0_2872,0_2873,0
0_7610,1,0_2873,0_2874,0
0_7611,1,0_2874,0_2875,0
0_7612,1,0_12,0_2876,0
0_7613,1,0_3804,0_2876,0
0_7614,1,0_2843,0_2876,0
0_7615,1,0_2876,0_2877,0
0_7616,1,0_2842,0_2878,0
0_7617,1,0_2877,0_2879,0
0_7618,1,0_2878,0_2879,0
0_7619,1,0_2879,0_2880,0
0_7620,1,0_2880,0_2881,0
0_7622,1,0_2875,0_2882,0
0_7623,1,0_2881,0_2882,0
0_7624,1,0_2840,0_2882,0
0_7625,1,0_1927,0_2884,0
0_7626,1,0_2856,0_2884,0
0_7627,1,0_1940,0_2888,0
0_7628,1,0_2869,0_2888,0
0_7629,1,0_1953,0_2892,0
0_7630,1,0_2882,0_2892,0
0_7631,1,0_2884,0_2896,0
0_7632,1,0_2884,0_2896,0
0_7633,1,0_2888,0_2898,0
0_7634,1,0_2888,0_2898,0
0_7635,1,0_2896,0_2900,0
0_7636,1,0_2898,0_2900,0
0_7637,1,0_2892,0_2901,0
0_7638,1,0_2892,0_2901,0
0_7639,1,0_2900,0_2903,0
0_7640,1,0_2901,0_2903,0
0_7641,1,0_4001,0_2904,0
0_7642,1,0_2903,0_2904,0
0_7643,1,0_2904,0_2907,0
0_7644,1,0_2904,0_2907,0
0_7645,1,0_2907,0_2909,0
0_7646,1,0_2904,0_2909,0
0_7647,1,0_2909,0_2913,0
0_7648,1,0_4009,0_2913,0
0_7649,1,0_2913,0_2915,0
0_7650,1,0_4012,0_2915,0
0_7651,1,0_2909,0_2916,0
0_7652,1,0_2915,0_2916,0
0_7653,1,0_2904,0_2919,0
0_7654,1,0_2916,0_2919,0
0_7655,1,0_2884,0_2921,0
0_7656,1,0_2919,0_2921,0
0_7657,1,0_2814,0_2923,0
0_7658,1,0_2921,0_2923,0
0_7659,1,0_2888,0_2926,0
0_7660,1,0_2919,0_2926,0
0_7661,1,0_2819,0_2928,0
0_7662,1,0_2926,0_2928,0
0_7663,1,0_2892,0_2931,0
0_7664,1,0_2919,0_2931,0
0_7665,1,0_2824,0_2933,0
0_7666,1,0_2931,0_2933,0
0_7667,1,0_1954,0_2935,0
0_7668,1,0_5184,0_2935,0
0_7669,1,0_2935,0_2936,0
0_7670,1,0_13,0_2937,0
0_7671,1,0_3804,0_2937,0
0_7672,1,0_2936,0_2937,0
0_7673,1,0_2937,0_2938,0
0_7674,1,0_99,0_2939,0
0_7675,1,0_2938,0_2940,0
0_7676,1,0_2939,0_2940,0
0_7677,1,0_2940,0_2941,0
0_7678,1,0_14,0_2942,0
0_7679,1,0_3804,0_2942,0
0_7680,1,0_2936,0_2942,0
0_7681,1,0_2942,0_2943,0
0_7682,1,0_99,0_2944,0
0_7683,1,0_2943,0_2945,0
0_7684,1,0_2944,0_2945,0
0_7685,1,0_2945,0_2946,0
0_7687,1,0_2941,0_2947,0
0_7688,1,0_2946,0_2947,0
0_7689,1,0_56,0_2947,0
0_7690,1,0_2947,0_2948,0
0_7692,1,0_2947,0_2949,0
0_7693,1,0_3791,0_2949,0
0_7694,1,0_3908,0_2949,0
0_7696,1,0_2947,0_2950,0
0_7697,1,0_3795,0_2950,0
0_7699,1,0_2950,0_2951,0
0_7700,1,0_3800,0_2951,0
0_7701,1,0_2948,0_2952,0
0_7702,1,0_7,0_2953,0
0_7703,1,0_3804,0_2953,0
0_7704,1,0_2952,0_2953,0
0_7705,1,0_2953,0_2954,0
0_7706,1,0_2951,0_2955,0
0_7707,1,0_2954,0_2956,0
0_7708,1,0_2955,0_2956,0
0_7709,1,0_2956,0_2957,0
0_7710,1,0_2957,0_2958,0
0_7711,1,0_8,0_2959,0
0_7712,1,0_3804,0_2959,0
0_7713,1,0_2952,0_2959,0
0_7714,1,0_2959,0_2960,0
0_7715,1,0_2951,0_2961,0
0_7716,1,0_2960,0_2962,0
0_7717,1,0_2961,0_2962,0
0_7718,1,0_2962,0_2963,0
0_7719,1,0_2963,0_2964,0
0_7721,1,0_2958,0_2965,0
0_7722,1,0_2964,0_2965,0
0_7723,1,0_2949,0_2965,0
0_7724,1,0_9,0_2966,0
0_7725,1,0_3804,0_2966,0
0_7726,1,0_2952,0_2966,0
0_7727,1,0_2966,0_2967,0
0_7728,1,0_2951,0_2968,0
0_7729,1,0_2967,0_2969,0
0_7730,1,0_2968,0_2969,0
0_7731,1,0_2969,0_2970,0
0_7732,1,0_2970,0_2971,0
0_7733,1,0_10,0_2972,0
0_7734,1,0_3804,0_2972,0
0_7735,1,0_2952,0_2972,0
0_7736,1,0_2972,0_2973,0
0_7737,1,0_2951,0_2974,0
0_7738,1,0_2973,0_2975,0
0_7739,1,0_2974,0_2975,0
0_7740,1,0_2975,0_2976,0
0_7741,1,0_2976,0_2977,0
0_7743,1,0_2971,0_2978,0
0_7744,1,0_2977,0_2978,0
0_7745,1,0_2949,0_2978,0
0_7746,1,0_11,0_2979,0
0_7747,1,0_3804,0_2979,0
0_7748,1,0_2952,0_2979,0
0_7749,1,0_2979,0_2980,0
0_7750,1,0_2951,0_2981,0
0_7751,1,0_2980,0_2982,0
0_7752,1,0_2981,0_2982,0
0_7753,1,0_2982,0_2983,0
0_7754,1,0_2983,0_2984,0
0_7755,1,0_12,0_2985,0
0_7756,1,0_3804,0_2985,0
0_7757,1,0_2952,0_2985,0
0_7758,1,0_2985,0_2986,0
0_7759,1,0_2951,0_2987,0
0_7760,1,0_2986,0_2988,0
0_7761,1,0_2987,0_2988,0
0_7762,1,0_2988,0_2989,0
0_7763,1,0_2989,0_2990,0
0_7765,1,0_2984,0_2991,0
0_7766,1,0_2990,0_2991,0
0_7767,1,0_2949,0_2991,0
0_7768,1,0_1927,0_2993,0
0_7769,1,0_2965,0_2993,0
0_7770,1,0_1940,0_2997,0
0_7771,1,0_2978,0_2997,0
0_7772,1,0_1953,0_3001,0
0_7773,1,0_2991,0_3001,0
0_7774,1,0_2993,0_3005,0
0_7775,1,0_2993,0_3005,0
0_7776,1,0_2997,0_3007,0
0_7777,1,0_2997,0_3007,0
0_7778,1,0_3005,0_3009,0
0_7779,1,0_3007,0_3009,0
0_7780,1,0_3001,0_3010,0
0_7781,1,0_3001,0_3010,0
0_7782,1,0_3009,0_3012,0
0_7783,1,0_3010,0_3012,0
0_7784,1,0_4001,0_3013,0
0_7785,1,0_3012,0_3013,0
0_7786,1,0_3013,0_3016,0
0_7787,1,0_3013,0_3016,0
0_7788,1,0_3016,0_3018,0
0_7789,1,0_3013,0_3018,0
0_7790,1,0_3018,0_3022,0
0_7791,1,0_4009,0_3022,0
0_7792,1,0_3022,0_3024,0
0_7793,1,0_4012,0_3024,0
0_7794,1,0_3018,0_3025,0
0_7795,1,0_3024,0_3025,0
0_7796,1,0_3013,0_3028,0
0_7797,1,0_3025,0_3028,0
0_7798,1,0_2993,0_3030,0
0_7799,1,0_3028,0_3030,0
0_7800,1,0_2923,0_3032,0
0_7801,1,0_3030,0_3032,0
0_7802,1,0_2997,0_3035,0
0_7803,1,0_3028,0_3035,0
0_7804,1,0_2928,0_3037,0
0_7805,1,0_3035,0_3037,0
0_7806,1,0_3001,0_3040,0
0_7807,1,0_3028,0_3040,0
0_7808,1,0_2933,0_3042,0
0_7809,1,0_3040,0_3042,0
0_7810,1,0_1954,0_3044,0
0_7811,1,0_5328,0_3044,0
0_7812,1,0_3044,0_3045,0
0_7813,1,0_13,0_3046,0
0_7814,1,0_3804,0_3046,0
0_7815,1,0_3045,0_3046,0
