node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_1423,trunc_ln14_117,0,14,trunc_ln14_117_fu_4724_p1,not_exist,not_exist,64,trunc,0.00,768,['3469']
0_1424,bitcast_ln14_132,0,14,tmp_59_fu_4765_p1,not_exist,not_exist,64,bitcast,0.00,787,['3470']
0_1425,zext_ln14_131,0,14,zext_ln14_131_fu_4749_p1,not_exist,not_exist,128,zext,0.00,788,['3471']
0_1426,lshr_ln14_90,0,14,lshr_ln14_90_fu_4752_p2,lshr,Shifter,128,lshr,2.37,789,"['3472', '3473']"
0_1427,trunc_ln14_118,0,14,trunc_ln14_118_fu_4757_p1,not_exist,not_exist,64,trunc,0.00,790,['3474']
0_1428,bitcast_ln14_133,0,14,tmp_59_fu_4765_p2,not_exist,not_exist,64,bitcast,0.00,791,['3475']
0_1429,tmp_59,0,14,mux_21_64_1_1_U52,mux,Multiplexer,64,mux,0.84,792,"['3476', '3477', '3478', '3479']"
0_1430,m2_1_addr_12,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,589,"['3480', '3481', '3482']"
0_1431,m2_1_load_12,0,14,not_exist,ram,RAM,128,load,2.26,590,['3483']
0_1432,trunc_ln14_119,0,14,trunc_ln14_119_fu_4287_p1,not_exist,not_exist,64,trunc,0.00,642,['3484']
0_1433,bitcast_ln14_134,0,14,bitcast_ln14_134_fu_5557_p1,not_exist,not_exist,64,bitcast,0.00,1005,['3485']
0_1434,mult_44,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1006,"['3486', '3487']"
0_1438,sum_44,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1142,"['3488', '3489']"
0_1445,zext_ln14_132,0,14,zext_ln14_132_fu_4774_p1,not_exist,not_exist,128,zext,0.00,793,['3490']
0_1446,lshr_ln14_91,0,14,lshr_ln14_91_fu_4777_p2,lshr,Shifter,128,lshr,2.37,794,"['3491', '3492']"
0_1447,trunc_ln14_120,0,14,trunc_ln14_120_fu_4782_p1,not_exist,not_exist,64,trunc,0.00,795,['3493']
0_1448,bitcast_ln14_135,0,14,tmp_60_fu_4806_p1,not_exist,not_exist,64,bitcast,0.00,796,['3494']
0_1449,zext_ln14_133,0,14,zext_ln14_133_fu_4790_p1,not_exist,not_exist,128,zext,0.00,797,['3495']
0_1450,lshr_ln14_92,0,14,lshr_ln14_92_fu_4793_p2,lshr,Shifter,128,lshr,2.37,798,"['3496', '3497']"
0_1451,trunc_ln14_121,0,14,trunc_ln14_121_fu_4798_p1,not_exist,not_exist,64,trunc,0.00,799,['3498']
0_1452,bitcast_ln14_136,0,14,tmp_60_fu_4806_p2,not_exist,not_exist,64,bitcast,0.00,800,['3499']
0_1453,tmp_60,0,14,mux_21_64_1_1_U53,mux,Multiplexer,64,mux,0.84,801,"['3500', '3501', '3502', '3503']"
0_1454,m2_1_addr_13,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,591,"['3504', '3505', '3506']"
0_1455,m2_1_load_13,0,14,not_exist,ram,RAM,128,load,2.26,592,['3507']
0_1456,trunc_ln14_122,0,14,trunc_ln14_122_fu_4291_p1,not_exist,not_exist,64,trunc,0.00,643,['3508']
0_1457,bitcast_ln14_137,0,14,bitcast_ln14_137_fu_5658_p1,not_exist,not_exist,64,bitcast,0.00,1036,['3509']
0_1458,mult_45,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1037,"['3510', '3511']"
0_1462,sum_45,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1143,"['3512', '3513']"
0_1469,zext_ln14_134,0,14,zext_ln14_134_fu_4815_p1,not_exist,not_exist,128,zext,0.00,802,['3514']
0_1470,lshr_ln14_93,0,14,lshr_ln14_93_fu_4818_p2,lshr,Shifter,128,lshr,2.37,803,"['3515', '3516']"
0_1471,trunc_ln14_123,0,14,trunc_ln14_123_fu_4823_p1,not_exist,not_exist,64,trunc,0.00,804,['3517']
0_1472,bitcast_ln14_138,0,14,tmp_61_fu_4847_p1,not_exist,not_exist,64,bitcast,0.00,805,['3518']
0_1473,zext_ln14_135,0,14,zext_ln14_135_fu_4831_p1,not_exist,not_exist,128,zext,0.00,806,['3519']
0_1474,lshr_ln14_94,0,14,lshr_ln14_94_fu_4834_p2,lshr,Shifter,128,lshr,2.37,807,"['3520', '3521']"
0_1475,trunc_ln14_124,0,14,trunc_ln14_124_fu_4839_p1,not_exist,not_exist,64,trunc,0.00,808,['3522']
0_1476,bitcast_ln14_139,0,14,tmp_61_fu_4847_p2,not_exist,not_exist,64,bitcast,0.00,809,['3523']
0_1477,tmp_61,0,14,mux_21_64_1_1_U54,mux,Multiplexer,64,mux,0.84,810,"['3524', '3525', '3526', '3527']"
0_1478,m2_1_addr_14,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,644,"['3528', '3529', '3530']"
0_1479,m2_1_load_14,0,14,not_exist,ram,RAM,128,load,2.26,645,['3531']
0_1480,trunc_ln14_125,0,14,trunc_ln14_125_fu_4520_p1,not_exist,not_exist,64,trunc,0.00,707,['3532']
0_1481,bitcast_ln14_140,0,14,bitcast_ln14_140_fu_5662_p1,not_exist,not_exist,64,bitcast,0.00,1038,['3533']
0_1482,mult_46,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1039,"['3534', '3535']"
0_1486,sum_46,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1144,"['3536', '3537']"
0_1493,zext_ln14_136,0,14,zext_ln14_136_fu_4856_p1,not_exist,not_exist,128,zext,0.00,811,['3538']
0_1494,lshr_ln14_95,0,14,lshr_ln14_95_fu_4859_p2,lshr,Shifter,128,lshr,2.37,812,"['3539', '3540']"
0_1495,trunc_ln14_126,0,14,trunc_ln14_126_fu_4864_p1,not_exist,not_exist,64,trunc,0.00,813,['3541']
0_1496,bitcast_ln14_141,0,14,tmp_62_fu_4888_p1,not_exist,not_exist,64,bitcast,0.00,814,['3542']
0_1497,zext_ln14_137,0,14,zext_ln14_137_fu_4872_p1,not_exist,not_exist,128,zext,0.00,815,['3543']
0_1498,lshr_ln14_96,0,14,lshr_ln14_96_fu_4875_p2,lshr,Shifter,128,lshr,2.37,816,"['3544', '3545']"
0_1499,trunc_ln14_127,0,14,trunc_ln14_127_fu_4880_p1,not_exist,not_exist,64,trunc,0.00,817,['3546']
0_1500,bitcast_ln14_142,0,14,tmp_62_fu_4888_p2,not_exist,not_exist,64,bitcast,0.00,818,['3547']
0_1501,tmp_62,0,14,mux_21_64_1_1_U55,mux,Multiplexer,64,mux,0.84,819,"['3548', '3549', '3550', '3551']"
0_1502,sext_ln14_14,0,14,sext_ln14_14_fu_4295_p1,not_exist,not_exist,10,sext,0.00,646,['3552']
0_1503,zext_ln14_138,0,14,zext_ln14_138_fu_4298_p1,not_exist,not_exist,64,zext,0.00,647,['3553']
0_1504,m2_1_addr_15,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,648,"['3554', '3555', '3556']"
0_1505,m2_1_load_15,0,14,not_exist,ram,RAM,128,load,2.26,649,['3557']
0_1506,trunc_ln14_128,0,14,trunc_ln14_128_fu_4524_p1,not_exist,not_exist,64,trunc,0.00,708,['3558']
0_1507,bitcast_ln14_143,0,14,bitcast_ln14_143_fu_5697_p1,not_exist,not_exist,64,bitcast,0.00,1050,['3559']
0_1508,mult_47,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1051,"['3560', '3561']"
0_1512,sum_47,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U3,dadd,DAddSub_fulldsp,64,dadd,5.86,1145,"['3562', '3563']"
0_1519,zext_ln14_139,0,14,zext_ln14_139_fu_4897_p1,not_exist,not_exist,128,zext,0.00,820,['3564']
0_1520,lshr_ln14_97,0,14,lshr_ln14_97_fu_4900_p2,lshr,Shifter,128,lshr,2.37,821,"['3565', '3566']"
0_1521,trunc_ln14_129,0,14,trunc_ln14_129_fu_4905_p1,not_exist,not_exist,64,trunc,0.00,822,['3567']
0_1522,bitcast_ln14_144,0,14,tmp_63_fu_4929_p1,not_exist,not_exist,64,bitcast,0.00,823,['3568']
0_1523,zext_ln14_140,0,14,zext_ln14_140_fu_4913_p1,not_exist,not_exist,128,zext,0.00,824,['3569']
0_1524,lshr_ln14_98,0,14,lshr_ln14_98_fu_4916_p2,lshr,Shifter,128,lshr,2.37,825,"['3570', '3571']"
0_1525,trunc_ln14_130,0,14,trunc_ln14_130_fu_4921_p1,not_exist,not_exist,64,trunc,0.00,826,['3572']
0_1526,bitcast_ln14_145,0,14,tmp_63_fu_4929_p2,not_exist,not_exist,64,bitcast,0.00,827,['3573']
0_1527,tmp_63,0,14,mux_21_64_1_1_U56,mux,Multiplexer,64,mux,0.84,828,"['3574', '3575', '3576', '3577']"
0_1528,m2_1_addr_16,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,709,"['3578', '3579', '3580']"
0_1529,m2_1_load_16,0,14,not_exist,ram,RAM,128,load,2.26,710,['3581']
0_1530,tmp_64,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,769,"['3582', '3583', '3584', '3585']"
0_1531,bitcast_ln14_146,0,14,bitcast_ln14_146_fu_5701_p1,not_exist,not_exist,64,bitcast,0.00,1052,['3586']
0_1532,mult_48,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1053,"['3587', '3588']"
0_1536,sum_48,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1146,"['3589', '3590']"
0_1543,zext_ln14_141,0,14,zext_ln14_141_fu_4956_p1,not_exist,not_exist,128,zext,0.00,843,['3591']
0_1544,lshr_ln14_99,0,14,lshr_ln14_99_fu_4959_p2,lshr,Shifter,128,lshr,2.37,844,"['3592', '3593']"
0_1545,trunc_ln14_131,0,14,trunc_ln14_131_fu_4964_p1,not_exist,not_exist,64,trunc,0.00,845,['3594']
0_1546,bitcast_ln14_147,0,14,tmp_65_fu_4988_p1,not_exist,not_exist,64,bitcast,0.00,846,['3595']
0_1547,zext_ln14_142,0,14,zext_ln14_142_fu_4972_p1,not_exist,not_exist,128,zext,0.00,847,['3596']
0_1548,lshr_ln14_100,0,14,lshr_ln14_100_fu_4975_p2,lshr,Shifter,128,lshr,2.37,848,"['3597', '3598']"
0_1549,trunc_ln14_132,0,14,trunc_ln14_132_fu_4980_p1,not_exist,not_exist,64,trunc,0.00,849,['3599']
0_1550,bitcast_ln14_148,0,14,tmp_65_fu_4988_p2,not_exist,not_exist,64,bitcast,0.00,850,['3600']
0_1551,tmp_65,0,14,mux_21_64_1_1_U57,mux,Multiplexer,64,mux,0.84,851,"['3601', '3602', '3603', '3604']"
0_1552,m2_1_addr_17,0,14,not_exist,not_exist,not_exist,10,getelementptr,0.00,711,"['3605', '3606', '3607']"
0_1553,m2_1_load_17,0,14,not_exist,ram,RAM,128,load,2.26,712,['3608']
0_1554,tmp_66,0,14,tmp_90_reg_7510,not_exist,not_exist,64,partselect,0.00,770,"['3609', '3610', '3611', '3612']"
0_1555,bitcast_ln14_149,0,14,bitcast_ln14_149_fu_5710_p1,not_exist,not_exist,64,bitcast,0.00,1057,['3613']
0_1556,mult_49,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U6,dmul,DMul_fulldsp,64,dmul,6.50,1058,"['3614', '3615']"
0_1560,sum_49,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1147,"['3616', '3617']"
0_1567,zext_ln14_143,0,14,zext_ln14_143_fu_4997_p1,not_exist,not_exist,128,zext,0.00,852,['3618']
0_1568,lshr_ln14_101,0,14,lshr_ln14_101_fu_5000_p2,lshr,Shifter,128,lshr,2.37,853,"['3619', '3620']"
0_1569,trunc_ln14_133,0,14,trunc_ln14_133_fu_5005_p1,not_exist,not_exist,64,trunc,0.00,854,['3621']
0_1570,bitcast_ln14_150,0,14,tmp_67_fu_5029_p1,not_exist,not_exist,64,bitcast,0.00,855,['3622']
0_1571,zext_ln14_144,0,14,zext_ln14_144_fu_5013_p1,not_exist,not_exist,128,zext,0.00,856,['3623']
0_1572,lshr_ln14_102,0,14,lshr_ln14_102_fu_5016_p2,lshr,Shifter,128,lshr,2.37,857,"['3624', '3625']"
0_1573,trunc_ln14_134,0,14,trunc_ln14_134_fu_5021_p1,not_exist,not_exist,64,trunc,0.00,858,['3626']
0_1574,bitcast_ln14_151,0,14,tmp_67_fu_5029_p2,not_exist,not_exist,64,bitcast,0.00,859,['3627']
0_1575,tmp_67,0,14,mux_21_64_1_1_U58,mux,Multiplexer,64,mux,0.84,860,"['3628', '3629', '3630', '3631']"
0_1576,tmp_68,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,327,"['3632', '3633', '3634', '3635']"
0_1577,bitcast_ln14_152,0,14,bitcast_ln14_152_fu_5714_p1,not_exist,not_exist,64,bitcast,0.00,1059,['3636']
0_1578,mult_50,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1060,"['3637', '3638']"
0_1582,sum_50,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1148,"['3639', '3640']"
0_1589,zext_ln14_145,0,14,zext_ln14_145_fu_5038_p1,not_exist,not_exist,128,zext,0.00,861,['3641']
0_1590,lshr_ln14_103,0,14,lshr_ln14_103_fu_5041_p2,lshr,Shifter,128,lshr,2.37,862,"['3642', '3643']"
0_1591,trunc_ln14_135,0,14,trunc_ln14_135_fu_5046_p1,not_exist,not_exist,64,trunc,0.00,863,['3644']
0_1592,bitcast_ln14_153,0,14,tmp_69_fu_5070_p1,not_exist,not_exist,64,bitcast,0.00,864,['3645']
0_1593,zext_ln14_146,0,14,zext_ln14_146_fu_5054_p1,not_exist,not_exist,128,zext,0.00,865,['3646']
0_1594,lshr_ln14_104,0,14,lshr_ln14_104_fu_5057_p2,lshr,Shifter,128,lshr,2.37,866,"['3647', '3648']"
0_1595,trunc_ln14_136,0,14,trunc_ln14_136_fu_5062_p1,not_exist,not_exist,64,trunc,0.00,867,['3649']
0_1596,bitcast_ln14_154,0,14,tmp_69_fu_5070_p2,not_exist,not_exist,64,bitcast,0.00,868,['3650']
0_1597,tmp_69,0,14,mux_21_64_1_1_U59,mux,Multiplexer,64,mux,0.84,869,"['3651', '3652', '3653', '3654']"
0_1598,tmp_70,0,14,tmp_90_reg_7510,not_exist,not_exist,64,partselect,0.00,328,"['3655', '3656', '3657', '3658']"
0_1599,bitcast_ln14_155,0,14,bitcast_ln14_155_fu_5718_p1,not_exist,not_exist,64,bitcast,0.00,1061,['3659']
0_1600,mult_51,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1062,"['3660', '3661']"
0_1604,sum_51,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1149,"['3662', '3663']"
0_1611,zext_ln14_147,0,14,zext_ln14_147_fu_5079_p1,not_exist,not_exist,128,zext,0.00,870,['3664']
0_1612,lshr_ln14_105,0,14,lshr_ln14_105_fu_5082_p2,lshr,Shifter,128,lshr,2.37,871,"['3665', '3666']"
0_1613,trunc_ln14_137,0,14,trunc_ln14_137_fu_5087_p1,not_exist,not_exist,64,trunc,0.00,872,['3667']
0_1614,bitcast_ln14_156,0,14,tmp_71_fu_5111_p1,not_exist,not_exist,64,bitcast,0.00,873,['3668']
0_1615,zext_ln14_148,0,14,zext_ln14_148_fu_5095_p1,not_exist,not_exist,128,zext,0.00,874,['3669']
0_1616,lshr_ln14_106,0,14,lshr_ln14_106_fu_5098_p2,lshr,Shifter,128,lshr,2.37,875,"['3670', '3671']"
0_1617,trunc_ln14_138,0,14,trunc_ln14_138_fu_5103_p1,not_exist,not_exist,64,trunc,0.00,876,['3672']
0_1618,bitcast_ln14_157,0,14,tmp_71_fu_5111_p2,not_exist,not_exist,64,bitcast,0.00,877,['3673']
0_1619,tmp_71,0,14,mux_21_64_1_1_U60,mux,Multiplexer,64,mux,0.84,878,"['3674', '3675', '3676', '3677']"
0_1620,tmp_72,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,395,"['3678', '3679', '3680', '3681']"
0_1621,bitcast_ln14_158,0,14,bitcast_ln14_158_fu_5722_p1,not_exist,not_exist,64,bitcast,0.00,1063,['3682']
0_1622,mult_52,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1064,"['3683', '3684']"
0_1626,sum_52,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1150,"['3685', '3686']"
0_1633,zext_ln14_149,0,14,zext_ln14_149_fu_5120_p1,not_exist,not_exist,128,zext,0.00,879,['3687']
0_1634,lshr_ln14_107,0,14,lshr_ln14_107_fu_5123_p2,lshr,Shifter,128,lshr,2.37,880,"['3688', '3689']"
0_1635,trunc_ln14_139,0,14,trunc_ln14_139_fu_5128_p1,not_exist,not_exist,64,trunc,0.00,881,['3690']
0_1636,bitcast_ln14_159,0,14,tmp_73_fu_5169_p1,not_exist,not_exist,64,bitcast,0.00,897,['3691']
0_1637,zext_ln14_150,0,14,zext_ln14_150_fu_5153_p1,not_exist,not_exist,128,zext,0.00,898,['3692']
0_1638,lshr_ln14_108,0,14,lshr_ln14_108_fu_5156_p2,lshr,Shifter,128,lshr,2.37,899,"['3693', '3694']"
0_1639,trunc_ln14_140,0,14,trunc_ln14_140_fu_5161_p1,not_exist,not_exist,64,trunc,0.00,900,['3695']
0_1640,bitcast_ln14_160,0,14,tmp_73_fu_5169_p2,not_exist,not_exist,64,bitcast,0.00,901,['3696']
0_1641,tmp_73,0,14,mux_21_64_1_1_U61,mux,Multiplexer,64,mux,0.84,902,"['3697', '3698', '3699', '3700']"
0_1642,tmp_74,0,14,tmp_90_reg_7510,not_exist,not_exist,64,partselect,0.00,396,"['3701', '3702', '3703', '3704']"
0_1643,bitcast_ln14_161,0,14,bitcast_ln14_161_fu_5726_p1,not_exist,not_exist,64,bitcast,0.00,1065,['3705']
0_1644,mult_53,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1066,"['3706', '3707']"
0_1648,sum_53,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1151,"['3708', '3709']"
0_1655,zext_ln14_151,0,14,zext_ln14_151_fu_5178_p1,not_exist,not_exist,128,zext,0.00,903,['3710']
0_1656,lshr_ln14_109,0,14,lshr_ln14_109_fu_5181_p2,lshr,Shifter,128,lshr,2.37,904,"['3711', '3712']"
0_1657,trunc_ln14_141,0,14,trunc_ln14_141_fu_5186_p1,not_exist,not_exist,64,trunc,0.00,905,['3713']
0_1658,bitcast_ln14_162,0,14,tmp_75_fu_5210_p1,not_exist,not_exist,64,bitcast,0.00,906,['3714']
0_1659,zext_ln14_152,0,14,zext_ln14_152_fu_5194_p1,not_exist,not_exist,128,zext,0.00,907,['3715']
0_1660,lshr_ln14_110,0,14,lshr_ln14_110_fu_5197_p2,lshr,Shifter,128,lshr,2.37,908,"['3716', '3717']"
0_1661,trunc_ln14_142,0,14,trunc_ln14_142_fu_5202_p1,not_exist,not_exist,64,trunc,0.00,909,['3718']
0_1662,bitcast_ln14_163,0,14,tmp_75_fu_5210_p2,not_exist,not_exist,64,bitcast,0.00,910,['3719']
0_1663,tmp_75,0,14,mux_21_64_1_1_U62,mux,Multiplexer,64,mux,0.84,911,"['3720', '3721', '3722', '3723']"
0_1664,tmp_76,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,461,"['3724', '3725', '3726', '3727']"
0_1665,bitcast_ln14_164,0,14,bitcast_ln14_164_fu_5730_p1,not_exist,not_exist,64,bitcast,0.00,1067,['3728']
0_1666,mult_54,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1068,"['3729', '3730']"
0_1670,sum_54,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1152,"['3731', '3732']"
0_1677,zext_ln14_153,0,14,zext_ln14_153_fu_5219_p1,not_exist,not_exist,128,zext,0.00,912,['3733']
0_1678,lshr_ln14_111,0,14,lshr_ln14_111_fu_5222_p2,lshr,Shifter,128,lshr,2.37,913,"['3734', '3735']"
0_1679,trunc_ln14_143,0,14,trunc_ln14_143_fu_5227_p1,not_exist,not_exist,64,trunc,0.00,914,['3736']
0_1680,bitcast_ln14_165,0,14,tmp_77_fu_5251_p1,not_exist,not_exist,64,bitcast,0.00,915,['3737']
0_1681,zext_ln14_154,0,14,zext_ln14_154_fu_5235_p1,not_exist,not_exist,128,zext,0.00,916,['3738']
0_1682,lshr_ln14_112,0,14,lshr_ln14_112_fu_5238_p2,lshr,Shifter,128,lshr,2.37,917,"['3739', '3740']"
0_1683,trunc_ln14_144,0,14,trunc_ln14_144_fu_5243_p1,not_exist,not_exist,64,trunc,0.00,918,['3741']
0_1684,bitcast_ln14_166,0,14,tmp_77_fu_5251_p2,not_exist,not_exist,64,bitcast,0.00,919,['3742']
0_1685,tmp_77,0,14,mux_21_64_1_1_U63,mux,Multiplexer,64,mux,0.84,920,"['3743', '3744', '3745', '3746']"
0_1686,tmp_78,0,14,tmp_90_reg_7510,not_exist,not_exist,64,partselect,0.00,462,"['3747', '3748', '3749', '3750']"
0_1687,bitcast_ln14_167,0,14,bitcast_ln14_167_fu_5734_p1,not_exist,not_exist,64,bitcast,0.00,1069,['3751']
0_1688,mult_55,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1070,"['3752', '3753']"
0_1692,sum_55,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1153,"['3754', '3755']"
0_1699,zext_ln14_155,0,14,zext_ln14_155_fu_5260_p1,not_exist,not_exist,128,zext,0.00,921,['3756']
0_1700,lshr_ln14_113,0,14,lshr_ln14_113_fu_5263_p2,lshr,Shifter,128,lshr,2.37,922,"['3757', '3758']"
0_1701,trunc_ln14_145,0,14,trunc_ln14_145_fu_5268_p1,not_exist,not_exist,64,trunc,0.00,923,['3759']
0_1702,bitcast_ln14_168,0,14,tmp_79_fu_5292_p1,not_exist,not_exist,64,bitcast,0.00,924,['3760']
0_1703,zext_ln14_156,0,14,zext_ln14_156_fu_5276_p1,not_exist,not_exist,128,zext,0.00,925,['3761']
0_1704,lshr_ln14_114,0,14,lshr_ln14_114_fu_5279_p2,lshr,Shifter,128,lshr,2.37,926,"['3762', '3763']"
0_1705,trunc_ln14_146,0,14,trunc_ln14_146_fu_5284_p1,not_exist,not_exist,64,trunc,0.00,927,['3764']
0_1706,bitcast_ln14_169,0,14,tmp_79_fu_5292_p2,not_exist,not_exist,64,bitcast,0.00,928,['3765']
0_1707,tmp_79,0,14,mux_21_64_1_1_U64,mux,Multiplexer,64,mux,0.84,929,"['3766', '3767', '3768', '3769']"
0_1708,tmp_80,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,529,"['3770', '3771', '3772', '3773']"
0_1709,bitcast_ln14_170,0,14,bitcast_ln14_170_fu_5738_p1,not_exist,not_exist,64,bitcast,0.00,1071,['3774']
0_1710,mult_56,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1072,"['3775', '3776']"
0_1714,sum_56,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1154,"['3777', '3778']"
0_1721,zext_ln14_157,0,14,zext_ln14_157_fu_5301_p1,not_exist,not_exist,128,zext,0.00,930,['3779']
0_1722,lshr_ln14_115,0,14,lshr_ln14_115_fu_5304_p2,lshr,Shifter,128,lshr,2.37,931,"['3780', '3781']"
0_1723,trunc_ln14_147,0,14,trunc_ln14_147_fu_5309_p1,not_exist,not_exist,64,trunc,0.00,932,['3782']
0_1724,bitcast_ln14_171,0,14,tmp_81_fu_5333_p1,not_exist,not_exist,64,bitcast,0.00,933,['3783']
0_1725,zext_ln14_158,0,14,zext_ln14_158_fu_5317_p1,not_exist,not_exist,128,zext,0.00,934,['3784']
0_1726,lshr_ln14_116,0,14,lshr_ln14_116_fu_5320_p2,lshr,Shifter,128,lshr,2.37,935,"['3785', '3786']"
0_1727,trunc_ln14_148,0,14,trunc_ln14_148_fu_5325_p1,not_exist,not_exist,64,trunc,0.00,936,['3787']
0_1728,bitcast_ln14_172,0,14,tmp_81_fu_5333_p2,not_exist,not_exist,64,bitcast,0.00,937,['3788']
0_1729,tmp_81,0,14,mux_21_64_1_1_U65,mux,Multiplexer,64,mux,0.84,938,"['3789', '3790', '3791', '3792']"
0_1730,tmp_82,0,14,tmp_90_reg_7510,not_exist,not_exist,64,partselect,0.00,530,"['3793', '3794', '3795', '3796']"
0_1731,bitcast_ln14_173,0,14,bitcast_ln14_173_fu_5742_p1,not_exist,not_exist,64,bitcast,0.00,1073,['3797']
0_1732,mult_57,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U8,dmul,DMul_fulldsp,64,dmul,6.50,1074,"['3798', '3799']"
0_1736,sum_57,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1155,"['3800', '3801']"
0_1743,zext_ln14_159,0,14,zext_ln14_159_fu_5360_p1,not_exist,not_exist,128,zext,0.00,953,['3802']
0_1744,lshr_ln14_117,0,14,lshr_ln14_117_fu_5363_p2,lshr,Shifter,128,lshr,2.37,954,"['3803', '3804']"
0_1745,trunc_ln14_149,0,14,trunc_ln14_149_fu_5368_p1,not_exist,not_exist,64,trunc,0.00,955,['3805']
0_1746,bitcast_ln14_174,0,14,tmp_83_fu_5392_p1,not_exist,not_exist,64,bitcast,0.00,956,['3806']
0_1747,zext_ln14_160,0,14,zext_ln14_160_fu_5376_p1,not_exist,not_exist,128,zext,0.00,957,['3807']
0_1748,lshr_ln14_118,0,14,lshr_ln14_118_fu_5379_p2,lshr,Shifter,128,lshr,2.37,958,"['3808', '3809']"
0_1749,trunc_ln14_150,0,14,trunc_ln14_150_fu_5384_p1,not_exist,not_exist,64,trunc,0.00,959,['3810']
0_1750,bitcast_ln14_175,0,14,tmp_83_fu_5392_p2,not_exist,not_exist,64,bitcast,0.00,960,['3811']
0_1751,tmp_83,0,14,mux_21_64_1_1_U66,mux,Multiplexer,64,mux,0.84,961,"['3812', '3813', '3814', '3815']"
0_1752,tmp_84,0,14,tmp_92_reg_7605,not_exist,not_exist,64,partselect,0.00,593,"['3816', '3817', '3818', '3819']"
0_1753,bitcast_ln14_176,0,14,bitcast_ln14_176_fu_5746_p1,not_exist,not_exist,64,bitcast,0.00,1075,['3820']
0_1754,mult_58,0,14,dmul_64ns_64ns_64_5_full_dsp_1_U7,dmul,DMul_fulldsp,64,dmul,6.50,1076,"['3821', '3822']"
0_1758,sum_58,0,15,dadd_64ns_64ns_64_5_full_dsp_1_U4,dadd,DAddSub_fulldsp,64,dadd,5.86,1156,"['3823', '3824']"
