node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges
0_243,llike_1_addr_71,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,286,"['3223', '3224', '3225']"
0_244,llike_1_addr_72,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,323,"['3226', '3227', '3228']"
0_245,llike_1_addr_73,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,358,"['3229', '3230', '3231']"
0_246,llike_1_addr_74,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,414,"['3232', '3233', '3234']"
0_247,llike_1_addr_75,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,457,"['3235', '3236', '3237']"
0_248,llike_1_addr_76,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,504,"['3238', '3239', '3240']"
0_249,llike_1_addr_77,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,541,"['3241', '3242', '3243']"
0_250,llike_1_addr_78,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,574,"['3244', '3245', '3246']"
0_251,llike_1_addr_79,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,611,"['3247', '3248', '3249']"
0_252,llike_1_addr_80,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,644,"['3250', '3251', '3252']"
0_253,llike_1_addr_81,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,680,"['3253', '3254', '3255']"
0_254,llike_1_addr_82,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,713,"['3256', '3257', '3258']"
0_255,llike_1_addr_83,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,750,"['3259', '3260', '3261']"
0_256,llike_1_addr_84,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,783,"['3262', '3263', '3264']"
0_257,llike_1_addr_85,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,819,"['3265', '3266', '3267']"
0_258,llike_1_addr_86,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,852,"['3268', '3269', '3270']"
0_259,llike_1_addr_87,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,888,"['3271', '3272', '3273']"
0_260,llike_1_addr_88,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,921,"['3274', '3275', '3276']"
0_261,llike_1_addr_89,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,957,"['3277', '3278', '3279']"
0_262,llike_1_addr_90,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,990,"['3280', '3281', '3282']"
0_263,llike_1_addr_91,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1027,"['3283', '3284', '3285']"
0_264,llike_1_addr_92,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1060,"['3286', '3287', '3288']"
0_265,llike_1_addr_93,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1096,"['3289', '3290', '3291']"
0_266,llike_1_addr_94,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1129,"['3292', '3293', '3294']"
0_267,llike_1_addr_95,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1165,"['3295', '3296', '3297']"
0_268,llike_1_addr_96,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1197,"['3298', '3299', '3300']"
0_269,llike_1_addr_97,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1232,"['3301', '3302', '3303']"
0_270,llike_1_addr_98,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1264,"['3304', '3305', '3306']"
0_271,llike_1_addr_99,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1300,"['3307', '3308', '3309']"
0_272,llike_1_addr_100,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1333,"['3310', '3311', '3312']"
0_273,llike_1_addr_101,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1369,"['3313', '3314', '3315']"
0_274,llike_1_addr_102,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1402,"['3316', '3317', '3318']"
0_275,llike_1_addr_103,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1438,"['3319', '3320', '3321']"
0_276,llike_1_addr_104,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1471,"['3322', '3323', '3324']"
0_277,llike_1_addr_105,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1507,"['3325', '3326', '3327']"
0_278,llike_1_addr_106,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1540,"['3328', '3329', '3330']"
0_279,llike_1_addr_107,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1577,"['3331', '3332', '3333']"
0_280,llike_1_addr_108,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1610,"['3334', '3335', '3336']"
0_281,llike_1_addr_109,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1646,"['3337', '3338', '3339']"
0_282,llike_1_addr_110,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1679,"['3340', '3341', '3342']"
0_283,llike_1_addr_111,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1715,"['3343', '3344', '3345']"
0_284,llike_1_addr_112,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1748,"['3346', '3347', '3348']"
0_285,llike_1_addr_113,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1784,"['3349', '3350', '3351']"
0_286,llike_1_addr_114,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1817,"['3352', '3353', '3354']"
0_287,llike_1_addr_115,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1853,"['3355', '3356', '3357']"
0_288,llike_1_addr_116,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1886,"['3358', '3359', '3360']"
0_289,llike_1_addr_117,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1922,"['3361', '3362', '3363']"
0_290,llike_1_addr_118,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1955,"['3364', '3365', '3366']"
0_291,llike_1_addr_119,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1991,"['3367', '3368', '3369']"
0_292,llike_1_addr_120,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2024,"['3370', '3371', '3372']"
0_293,llike_1_addr_121,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2060,"['3373', '3374', '3375']"
0_294,llike_1_addr_122,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2093,"['3376', '3377', '3378']"
0_295,llike_1_addr_123,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2129,"['3379', '3380', '3381']"
0_296,llike_1_addr_124,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2164,"['3382', '3383', '3384']"
0_297,llike_1_addr_125,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2200,"['3385', '3386', '3387']"
0_298,llike_1_addr_126,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2233,"['3388', '3389', '3390']"
0_299,llike_1_addr_127,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2266,"['3391', '3392', '3393']"
0_300,llike_load_4,0,52,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,36,['3394']
0_301,zext_ln52_5,0,52,zext_ln52_5_fu_2163_p1,not_exist,not_exist,128,zext,0.00,49,['3395']
0_302,lshr_ln52,0,52,lshr_ln52_fu_2167_p2,lshr,Shifter,128,lshr,2.37,50,"['3396', '3397']"
0_303,trunc_ln52_1,0,52,trunc_ln52_1_fu_2173_p1,not_exist,not_exist,64,trunc,0.00,51,['3398']
0_304,bitcast_ln52,0,52,tmp_33_fu_2199_p1,not_exist,not_exist,64,bitcast,0.00,52,['3399']
0_305,llike_1_load_5,0,52,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,37,['3400']
0_306,zext_ln52_6,0,52,zext_ln52_6_fu_2181_p1,not_exist,not_exist,128,zext,0.00,53,['3401']
0_307,lshr_ln52_1,0,52,lshr_ln52_1_fu_2185_p2,lshr,Shifter,128,lshr,2.37,54,"['3402', '3403']"
0_308,trunc_ln52_2,0,52,trunc_ln52_2_fu_2191_p1,not_exist,not_exist,64,trunc,0.00,55,['3404']
0_309,bitcast_ln52_1,0,52,tmp_33_fu_2199_p2,not_exist,not_exist,64,bitcast,0.00,56,['3405']
0_310,tmp_33,0,52,mux_22_64_1_1_U114,mux,Multiplexer,64,mux,0.84,57,"['3407', '3408', '3409', '3410']"
0_311,add_ln52,0,52,add_ln52_fu_2038_p2,add,Adder,8,add,1.35,17,"['3411', '3413']"
0_312,zext_ln52_12,0,52,mul_ln52_2_fu_2048_p00,not_exist,not_exist,17,zext,0.00,18,['3414']
0_313,mul_ln52_2,0,52,mul_8ns_10ns_17_1_1_U109,mul,Multiplier,17,mul,2.91,19,"['3415', '3416']"
0_314,tmp_14,0,52,tmp_14_fu_2219_p3,not_exist,not_exist,1,bitselect,0.00,64,"['3418', '3419', '3420']"
0_315,shl_ln52_1,0,52,shl_ln52_1_fu_2226_p3,not_exist,not_exist,4,bitconcatenate,0.00,65,"['3422', '3423', '3425']"
0_316,urem_ln52_1,0,52,urem_8ns_8ns_8_12_1_U110,urem,Divider,8,urem,2.18,20,"['3426', '3428']"
0_317,zext_ln52_7,0,52,zext_ln52_7_fu_2127_p1,not_exist,not_exist,64,zext,0.00,38,['3429']
0_318,path_addr,0,52,not_exist,not_exist,not_exist,7,getelementptr,0.00,39,"['3430', '3431', '3432']"
0_319,reuse_reg_load,0,0,not_exist,not_exist,not_exist,16,load,0.00,66,"['3433', '8389']"
0_320,reuse_addr_reg_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,40,"['3434', '8391']"
0_321,path_load,0,52,not_exist,ram,RAM,16,load,2.26,41,['3435']
0_322,addr_cmp,0,52,addr_cmp_fu_2135_p2,icmp,Cmp,1,icmp,1.40,42,"['3436', '3437']"
0_323,reuse_select,0,52,reuse_select_fu_2237_p3,select,Sel,16,select,0.00,67,"['3438', '3439', '3440']"
0_324,zext_ln52_13,0,52,zext_ln52_13_fu_2243_p1,not_exist,not_exist,16,zext,0.00,68,['3441']
0_325,lshr_ln52_2,0,52,lshr_ln52_2_fu_2247_p2,lshr,Shifter,16,lshr,2.00,69,"['3442', '3443']"
0_326,trunc_ln52_3,0,52,trunc_ln52_3_fu_2253_p1,not_exist,not_exist,8,trunc,0.00,70,['3444']
0_327,zext_ln52_8,0,52,zext_ln52_8_fu_3122_p1,not_exist,not_exist,13,zext,0.00,359,['3445']
0_328,zext_ln52_9,0,52,zext_ln52_9_fu_3125_p1,not_exist,not_exist,12,zext,0.00,360,['3446']
0_329,zext_ln52_10,0,52,zext_ln52_10_fu_2523_p1,not_exist,not_exist,11,zext,0.00,150,['3447']
0_330,zext_ln52_14,0,52,zext_ln52_14_fu_2257_p1,not_exist,not_exist,9,zext,0.00,71,['3448']
0_331,zext_ln52_11,0,52,zext_ln52_11_fu_2526_p1,not_exist,not_exist,10,zext,0.00,151,['3449']
0_332,zext_ln52_1,0,52,zext_ln52_1_fu_2261_p1,not_exist,not_exist,64,zext,0.00,72,['3450']
0_333,transition_0_addr_3,0,52,not_exist,not_exist,not_exist,10,getelementptr,0.00,73,"['3451', '3452', '3453']"
0_334,transition_0_load_3,0,52,not_exist,ram,RAM,128,load,2.26,74,"['3454', '2147483647']"
0_335,trunc_ln52_4,0,52,trunc_ln52_4_fu_2377_p1,not_exist,not_exist,64,trunc,0.00,107,['3455']
0_336,bitcast_ln52_2,0,52,bitcast_ln52_2_fu_2529_p1,not_exist,not_exist,64,bitcast,0.00,152,['3456']
0_337,min_p_8,0,52,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,153,"['3457', '3458']"
0_341,llike_load_5,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,58,['3459']
0_342,zext_ln54_72,0,54,zext_ln54_72_fu_2266_p1,not_exist,not_exist,128,zext,0.00,75,['3460']
0_343,lshr_ln54,0,54,lshr_ln54_fu_2269_p2,lshr,Shifter,128,lshr,2.37,76,"['3461', '3462']"
0_344,trunc_ln54,0,54,trunc_ln54_fu_2275_p1,not_exist,not_exist,64,trunc,0.00,77,['3463']
0_345,bitcast_ln54,0,54,tmp_39_fu_2300_p1,not_exist,not_exist,64,bitcast,0.00,78,['3464']
0_346,llike_1_load_6,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,59,['3465']
0_347,zext_ln54_73,0,54,zext_ln54_73_fu_2283_p1,not_exist,not_exist,128,zext,0.00,79,['3466']
0_348,lshr_ln54_4,0,54,lshr_ln54_4_fu_2286_p2,lshr,Shifter,128,lshr,2.37,80,"['3467', '3468']"
0_349,trunc_ln54_1,0,54,trunc_ln54_1_fu_2292_p1,not_exist,not_exist,64,trunc,0.00,81,['3469']
0_350,bitcast_ln54_1,0,54,tmp_39_fu_2300_p2,not_exist,not_exist,64,bitcast,0.00,82,['3470']
0_351,tmp_39,0,54,mux_22_64_1_1_U115,mux,Multiplexer,64,mux,0.84,83,"['3471', '3472', '3473', '3474']"
0_352,add_ln54,0,54,add_ln54_fu_2309_p2,add,Adder,9,add,1.35,84,"['3475', '3477']"
0_353,zext_ln54,0,54,zext_ln54_fu_2315_p1,not_exist,not_exist,64,zext,0.00,85,['3478']
0_354,transition_0_addr_4,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,86,"['3479', '3480', '3481']"
0_355,transition_0_load_4,0,54,not_exist,ram,RAM,128,load,2.26,87,['3482']
0_356,trunc_ln54_2,0,54,trunc_ln54_2_fu_2381_p1,not_exist,not_exist,64,trunc,0.00,108,['3483']
0_357,bitcast_ln54_2,0,54,bitcast_ln54_2_fu_2533_p1,not_exist,not_exist,64,bitcast,0.00,154,['3484']
0_358,p,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,155,"['3485', '3486']"
0_361,bitcast_ln55,0,55,bitcast_ln55_fu_3341_p1,not_exist,not_exist,64,bitcast,0.00,415,['3487']
0_362,tmp_298,0,55,tmp_298_fu_3344_p4,not_exist,not_exist,11,partselect,0.00,416,"['3489', '3490', '3492', '3494']"
0_363,trunc_ln55,0,55,trunc_ln55_fu_3354_p1,not_exist,not_exist,52,trunc,0.00,417,['3495']
0_364,bitcast_ln55_1,0,55,bitcast_ln55_1_fu_3358_p1,not_exist,not_exist,64,bitcast,0.00,418,['3496']
0_365,tmp_299,0,55,tmp_299_fu_3362_p4,not_exist,not_exist,11,partselect,0.00,419,"['3497', '3498', '3499', '3500']"
0_366,trunc_ln55_1,0,55,trunc_ln55_1_fu_3372_p1,not_exist,not_exist,52,trunc,0.00,420,['3501']
0_367,icmp_ln55,0,55,icmp_ln55_fu_3376_p2,icmp,Cmp,1,icmp,0.98,421,"['3502', '3504']"
0_368,icmp_ln55_1,0,55,icmp_ln55_1_fu_3382_p2,icmp,Cmp,1,icmp,1.43,422,"['3505', '3507']"
0_369,or_ln55_31,0,55,or_ln55_31_fu_3388_p2,or,LogicGate,1,or,0.00,423,"['3508', '3509']"
0_370,icmp_ln55_2,0,55,icmp_ln55_2_fu_3394_p2,icmp,Cmp,1,icmp,0.98,424,"['3510', '3511']"
0_371,icmp_ln55_3,0,55,icmp_ln55_3_fu_3400_p2,icmp,Cmp,1,icmp,1.43,425,"['3512', '3513']"
0_372,or_ln55_32,0,55,or_ln55_32_fu_3406_p2,or,LogicGate,1,or,0.00,426,"['3514', '3515']"
0_373,and_ln55,0,55,and_ln55_fu_3412_p2,and,LogicGate,1,and,0.00,427,"['3516', '3517']"
0_374,tmp_300,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,361,"['3518', '3519', '2147483647']"
0_375,min_s,0,55,min_s_fu_3418_p2,and,LogicGate,1,and,0.48,428,"['3520', '3521']"
0_376,min_p_129,0,55,min_p_129_fu_3424_p3,select,Sel,64,select,0.62,429,"['3522', '3523', '3524']"
0_377,zext_ln9,0,9,zext_ln9_fu_3747_p1,not_exist,not_exist,2,zext,0.00,505,['3525']
0_379,llike_load_7,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,88,['3526']
0_380,zext_ln54_74,0,54,zext_ln54_74_fu_2385_p1,not_exist,not_exist,128,zext,0.00,109,['3527']
0_381,lshr_ln54_5,0,54,lshr_ln54_5_fu_2388_p2,lshr,Shifter,128,lshr,2.37,110,"['3528', '3529']"
0_382,trunc_ln54_3,0,54,trunc_ln54_3_fu_2394_p1,not_exist,not_exist,64,trunc,0.00,111,['3530']
0_383,bitcast_ln54_3,0,54,tmp_50_fu_2419_p1,not_exist,not_exist,64,bitcast,0.00,112,['3531']
0_384,llike_1_load_8,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,89,['3532']
0_385,zext_ln54_75,0,54,zext_ln54_75_fu_2402_p1,not_exist,not_exist,128,zext,0.00,113,['3533']
0_386,lshr_ln54_6,0,54,lshr_ln54_6_fu_2405_p2,lshr,Shifter,128,lshr,2.37,114,"['3534', '3535']"
0_387,trunc_ln54_4,0,54,trunc_ln54_4_fu_2411_p1,not_exist,not_exist,64,trunc,0.00,115,['3536']
0_388,bitcast_ln54_4,0,54,tmp_50_fu_2419_p2,not_exist,not_exist,64,bitcast,0.00,116,['3537']
0_389,tmp_50,0,54,mux_22_64_1_1_U116,mux,Multiplexer,64,mux,0.84,117,"['3538', '3539', '3540', '3541']"
0_390,add_ln54_1,0,54,add_ln54_1_fu_2428_p2,add,Adder,9,add,1.35,118,"['3542', '3544']"
0_391,zext_ln54_1,0,54,zext_ln54_1_fu_2433_p1,not_exist,not_exist,64,zext,0.00,119,['3545']
0_392,transition_0_addr_6,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,120,"['3546', '3547', '3548']"
0_393,transition_0_load_6,0,54,not_exist,ram,RAM,128,load,2.26,121,['3549']
0_394,trunc_ln54_5,0,54,trunc_ln54_5_fu_2537_p1,not_exist,not_exist,64,trunc,0.00,156,['3550']
0_395,bitcast_ln54_5,0,54,bitcast_ln54_5_fu_2711_p1,not_exist,not_exist,64,bitcast,0.00,203,['3551']
0_396,p_63,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,204,"['3552', '3553']"
0_399,bitcast_ln55_2,0,55,bitcast_ln55_2_fu_3524_p1,not_exist,not_exist,64,bitcast,0.00,458,['3554']
0_400,tmp_301,0,55,tmp_301_fu_3528_p4,not_exist,not_exist,11,partselect,0.00,459,"['3555', '3556', '3557', '3558']"
0_401,trunc_ln55_2,0,55,trunc_ln55_2_fu_3538_p1,not_exist,not_exist,52,trunc,0.00,460,['3559']
0_402,bitcast_ln55_3,0,55,bitcast_ln55_3_fu_3542_p1,not_exist,not_exist,64,bitcast,0.00,461,['3560']
0_403,tmp_302,0,55,tmp_302_fu_3545_p4,not_exist,not_exist,11,partselect,0.00,462,"['3561', '3562', '3563', '3564']"
0_404,trunc_ln55_3,0,55,trunc_ln55_3_fu_3555_p1,not_exist,not_exist,52,trunc,0.00,463,['3565']
0_405,icmp_ln55_4,0,55,icmp_ln55_4_fu_3559_p2,icmp,Cmp,1,icmp,0.98,464,"['3566', '3567']"
0_406,icmp_ln55_5,0,55,icmp_ln55_5_fu_3565_p2,icmp,Cmp,1,icmp,1.43,465,"['3568', '3569']"
0_407,or_ln55_33,0,55,or_ln55_33_fu_3571_p2,or,LogicGate,1,or,0.00,466,"['3570', '3571']"
0_408,icmp_ln55_6,0,55,icmp_ln55_6_fu_3577_p2,icmp,Cmp,1,icmp,0.98,467,"['3572', '3573']"
0_409,icmp_ln55_7,0,55,icmp_ln55_7_fu_3583_p2,icmp,Cmp,1,icmp,1.43,468,"['3574', '3575']"
0_410,or_ln55_34,0,55,or_ln55_34_fu_3589_p2,or,LogicGate,1,or,0.00,469,"['3576', '3577']"
0_411,and_ln55_2,0,55,and_ln55_2_fu_3595_p2,and,LogicGate,1,and,0.00,470,"['3578', '3579']"
0_412,tmp_304,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,430,"['3580', '3581']"
0_413,and_ln55_3,0,55,and_ln55_3_fu_3601_p2,and,LogicGate,1,and,0.48,471,"['3582', '3583']"
0_414,min_p_131,0,55,min_p_131_fu_3607_p3,select,Sel,64,select,0.62,472,"['3584', '3585', '3586']"
0_416,llike_load_9,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,122,['3587']
0_417,zext_ln54_76,0,54,zext_ln54_76_fu_2541_p1,not_exist,not_exist,128,zext,0.00,157,['3588']
0_418,lshr_ln54_7,0,54,lshr_ln54_7_fu_2544_p2,lshr,Shifter,128,lshr,2.37,158,"['3589', '3590']"
0_419,trunc_ln54_6,0,54,trunc_ln54_6_fu_2550_p1,not_exist,not_exist,64,trunc,0.00,159,['3591']
0_420,bitcast_ln54_6,0,54,tmp_61_fu_2575_p1,not_exist,not_exist,64,bitcast,0.00,160,['3592']
0_421,llike_1_load_10,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,123,['3593']
0_422,zext_ln54_77,0,54,zext_ln54_77_fu_2558_p1,not_exist,not_exist,128,zext,0.00,161,['3594']
0_423,lshr_ln54_8,0,54,lshr_ln54_8_fu_2561_p2,lshr,Shifter,128,lshr,2.37,162,"['3595', '3596']"
0_424,trunc_ln54_7,0,54,trunc_ln54_7_fu_2567_p1,not_exist,not_exist,64,trunc,0.00,163,['3597']
0_425,bitcast_ln54_7,0,54,tmp_61_fu_2575_p2,not_exist,not_exist,64,bitcast,0.00,164,['3598']
0_426,tmp_61,0,54,mux_22_64_1_1_U117,mux,Multiplexer,64,mux,0.84,165,"['3599', '3600', '3601', '3602']"
0_427,add_ln54_2,0,54,add_ln54_2_fu_2438_p2,add,Adder,9,add,1.35,124,"['3603', '3605']"
0_428,zext_ln54_2,0,54,zext_ln54_2_fu_2443_p1,not_exist,not_exist,64,zext,0.00,125,['3606']
0_429,transition_0_addr_8,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,126,"['3607', '3608', '3609']"
0_430,transition_0_load_8,0,54,not_exist,ram,RAM,128,load,2.26,127,['3610']
0_431,trunc_ln54_8,0,54,trunc_ln54_8_fu_2584_p1,not_exist,not_exist,64,trunc,0.00,166,['3611']
0_432,bitcast_ln54_8,0,54,bitcast_ln54_8_fu_2715_p1,not_exist,not_exist,64,bitcast,0.00,205,['3612']
0_433,p_64,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,206,"['3613', '3614']"
0_436,bitcast_ln55_4,0,55,bitcast_ln55_4_fu_3750_p1,not_exist,not_exist,64,bitcast,0.00,506,['3615']
0_437,tmp_305,0,55,tmp_305_fu_3753_p4,not_exist,not_exist,11,partselect,0.00,507,"['3616', '3617', '3618', '3619']"
0_438,trunc_ln55_4,0,55,trunc_ln55_4_fu_3763_p1,not_exist,not_exist,52,trunc,0.00,508,['3620']
0_439,bitcast_ln55_5,0,55,bitcast_ln55_5_fu_3767_p1,not_exist,not_exist,64,bitcast,0.00,509,['3621']
0_440,tmp_306,0,55,tmp_306_fu_3770_p4,not_exist,not_exist,11,partselect,0.00,510,"['3622', '3623', '3624', '3625']"
0_441,trunc_ln55_5,0,55,trunc_ln55_5_fu_3780_p1,not_exist,not_exist,52,trunc,0.00,511,['3626']
0_442,icmp_ln55_8,0,55,icmp_ln55_8_fu_3784_p2,icmp,Cmp,1,icmp,0.98,512,"['3627', '3628']"
0_443,icmp_ln55_9,0,55,icmp_ln55_9_fu_3790_p2,icmp,Cmp,1,icmp,1.43,513,"['3629', '3630']"
0_444,or_ln55_35,0,55,or_ln55_35_fu_3796_p2,or,LogicGate,1,or,0.00,514,"['3631', '3632']"
0_445,icmp_ln55_10,0,55,icmp_ln55_10_fu_3802_p2,icmp,Cmp,1,icmp,0.98,515,"['3633', '3634']"
0_446,icmp_ln55_11,0,55,icmp_ln55_11_fu_3808_p2,icmp,Cmp,1,icmp,1.43,516,"['3635', '3636']"
0_447,or_ln55_36,0,55,or_ln55_36_fu_3814_p2,or,LogicGate,1,or,0.00,517,"['3637', '3638']"
0_448,and_ln55_4,0,55,and_ln55_4_fu_3820_p2,and,LogicGate,1,and,0.00,518,"['3639', '3640']"
0_449,tmp_307,0,55,not_exist,dcmp,DCompare,1,dcmp,3.02,473,"['3641', '3642', '2147483647']"
0_450,and_ln55_5,0,55,and_ln55_5_fu_3826_p2,and,LogicGate,1,and,0.48,519,"['3643', '3644']"
0_451,min_p_133,0,55,min_p_133_fu_3832_p3,select,Sel,64,select,0.62,520,"['3645', '3646', '3647']"
0_452,select_ln55,0,55,select_ln55_fu_3839_p3,select,Sel,2,select,0.00,521,"['3648', '3650', '3652']"
0_453,or_ln55,0,55,or_ln55_fu_3847_p2,or,LogicGate,1,or,0.00,522,"['3653', '3654']"
0_454,min_s_35,0,55,min_s_35_fu_3852_p3,select,Sel,2,select,0.49,523,"['3655', '3656', '3657']"
0_455,zext_ln55,0,55,zext_ln55_fu_4067_p1,not_exist,not_exist,3,zext,0.00,575,['3658']
0_457,llike_load_11,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,167,['3659']
0_458,zext_ln54_78,0,54,zext_ln54_78_fu_2719_p1,not_exist,not_exist,128,zext,0.00,207,['3660']
0_459,lshr_ln54_9,0,54,lshr_ln54_9_fu_2722_p2,lshr,Shifter,128,lshr,2.37,208,"['3661', '3662']"
0_460,trunc_ln54_9,0,54,trunc_ln54_9_fu_2728_p1,not_exist,not_exist,64,trunc,0.00,209,['3663']
0_461,bitcast_ln54_9,0,54,tmp_72_fu_2753_p1,not_exist,not_exist,64,bitcast,0.00,210,['3664']
0_462,llike_1_load_12,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,168,['3665']
0_463,zext_ln54_79,0,54,zext_ln54_79_fu_2736_p1,not_exist,not_exist,128,zext,0.00,211,['3666']
0_464,lshr_ln54_10,0,54,lshr_ln54_10_fu_2739_p2,lshr,Shifter,128,lshr,2.37,212,"['3667', '3668']"
0_465,trunc_ln54_10,0,54,trunc_ln54_10_fu_2745_p1,not_exist,not_exist,64,trunc,0.00,213,['3669']
0_466,bitcast_ln54_10,0,54,tmp_72_fu_2753_p2,not_exist,not_exist,64,bitcast,0.00,214,['3670']
0_467,tmp_72,0,54,mux_22_64_1_1_U118,mux,Multiplexer,64,mux,0.84,215,"['3671', '3672', '3673', '3674']"
0_468,zext_ln54_3_cast,0,54,zext_ln54_3_cast_fu_2588_p3,not_exist,not_exist,9,bitconcatenate,0.00,169,"['3676', '3678', '3679']"
0_469,zext_ln54_80,0,54,zext_ln54_80_fu_2595_p1,not_exist,not_exist,64,zext,0.00,170,['3680']
0_470,transition_0_addr_10,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,171,"['3681', '3682', '3683']"
0_471,transition_0_load_10,0,54,not_exist,ram,RAM,128,load,2.26,172,['3684']
0_472,trunc_ln54_11,0,54,trunc_ln54_11_fu_2762_p1,not_exist,not_exist,64,trunc,0.00,216,['3685']
0_473,bitcast_ln54_11,0,54,bitcast_ln54_11_fu_2850_p1,not_exist,not_exist,64,bitcast,0.00,250,['3686']
0_474,p_65,0,54,not_exist,dadd,DAddSub_fulldsp,64,dadd,5.86,251,"['3687', '3688']"
0_477,bitcast_ln55_6,0,55,bitcast_ln55_6_fu_3918_p1,not_exist,not_exist,64,bitcast,0.00,542,['3689']
0_478,tmp_308,0,55,tmp_308_fu_3922_p4,not_exist,not_exist,11,partselect,0.00,543,"['3690', '3691', '3692', '3693']"
