node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_511,p_66,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,288,"['3748', '3749']","['18', '4']",782,445,3,0,0
0_520,icmp_ln55_16,0,55,icmp_ln55_16_fu_4105_p2,icmp,Cmp,1,icmp,0.98,582,"['3762', '3763']","['25', '0']",11,0,0,0,0
0_521,icmp_ln55_17,0,55,icmp_ln55_17_fu_4111_p2,icmp,Cmp,1,icmp,1.43,583,"['3764', '3765']","['25', '0']",24,0,0,0,0
0_522,or_ln55_39,0,55,or_ln55_39_fu_4117_p2,or,LogicGate,1,or,0.00,584,"['3766', '3767']","['25', '0']",2,0,0,0,0
0_523,icmp_ln55_18,0,55,icmp_ln55_18_fu_4123_p2,icmp,Cmp,1,icmp,0.98,585,"['3768', '3769']","['25', '0']",11,0,0,0,0
0_524,icmp_ln55_19,0,55,icmp_ln55_19_fu_4129_p2,icmp,Cmp,1,icmp,1.43,586,"['3770', '3771']","['25', '0']",24,0,0,0,0
0_525,or_ln55_40,0,55,or_ln55_40_fu_4135_p2,or,LogicGate,1,or,0.00,587,"['3772', '3773']","['25', '0']",2,0,0,0,0
0_526,and_ln55_8,0,55,and_ln55_8_fu_4141_p2,and,LogicGate,1,and,0.00,588,"['3774', '3775']","['25', '0']",2,0,0,0,0
0_527,tmp_313,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,557,"['3776', '3777', '2147483647']","['24', '1']",0,0,0,0,0
0_528,and_ln55_9,0,55,and_ln55_9_fu_4147_p2,and,LogicGate,1,and,0.48,589,"['3778', '3779']","['25', '0']",2,0,0,0,0
0_529,min_p_137,0,55,min_p_137_fu_4153_p3,select,Sel,64,select,0.62,590,"['3780', '3781', '3782']","['25', '0']",64,0,0,0,0
0_530,select_ln55_4,0,55,select_ln55_4_fu_4161_p3,select,Sel,3,select,0.00,591,"['3783', '3785', '3787']","['25', '0']",4,0,0,0,0
0_531,or_ln55_1,0,55,or_ln55_1_fu_4169_p2,or,LogicGate,1,or,0.00,592,"['3788', '3789']","['25', '0']",2,0,0,0,0
0_532,min_s_36,0,55,min_s_36_fu_4174_p3,select,Sel,3,select,0.51,593,"['3790', '3791', '3792']","['25', '0']",3,0,0,0,0
0_534,llike_load_15,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,261,['3793'],"['17', '1']",0,0,0,0,0
0_536,lshr_ln54_13,0,54,lshr_ln54_13_fu_2953_p2,lshr,Shifter,128,lshr,2.37,290,"['3795', '3796']","['18', '0']",423,0,0,0,0
0_539,llike_1_load_16,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,262,['3799'],"['17', '1']",0,0,0,0,0
0_541,lshr_ln54_14,0,54,lshr_ln54_14_fu_2970_p2,lshr,Shifter,128,lshr,2.37,294,"['3801', '3802']","['18', '0']",423,0,0,0,0
0_544,tmp_94,0,54,mux_22_64_1_1_U120,mux,Multiplexer,64,mux,0.84,297,"['3805', '3806', '3807', '3808']","['18', '0']",9,0,0,0,0
0_545,add_ln54_4,0,54,add_ln54_4_fu_2770_p2,add,Adder,10,add,1.34,220,"['3809', '3811']","['16', '0']",17,0,0,0,0
0_548,transition_0_load_14,0,54,not_exist,ram,RAM,128,load,2.26,223,['3816'],"['16', '1']",0,0,0,0,0
0_551,p_67,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,325,"['3819', '3820']","['19', '4']",782,445,3,0,0
0_560,icmp_ln55_20,0,55,icmp_ln55_20_fu_4275_p2,icmp,Cmp,1,icmp,0.98,618,"['3833', '3834']","['26', '0']",11,0,0,0,0
0_561,icmp_ln55_21,0,55,icmp_ln55_21_fu_4281_p2,icmp,Cmp,1,icmp,1.43,619,"['3835', '3836']","['26', '0']",24,0,0,0,0
0_562,or_ln55_41,0,55,or_ln55_41_fu_4287_p2,or,LogicGate,1,or,0.00,620,"['3837', '3838']","['26', '0']",2,0,0,0,0
0_563,icmp_ln55_22,0,55,icmp_ln55_22_fu_4293_p2,icmp,Cmp,1,icmp,0.98,621,"['3839', '3840']","['26', '0']",11,0,0,0,0
0_564,icmp_ln55_23,0,55,icmp_ln55_23_fu_4299_p2,icmp,Cmp,1,icmp,1.43,622,"['3841', '3842']","['26', '0']",24,0,0,0,0
0_565,or_ln55_42,0,55,or_ln55_42_fu_4305_p2,or,LogicGate,1,or,0.00,623,"['3843', '3844']","['26', '0']",2,0,0,0,0
0_566,and_ln55_10,0,55,and_ln55_10_fu_4311_p2,and,LogicGate,1,and,0.00,624,"['3845', '3846']","['26', '0']",2,0,0,0,0
0_567,tmp_317,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,594,"['3847', '3848']","['25', '1']",0,0,0,0,0
0_568,and_ln55_11,0,55,and_ln55_11_fu_4317_p2,and,LogicGate,1,and,0.48,625,"['3849', '3850']","['26', '0']",2,0,0,0,0
0_569,min_p_139,0,55,min_p_139_fu_4323_p3,select,Sel,64,select,0.62,626,"['3851', '3852', '3853']","['26', '0']",64,0,0,0,0
0_571,llike_load_17,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,298,['3854'],"['18', '1']",0,0,0,0,0
0_573,lshr_ln54_15,0,54,lshr_ln54_15_fu_3047_p2,lshr,Shifter,128,lshr,2.37,327,"['3856', '3857']","['19', '0']",423,0,0,0,0
0_576,llike_1_load_18,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,299,['3860'],"['18', '1']",0,0,0,0,0
0_578,lshr_ln54_16,0,54,lshr_ln54_16_fu_3064_p2,lshr,Shifter,128,lshr,2.37,331,"['3862', '3863']","['19', '0']",423,0,0,0,0
0_581,tmp_105,0,54,mux_22_64_1_1_U121,mux,Multiplexer,64,mux,0.84,334,"['3866', '3867', '3868', '3869']","['19', '0']",9,0,0,0,0
0_582,add_ln54_5,0,54,add_ln54_5_fu_2780_p2,add,Adder,10,add,1.34,224,"['3870', '3872']","['16', '0']",17,0,0,0,0
0_585,transition_0_load,0,54,not_exist,ram,RAM,128,load,2.26,227,['3877'],"['16', '1']",0,0,0,0,0
0_588,p_68,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,363,"['3880', '3881']","['20', '4']",782,445,3,0,0
0_597,icmp_ln55_24,0,55,icmp_ln55_24_fu_4424_p2,icmp,Cmp,1,icmp,0.98,651,"['3894', '3895']","['27', '0']",11,0,0,0,0
0_598,icmp_ln55_25,0,55,icmp_ln55_25_fu_4430_p2,icmp,Cmp,1,icmp,1.43,652,"['3896', '3897']","['27', '0']",24,0,0,0,0
0_599,or_ln55_43,0,55,or_ln55_43_fu_4436_p2,or,LogicGate,1,or,0.00,653,"['3898', '3899']","['27', '0']",2,0,0,0,0
0_600,icmp_ln55_26,0,55,icmp_ln55_26_fu_4442_p2,icmp,Cmp,1,icmp,0.98,654,"['3900', '3901']","['27', '0']",11,0,0,0,0
0_601,icmp_ln55_27,0,55,icmp_ln55_27_fu_4448_p2,icmp,Cmp,1,icmp,1.43,655,"['3902', '3903']","['27', '0']",24,0,0,0,0
0_602,or_ln55_44,0,55,or_ln55_44_fu_4454_p2,or,LogicGate,1,or,0.00,656,"['3904', '3905']","['27', '0']",2,0,0,0,0
0_603,and_ln55_12,0,55,and_ln55_12_fu_4460_p2,and,LogicGate,1,and,0.00,657,"['3906', '3907']","['27', '0']",2,0,0,0,0
0_604,tmp_320,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,627,"['3908', '3909', '2147483647']","['26', '1']",0,0,0,0,0
0_605,and_ln55_13,0,55,and_ln55_13_fu_4466_p2,and,LogicGate,1,and,0.48,658,"['3910', '3911']","['27', '0']",2,0,0,0,0
0_606,min_p_141,0,55,min_p_141_fu_4472_p3,select,Sel,64,select,0.62,659,"['3912', '3913', '3914']","['27', '0']",64,0,0,0,0
0_607,select_ln55_11,0,55,select_ln55_11_fu_4480_p3,select,Sel,3,select,0.00,660,"['3915', '3917', '3919']","['27', '0']",3,0,0,0,0
0_608,or_ln55_2,0,55,or_ln55_2_fu_4488_p2,or,LogicGate,1,or,0.00,661,"['3920', '3921']","['27', '0']",2,0,0,0,0
0_609,min_s_37,0,55,min_s_37_fu_4493_p3,select,Sel,3,select,0.51,662,"['3922', '3923', '3924']","['27', '0']",3,0,0,0,0
0_612,llike_load_19,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,335,['3926'],"['19', '1']",0,0,0,0,0
0_614,lshr_ln54_17,0,54,lshr_ln54_17_fu_3135_p2,lshr,Shifter,128,lshr,2.37,365,"['3928', '3929']","['20', '0']",423,0,0,0,0
0_617,llike_1_load_20,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,336,['3932'],"['19', '1']",0,0,0,0,0
0_619,lshr_ln54_18,0,54,lshr_ln54_18_fu_3152_p2,lshr,Shifter,128,lshr,2.37,369,"['3934', '3935']","['20', '0']",423,0,0,0,0
0_622,tmp_116,0,54,mux_22_64_1_1_U122,mux,Multiplexer,64,mux,0.84,372,"['3938', '3939', '3940', '3941']","['20', '0']",9,0,0,0,0
0_626,transition_0_load_16,0,54,not_exist,ram,RAM,128,load,2.26,268,['3950'],"['17', '1']",0,0,0,0,0
0_629,p_69,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,432,"['3953', '3954']","['21', '4']",782,445,3,0,0
0_638,icmp_ln55_28,0,55,icmp_ln55_28_fu_4593_p2,icmp,Cmp,1,icmp,0.98,687,"['3967', '3968']","['28', '0']",11,0,0,0,0
0_639,icmp_ln55_29,0,55,icmp_ln55_29_fu_4599_p2,icmp,Cmp,1,icmp,1.43,688,"['3969', '3970']","['28', '0']",24,0,0,0,0
0_640,or_ln55_45,0,55,or_ln55_45_fu_4605_p2,or,LogicGate,1,or,0.00,689,"['3971', '3972']","['28', '0']",2,0,0,0,0
0_641,icmp_ln55_30,0,55,icmp_ln55_30_fu_4611_p2,icmp,Cmp,1,icmp,0.98,690,"['3973', '3974']","['28', '0']",11,0,0,0,0
0_642,icmp_ln55_31,0,55,icmp_ln55_31_fu_4617_p2,icmp,Cmp,1,icmp,1.43,691,"['3975', '3976']","['28', '0']",24,0,0,0,0
0_643,or_ln55_46,0,55,or_ln55_46_fu_4623_p2,or,LogicGate,1,or,0.00,692,"['3977', '3978']","['28', '0']",2,0,0,0,0
0_644,and_ln55_14,0,55,and_ln55_14_fu_4629_p2,and,LogicGate,1,and,0.00,693,"['3979', '3980']","['28', '0']",2,0,0,0,0
0_645,tmp_323,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,663,"['3981', '3982']","['27', '1']",0,0,0,0,0
0_646,and_ln55_15,0,55,and_ln55_15_fu_4635_p2,and,LogicGate,1,and,0.48,694,"['3983', '3984']","['28', '0']",2,0,0,0,0
0_647,min_p_143,0,55,min_p_143_fu_4641_p3,select,Sel,64,select,0.62,695,"['3985', '3986', '3987']","['28', '0']",64,0,0,0,0
0_649,llike_load_21,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,373,['3988'],"['20', '1']",0,0,0,0,0
0_651,lshr_ln54_19,0,54,lshr_ln54_19_fu_3439_p2,lshr,Shifter,128,lshr,2.37,434,"['3990', '3991']","['21', '0']",423,0,0,0,0
0_654,llike_1_load_22,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,374,['3994'],"['20', '1']",0,0,0,0,0
0_656,lshr_ln54_20,0,54,lshr_ln54_20_fu_3456_p2,lshr,Shifter,128,lshr,2.37,438,"['3996', '3997']","['21', '0']",423,0,0,0,0
0_659,tmp_127,0,54,mux_22_64_1_1_U125,mux,Multiplexer,64,mux,0.84,441,"['4000', '4001', '4002', '4003']","['21', '0']",9,0,0,0,0
0_660,add_ln54_6,0,54,add_ln54_6_fu_2917_p2,add,Adder,10,add,1.34,269,"['4004', '4006']","['17', '0']",17,0,0,0,0
0_663,transition_0_load_17,0,54,not_exist,ram,RAM,128,load,2.26,272,['4011'],"['17', '1']",0,0,0,0,0
0_666,p_70,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,475,"['4014', '4015']","['22', '4']",782,445,3,0,0
0_675,icmp_ln55_32,0,55,icmp_ln55_32_fu_4745_p2,icmp,Cmp,1,icmp,0.98,721,"['4028', '4029']","['29', '0']",11,0,0,0,0
0_676,icmp_ln55_33,0,55,icmp_ln55_33_fu_4751_p2,icmp,Cmp,1,icmp,1.43,722,"['4030', '4031']","['29', '0']",24,0,0,0,0
0_677,or_ln55_47,0,55,or_ln55_47_fu_4757_p2,or,LogicGate,1,or,0.00,723,"['4032', '4033']","['29', '0']",2,0,0,0,0
0_678,icmp_ln55_34,0,55,icmp_ln55_34_fu_4763_p2,icmp,Cmp,1,icmp,0.98,724,"['4034', '4035']","['29', '0']",11,0,0,0,0
0_679,icmp_ln55_35,0,55,icmp_ln55_35_fu_4769_p2,icmp,Cmp,1,icmp,1.43,725,"['4036', '4037']","['29', '0']",24,0,0,0,0
0_680,or_ln55_48,0,55,or_ln55_48_fu_4775_p2,or,LogicGate,1,or,0.00,726,"['4038', '4039']","['29', '0']",2,0,0,0,0
0_681,and_ln55_16,0,55,and_ln55_16_fu_4781_p2,and,LogicGate,1,and,0.00,727,"['4040', '4041']","['29', '0']",2,0,0,0,0
0_682,tmp_327,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,696,"['4042', '4043', '2147483647']","['28', '1']",0,0,0,0,0
0_683,and_ln55_17,0,55,and_ln55_17_fu_4787_p2,and,LogicGate,1,and,0.48,728,"['4044', '4045']","['29', '0']",2,0,0,0,0
0_684,min_p_145,0,55,min_p_145_fu_4793_p3,select,Sel,64,select,0.62,729,"['4046', '4047', '4048']","['29', '0']",64,0,0,0,0
0_685,select_ln55_12,0,55,select_ln55_12_fu_4801_p3,select,Sel,4,select,0.00,730,"['4049', '4051', '4053']","['29', '0']",5,0,0,0,0
0_686,or_ln55_3,0,55,or_ln55_3_fu_4809_p2,or,LogicGate,1,or,0.00,731,"['4054', '4055']","['29', '0']",2,0,0,0,0
0_687,min_s_38,0,55,min_s_38_fu_4814_p3,select,Sel,4,select,0.58,732,"['4056', '4057', '4058']","['29', '0']",4,0,0,0,0
0_689,llike_load_23,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,442,['4059'],"['21', '1']",0,0,0,0,0
0_691,lshr_ln54_21,0,54,lshr_ln54_21_fu_3622_p2,lshr,Shifter,128,lshr,2.37,477,"['4061', '4062']","['22', '0']",423,0,0,0,0
0_694,llike_1_load_24,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,443,['4065'],"['21', '1']",0,0,0,0,0
0_696,lshr_ln54_22,0,54,lshr_ln54_22_fu_3639_p2,lshr,Shifter,128,lshr,2.37,481,"['4067', '4068']","['22', '0']",423,0,0,0,0
0_699,tmp_138,0,54,mux_22_64_1_1_U126,mux,Multiplexer,64,mux,0.84,484,"['4071', '4072', '4073', '4074']","['22', '0']",9,0,0,0,0
0_700,add_ln54_7,0,54,add_ln54_7_fu_3001_p2,add,Adder,10,add,1.34,302,"['4075', '4077']","['18', '0']",17,0,0,0,0
0_703,transition_0_load_18,0,54,not_exist,ram,RAM,128,load,2.26,305,['4082'],"['18', '1']",0,0,0,0,0
0_706,p_71,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,526,"['4085', '4086']","['23', '4']",782,445,3,0,0
0_715,icmp_ln55_36,0,55,icmp_ln55_36_fu_4915_p2,icmp,Cmp,1,icmp,0.98,757,"['4099', '4100']","['30', '0']",11,0,0,0,0
0_716,icmp_ln55_37,0,55,icmp_ln55_37_fu_4921_p2,icmp,Cmp,1,icmp,1.43,758,"['4101', '4102']","['30', '0']",24,0,0,0,0
0_717,or_ln55_49,0,55,or_ln55_49_fu_4927_p2,or,LogicGate,1,or,0.00,759,"['4103', '4104']","['30', '0']",2,0,0,0,0
0_718,icmp_ln55_38,0,55,icmp_ln55_38_fu_4933_p2,icmp,Cmp,1,icmp,0.98,760,"['4105', '4106']","['30', '0']",11,0,0,0,0
0_719,icmp_ln55_39,0,55,icmp_ln55_39_fu_4939_p2,icmp,Cmp,1,icmp,1.43,761,"['4107', '4108']","['30', '0']",24,0,0,0,0
0_720,or_ln55_50,0,55,or_ln55_50_fu_4945_p2,or,LogicGate,1,or,0.00,762,"['4109', '4110']","['30', '0']",2,0,0,0,0
0_721,and_ln55_18,0,55,and_ln55_18_fu_4951_p2,and,LogicGate,1,and,0.00,763,"['4111', '4112']","['30', '0']",2,0,0,0,0
0_722,tmp_330,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,733,"['4113', '4114']","['29', '1']",0,0,0,0,0
0_723,and_ln55_19,0,55,and_ln55_19_fu_4957_p2,and,LogicGate,1,and,0.48,764,"['4115', '4116']","['30', '0']",2,0,0,0,0
0_724,min_p_147,0,55,min_p_147_fu_4963_p3,select,Sel,64,select,0.62,765,"['4117', '4118', '4119']","['30', '0']",64,0,0,0,0
0_726,llike_load_25,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,485,['4120'],"['22', '1']",0,0,0,0,0
0_728,lshr_ln54_23,0,54,lshr_ln54_23_fu_3867_p2,lshr,Shifter,128,lshr,2.37,528,"['4122', '4123']","['23', '0']",423,0,0,0,0
0_731,llike_1_load_26,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,486,['4126'],"['22', '1']",0,0,0,0,0
0_733,lshr_ln54_24,0,54,lshr_ln54_24_fu_3884_p2,lshr,Shifter,128,lshr,2.37,532,"['4128', '4129']","['23', '0']",423,0,0,0,0
0_736,tmp_149,0,54,mux_22_64_1_1_U131,mux,Multiplexer,64,mux,0.84,535,"['4132', '4133', '4134', '4135']","['23', '0']",9,0,0,0,0
0_737,add_ln54_8,0,54,add_ln54_8_fu_3011_p2,add,Adder,10,add,1.34,306,"['4136', '4138']","['18', '0']",17,0,0,0,0
0_740,transition_0_load_19,0,54,not_exist,ram,RAM,128,load,2.26,309,['4143'],"['18', '1']",0,0,0,0,0
0_743,p_72,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,559,"['4146', '4147']","['24', '4']",782,445,3,0,0
0_752,icmp_ln55_40,0,55,icmp_ln55_40_fu_5064_p2,icmp,Cmp,1,icmp,0.98,790,"['4160', '4161']","['31', '0']",11,0,0,0,0
0_753,icmp_ln55_41,0,55,icmp_ln55_41_fu_5070_p2,icmp,Cmp,1,icmp,1.43,791,"['4162', '4163']","['31', '0']",24,0,0,0,0
0_754,or_ln55_51,0,55,or_ln55_51_fu_5076_p2,or,LogicGate,1,or,0.00,792,"['4164', '4165']","['31', '0']",2,0,0,0,0
0_755,icmp_ln55_42,0,55,icmp_ln55_42_fu_5082_p2,icmp,Cmp,1,icmp,0.98,793,"['4166', '4167']","['31', '0']",11,0,0,0,0
0_756,icmp_ln55_43,0,55,icmp_ln55_43_fu_5088_p2,icmp,Cmp,1,icmp,1.43,794,"['4168', '4169']","['31', '0']",24,0,0,0,0
0_757,or_ln55_52,0,55,or_ln55_52_fu_5094_p2,or,LogicGate,1,or,0.00,795,"['4170', '4171']","['31', '0']",2,0,0,0,0
0_758,and_ln55_20,0,55,and_ln55_20_fu_5100_p2,and,LogicGate,1,and,0.00,796,"['4172', '4173']","['31', '0']",2,0,0,0,0
0_759,tmp_333,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,766,"['4174', '4175', '2147483647']","['30', '1']",0,0,0,0,0
0_760,and_ln55_21,0,55,and_ln55_21_fu_5106_p2,and,LogicGate,1,and,0.48,797,"['4176', '4177']","['31', '0']",2,0,0,0,0
0_761,min_p_149,0,55,min_p_149_fu_5112_p3,select,Sel,64,select,0.62,798,"['4178', '4179', '4180']","['31', '0']",64,0,0,0,0
0_762,select_ln55_16,0,55,select_ln55_16_fu_5120_p3,select,Sel,4,select,0.00,799,"['4181', '4183', '4185']","['31', '0']",4,0,0,0,0
0_763,or_ln55_4,0,55,or_ln55_4_fu_5128_p2,or,LogicGate,1,or,0.00,800,"['4186', '4187']","['31', '0']",2,0,0,0,0
0_764,min_s_39,0,55,min_s_39_fu_5133_p3,select,Sel,4,select,0.58,801,"['4188', '4189', '4190']","['31', '0']",4,0,0,0,0
0_766,llike_load_27,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,536,['4191'],"['23', '1']",0,0,0,0,0
0_768,lshr_ln54_25,0,54,lshr_ln54_25_fu_4016_p2,lshr,Shifter,128,lshr,2.37,561,"['4193', '4194']","['24', '0']",423,0,0,0,0
0_771,llike_1_load_28,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,537,['4197'],"['23', '1']",0,0,0,0,0
0_773,lshr_ln54_26,0,54,lshr_ln54_26_fu_4033_p2,lshr,Shifter,128,lshr,2.37,565,"['4199', '4200']","['24', '0']",423,0,0,0,0
0_776,tmp_160,0,54,mux_22_64_1_1_U132,mux,Multiplexer,64,mux,0.84,568,"['4203', '4204', '4205', '4206']","['24', '0']",9,0,0,0,0
0_780,transition_0_load_20,0,54,not_exist,ram,RAM,128,load,2.26,342,['4212'],"['19', '1']",0,0,0,0,0
0_783,p_73,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,596,"['4215', '4216']","['25', '4']",782,445,3,0,0
0_792,icmp_ln55_44,0,55,icmp_ln55_44_fu_5233_p2,icmp,Cmp,1,icmp,0.98,826,"['4229', '4230']","['32', '0']",11,0,0,0,0
0_793,icmp_ln55_45,0,55,icmp_ln55_45_fu_5239_p2,icmp,Cmp,1,icmp,1.43,827,"['4231', '4232']","['32', '0']",24,0,0,0,0
0_794,or_ln55_53,0,55,or_ln55_53_fu_5245_p2,or,LogicGate,1,or,0.00,828,"['4233', '4234']","['32', '0']",2,0,0,0,0
0_795,icmp_ln55_46,0,55,icmp_ln55_46_fu_5251_p2,icmp,Cmp,1,icmp,0.98,829,"['4235', '4236']","['32', '0']",11,0,0,0,0
0_796,icmp_ln55_47,0,55,icmp_ln55_47_fu_5257_p2,icmp,Cmp,1,icmp,1.43,830,"['4237', '4238']","['32', '0']",24,0,0,0,0
0_797,or_ln55_54,0,55,or_ln55_54_fu_5263_p2,or,LogicGate,1,or,0.00,831,"['4239', '4240']","['32', '0']",2,0,0,0,0
0_798,and_ln55_22,0,55,and_ln55_22_fu_5269_p2,and,LogicGate,1,and,0.00,832,"['4241', '4242']","['32', '0']",2,0,0,0,0
0_799,tmp_337,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,802,"['4243', '4244']","['31', '1']",0,0,0,0,0
0_800,and_ln55_23,0,55,and_ln55_23_fu_5275_p2,and,LogicGate,1,and,0.48,833,"['4245', '4246']","['32', '0']",2,0,0,0,0
0_801,min_p_151,0,55,min_p_151_fu_5281_p3,select,Sel,64,select,0.62,834,"['4247', '4248', '4249']","['32', '0']",64,0,0,0,0
0_803,llike_load_29,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,569,['4250'],"['24', '1']",0,0,0,0,0
0_805,lshr_ln54_27,0,54,lshr_ln54_27_fu_4189_p2,lshr,Shifter,128,lshr,2.37,598,"['4252', '4253']","['25', '0']",423,0,0,0,0
0_808,llike_1_load_30,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,570,['4256'],"['24', '1']",0,0,0,0,0
0_810,lshr_ln54_28,0,54,lshr_ln54_28_fu_4206_p2,lshr,Shifter,128,lshr,2.37,602,"['4258', '4259']","['25', '0']",423,0,0,0,0
0_813,tmp_171,0,54,mux_22_64_1_1_U133,mux,Multiplexer,64,mux,0.84,605,"['4262', '4263', '4264', '4265']","['25', '0']",9,0,0,0,0
0_814,add_ln54_9,0,54,add_ln54_9_fu_2611_p2,add,Adder,11,add,1.33,177,"['4266', '4268']","['15', '0']",18,0,0,0,0
0_815,add_ln54_12,0,54,add_ln54_12_fu_2320_p2,add,Adder,9,add,1.35,90,"['4269', '4271']","['13', '0']",16,0,0,0,0
0_821,transition_0_load_21,0,54,not_exist,ram,RAM,128,load,2.26,344,['4285'],"['19', '1']",0,0,0,0,0
0_823,lshr_ln54_29,0,54,lshr_ln54_29_fu_3182_p2,lshr,Shifter,128,lshr,2.37,377,"['4287', '4288']","['20', '0']",423,0,0,0,0
0_826,p_74,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,629,"['4291', '4292']","['26', '4']",782,445,3,0,0
0_835,icmp_ln55_48,0,55,icmp_ln55_48_fu_5382_p2,icmp,Cmp,1,icmp,0.98,859,"['4305', '4306']","['33', '0']",11,0,0,0,0
0_836,icmp_ln55_49,0,55,icmp_ln55_49_fu_5388_p2,icmp,Cmp,1,icmp,1.43,860,"['4307', '4308']","['33', '0']",24,0,0,0,0
0_837,or_ln55_55,0,55,or_ln55_55_fu_5394_p2,or,LogicGate,1,or,0.00,861,"['4309', '4310']","['33', '0']",2,0,0,0,0
0_838,icmp_ln55_50,0,55,icmp_ln55_50_fu_5400_p2,icmp,Cmp,1,icmp,0.98,862,"['4311', '4312']","['33', '0']",11,0,0,0,0
0_839,icmp_ln55_51,0,55,icmp_ln55_51_fu_5406_p2,icmp,Cmp,1,icmp,1.43,863,"['4313', '4314']","['33', '0']",24,0,0,0,0
0_840,or_ln55_56,0,55,or_ln55_56_fu_5412_p2,or,LogicGate,1,or,0.00,864,"['4315', '4316']","['33', '0']",2,0,0,0,0
0_841,and_ln55_24,0,55,and_ln55_24_fu_5418_p2,and,LogicGate,1,and,0.00,865,"['4317', '4318']","['33', '0']",2,0,0,0,0
0_842,tmp_340,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,835,"['4319', '4320', '2147483647']","['32', '1']",0,0,0,0,0
0_843,and_ln55_25,0,55,and_ln55_25_fu_5424_p2,and,LogicGate,1,and,0.48,866,"['4321', '4322']","['33', '0']",2,0,0,0,0
0_844,min_p_153,0,55,min_p_153_fu_5430_p3,select,Sel,64,select,0.62,867,"['4323', '4324', '4325']","['33', '0']",64,0,0,0,0
0_845,select_ln55_23,0,55,select_ln55_23_fu_5438_p3,select,Sel,4,select,0.00,868,"['4326', '4328', '4330']","['33', '0']",4,0,0,0,0
0_846,or_ln55_5,0,55,or_ln55_5_fu_5446_p2,or,LogicGate,1,or,0.00,869,"['4331', '4332']","['33', '0']",2,0,0,0,0
0_847,min_s_40,0,55,min_s_40_fu_5451_p3,select,Sel,4,select,0.58,870,"['4333', '4334', '4335']","['33', '0']",4,0,0,0,0
0_849,llike_load_31,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,606,['4336'],"['25', '1']",0,0,0,0,0
