node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
0_195,zext_ln54_58,0,54,zext_ln54_58_fu_9789_p1,not_exist,not_exist,64,zext,0.00,1815,['3107'],"['61', '0']",0,0,0,0,0
0_196,llike_addr_114,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1816,"['3108', '3109', '3110']","['61', '0']",0,0,0,0,0
0_197,or_ln54_50,0,54,or_ln54_50_fu_9953_p2,not_exist,not_exist,12,or,0.00,1850,"['3111', '3113']","['62', '0']",12,0,0,0,0
0_198,zext_ln54_59,0,54,zext_ln54_59_fu_9958_p1,not_exist,not_exist,64,zext,0.00,1851,['3114'],"['62', '0']",0,0,0,0,0
0_199,llike_addr_115,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1852,"['3115', '3116', '3117']","['62', '0']",0,0,0,0,0
0_200,or_ln54_51,0,54,or_ln54_51_fu_10102_p2,not_exist,not_exist,12,or,0.00,1883,"['3118', '3120']","['63', '0']",12,0,0,0,0
0_201,zext_ln54_60,0,54,zext_ln54_60_fu_10107_p1,not_exist,not_exist,64,zext,0.00,1884,['3121'],"['63', '0']",0,0,0,0,0
0_202,llike_addr_116,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1885,"['3122', '3123', '3124']","['63', '0']",0,0,0,0,0
0_203,or_ln54_52,0,54,or_ln54_52_fu_10271_p2,not_exist,not_exist,12,or,0.00,1919,"['3125', '3127']","['64', '0']",12,0,0,0,0
0_204,zext_ln54_61,0,54,zext_ln54_61_fu_10276_p1,not_exist,not_exist,64,zext,0.00,1920,['3128'],"['64', '0']",0,0,0,0,0
0_205,llike_addr_117,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1921,"['3129', '3130', '3131']","['64', '0']",0,0,0,0,0
0_206,or_ln54_53,0,54,or_ln54_53_fu_10420_p2,not_exist,not_exist,12,or,0.00,1952,"['3132', '3134']","['65', '0']",12,0,0,0,0
0_207,zext_ln54_62,0,54,zext_ln54_62_fu_10425_p1,not_exist,not_exist,64,zext,0.00,1953,['3135'],"['65', '0']",0,0,0,0,0
0_208,llike_addr_118,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1954,"['3136', '3137', '3138']","['65', '0']",0,0,0,0,0
0_209,or_ln54_54,0,54,or_ln54_54_fu_10589_p2,not_exist,not_exist,12,or,0.00,1988,"['3139', '3141']","['66', '0']",12,0,0,0,0
0_210,zext_ln54_63,0,54,zext_ln54_63_fu_10594_p1,not_exist,not_exist,64,zext,0.00,1989,['3142'],"['66', '0']",0,0,0,0,0
0_211,llike_addr_119,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1990,"['3143', '3144', '3145']","['66', '0']",0,0,0,0,0
0_212,or_ln54_55,0,54,or_ln54_55_fu_10738_p2,not_exist,not_exist,12,or,0.00,2021,"['3146', '3148']","['67', '0']",12,0,0,0,0
0_213,zext_ln54_64,0,54,zext_ln54_64_fu_10743_p1,not_exist,not_exist,64,zext,0.00,2022,['3149'],"['67', '0']",0,0,0,0,0
0_214,llike_addr_120,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2023,"['3150', '3151', '3152']","['67', '0']",0,0,0,0,0
0_215,or_ln54_56,0,54,or_ln54_56_fu_10907_p2,not_exist,not_exist,12,or,0.00,2057,"['3153', '3155']","['68', '0']",12,0,0,0,0
0_216,zext_ln54_65,0,54,zext_ln54_65_fu_10912_p1,not_exist,not_exist,64,zext,0.00,2058,['3156'],"['68', '0']",0,0,0,0,0
0_217,llike_addr_121,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2059,"['3157', '3158', '3159']","['68', '0']",0,0,0,0,0
0_218,or_ln54_57,0,54,or_ln54_57_fu_11056_p2,not_exist,not_exist,12,or,0.00,2090,"['3160', '3162']","['69', '0']",12,0,0,0,0
0_219,zext_ln54_66,0,54,zext_ln54_66_fu_11061_p1,not_exist,not_exist,64,zext,0.00,2091,['3163'],"['69', '0']",0,0,0,0,0
0_220,llike_addr_122,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2092,"['3164', '3165', '3166']","['69', '0']",0,0,0,0,0
0_221,or_ln54_58,0,54,or_ln54_58_fu_11225_p2,not_exist,not_exist,12,or,0.00,2126,"['3167', '3169']","['70', '0']",12,0,0,0,0
0_222,zext_ln54_67,0,54,zext_ln54_67_fu_11230_p1,not_exist,not_exist,64,zext,0.00,2127,['3170'],"['70', '0']",0,0,0,0,0
0_223,llike_addr_123,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2128,"['3171', '3172', '3173']","['70', '0']",0,0,0,0,0
0_224,or_ln54_59,0,54,or_ln54_59_fu_11384_p2,not_exist,not_exist,12,or,0.00,2161,"['3174', '3176']","['71', '0']",12,0,0,0,0
0_225,zext_ln54_68,0,54,zext_ln54_68_fu_11389_p1,not_exist,not_exist,64,zext,0.00,2162,['3177'],"['71', '0']",0,0,0,0,0
0_226,llike_addr_124,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2163,"['3178', '3179', '3180']","['71', '0']",0,0,0,0,0
0_227,or_ln54_60,0,54,or_ln54_60_fu_11553_p2,not_exist,not_exist,12,or,0.00,2197,"['3181', '3183']","['72', '0']",12,0,0,0,0
0_228,zext_ln54_69,0,54,zext_ln54_69_fu_11558_p1,not_exist,not_exist,64,zext,0.00,2198,['3184'],"['72', '0']",0,0,0,0,0
0_229,llike_addr_125,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2199,"['3185', '3186', '3187']","['72', '0']",0,0,0,0,0
0_230,or_ln54_61,0,54,or_ln54_61_fu_11702_p2,not_exist,not_exist,12,or,0.00,2230,"['3188', '3190']","['73', '0']",12,0,0,0,0
0_231,zext_ln54_70,0,54,zext_ln54_70_fu_11707_p1,not_exist,not_exist,64,zext,0.00,2231,['3191'],"['73', '0']",0,0,0,0,0
0_232,llike_addr_126,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2232,"['3192', '3193', '3194']","['73', '0']",0,0,0,0,0
0_233,or_ln54_62,0,54,or_ln54_62_fu_11851_p2,not_exist,not_exist,12,or,0.00,2263,"['3195', '3197']","['74', '0']",12,0,0,0,0
0_234,zext_ln54_71,0,54,zext_ln54_71_fu_11856_p1,not_exist,not_exist,64,zext,0.00,2264,['3198'],"['74', '0']",0,0,0,0,0
0_235,llike_addr_127,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2265,"['3199', '3200', '3201']","['74', '0']",0,0,0,0,0
0_236,llike_1_addr,0,52,not_exist,not_exist,not_exist,12,getelementptr,0.00,35,"['3202', '3203', '3204']","['11', '0']",0,0,0,0,0
0_237,llike_1_addr_65,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,48,"['3205', '3206', '3207']","['12', '0']",0,0,0,0,0
0_238,llike_1_addr_66,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,63,"['3208', '3209', '3210']","['13', '0']",0,0,0,0,0
0_239,llike_1_addr_67,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,106,"['3211', '3212', '3213']","['14', '0']",0,0,0,0,0
0_240,llike_1_addr_68,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,149,"['3214', '3215', '3216']","['15', '0']",0,0,0,0,0
0_241,llike_1_addr_69,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,202,"['3217', '3218', '3219']","['16', '0']",0,0,0,0,0
0_242,llike_1_addr_70,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,249,"['3220', '3221', '3222']","['17', '0']",0,0,0,0,0
0_243,llike_1_addr_71,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,286,"['3223', '3224', '3225']","['18', '0']",0,0,0,0,0
0_244,llike_1_addr_72,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,323,"['3226', '3227', '3228']","['19', '0']",0,0,0,0,0
0_245,llike_1_addr_73,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,358,"['3229', '3230', '3231']","['20', '0']",0,0,0,0,0
0_246,llike_1_addr_74,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,414,"['3232', '3233', '3234']","['21', '0']",0,0,0,0,0
0_247,llike_1_addr_75,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,457,"['3235', '3236', '3237']","['22', '0']",0,0,0,0,0
0_248,llike_1_addr_76,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,504,"['3238', '3239', '3240']","['23', '0']",0,0,0,0,0
0_249,llike_1_addr_77,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,541,"['3241', '3242', '3243']","['24', '0']",0,0,0,0,0
0_250,llike_1_addr_78,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,574,"['3244', '3245', '3246']","['25', '0']",0,0,0,0,0
0_251,llike_1_addr_79,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,611,"['3247', '3248', '3249']","['26', '0']",0,0,0,0,0
0_252,llike_1_addr_80,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,644,"['3250', '3251', '3252']","['27', '0']",0,0,0,0,0
0_253,llike_1_addr_81,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,680,"['3253', '3254', '3255']","['28', '0']",0,0,0,0,0
0_254,llike_1_addr_82,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,713,"['3256', '3257', '3258']","['29', '0']",0,0,0,0,0
0_255,llike_1_addr_83,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,750,"['3259', '3260', '3261']","['30', '0']",0,0,0,0,0
0_256,llike_1_addr_84,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,783,"['3262', '3263', '3264']","['31', '0']",0,0,0,0,0
0_257,llike_1_addr_85,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,819,"['3265', '3266', '3267']","['32', '0']",0,0,0,0,0
0_258,llike_1_addr_86,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,852,"['3268', '3269', '3270']","['33', '0']",0,0,0,0,0
0_259,llike_1_addr_87,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,888,"['3271', '3272', '3273']","['34', '0']",0,0,0,0,0
0_260,llike_1_addr_88,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,921,"['3274', '3275', '3276']","['35', '0']",0,0,0,0,0
0_261,llike_1_addr_89,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,957,"['3277', '3278', '3279']","['36', '0']",0,0,0,0,0
0_262,llike_1_addr_90,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,990,"['3280', '3281', '3282']","['37', '0']",0,0,0,0,0
0_263,llike_1_addr_91,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1027,"['3283', '3284', '3285']","['38', '0']",0,0,0,0,0
0_264,llike_1_addr_92,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1060,"['3286', '3287', '3288']","['39', '0']",0,0,0,0,0
0_265,llike_1_addr_93,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1096,"['3289', '3290', '3291']","['40', '0']",0,0,0,0,0
0_266,llike_1_addr_94,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1129,"['3292', '3293', '3294']","['41', '0']",0,0,0,0,0
0_267,llike_1_addr_95,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1165,"['3295', '3296', '3297']","['42', '0']",0,0,0,0,0
0_268,llike_1_addr_96,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1197,"['3298', '3299', '3300']","['43', '0']",0,0,0,0,0
0_269,llike_1_addr_97,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1232,"['3301', '3302', '3303']","['44', '0']",0,0,0,0,0
0_270,llike_1_addr_98,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1264,"['3304', '3305', '3306']","['45', '0']",0,0,0,0,0
0_271,llike_1_addr_99,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1300,"['3307', '3308', '3309']","['46', '0']",0,0,0,0,0
0_272,llike_1_addr_100,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1333,"['3310', '3311', '3312']","['47', '0']",0,0,0,0,0
0_273,llike_1_addr_101,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1369,"['3313', '3314', '3315']","['48', '0']",0,0,0,0,0
0_274,llike_1_addr_102,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1402,"['3316', '3317', '3318']","['49', '0']",0,0,0,0,0
0_275,llike_1_addr_103,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1438,"['3319', '3320', '3321']","['50', '0']",0,0,0,0,0
0_276,llike_1_addr_104,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1471,"['3322', '3323', '3324']","['51', '0']",0,0,0,0,0
0_277,llike_1_addr_105,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1507,"['3325', '3326', '3327']","['52', '0']",0,0,0,0,0
0_278,llike_1_addr_106,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1540,"['3328', '3329', '3330']","['53', '0']",0,0,0,0,0
0_279,llike_1_addr_107,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1577,"['3331', '3332', '3333']","['54', '0']",0,0,0,0,0
0_280,llike_1_addr_108,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1610,"['3334', '3335', '3336']","['55', '0']",0,0,0,0,0
0_281,llike_1_addr_109,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1646,"['3337', '3338', '3339']","['56', '0']",0,0,0,0,0
0_282,llike_1_addr_110,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1679,"['3340', '3341', '3342']","['57', '0']",0,0,0,0,0
0_283,llike_1_addr_111,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1715,"['3343', '3344', '3345']","['58', '0']",0,0,0,0,0
0_284,llike_1_addr_112,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1748,"['3346', '3347', '3348']","['59', '0']",0,0,0,0,0
0_285,llike_1_addr_113,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1784,"['3349', '3350', '3351']","['60', '0']",0,0,0,0,0
0_286,llike_1_addr_114,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1817,"['3352', '3353', '3354']","['61', '0']",0,0,0,0,0
0_287,llike_1_addr_115,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1853,"['3355', '3356', '3357']","['62', '0']",0,0,0,0,0
0_288,llike_1_addr_116,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1886,"['3358', '3359', '3360']","['63', '0']",0,0,0,0,0
0_289,llike_1_addr_117,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1922,"['3361', '3362', '3363']","['64', '0']",0,0,0,0,0
0_290,llike_1_addr_118,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1955,"['3364', '3365', '3366']","['65', '0']",0,0,0,0,0
0_291,llike_1_addr_119,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,1991,"['3367', '3368', '3369']","['66', '0']",0,0,0,0,0
0_292,llike_1_addr_120,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2024,"['3370', '3371', '3372']","['67', '0']",0,0,0,0,0
0_293,llike_1_addr_121,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2060,"['3373', '3374', '3375']","['68', '0']",0,0,0,0,0
0_294,llike_1_addr_122,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2093,"['3376', '3377', '3378']","['69', '0']",0,0,0,0,0
0_295,llike_1_addr_123,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2129,"['3379', '3380', '3381']","['70', '0']",0,0,0,0,0
0_296,llike_1_addr_124,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2164,"['3382', '3383', '3384']","['71', '0']",0,0,0,0,0
0_297,llike_1_addr_125,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2200,"['3385', '3386', '3387']","['72', '0']",0,0,0,0,0
0_298,llike_1_addr_126,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2233,"['3388', '3389', '3390']","['73', '0']",0,0,0,0,0
0_299,llike_1_addr_127,0,54,not_exist,not_exist,not_exist,12,getelementptr,0.00,2266,"['3391', '3392', '3393']","['74', '0']",0,0,0,0,0
0_300,llike_load_4,0,52,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,36,['3394'],"['11', '1']",0,0,0,0,0
0_301,zext_ln52_5,0,52,zext_ln52_5_fu_2163_p1,not_exist,not_exist,128,zext,0.00,49,['3395'],"['12', '0']",0,0,0,0,0
0_302,lshr_ln52,0,52,lshr_ln52_fu_2167_p2,lshr,Shifter,128,lshr,2.37,50,"['3396', '3397']","['12', '0']",423,0,0,0,0
0_303,trunc_ln52_1,0,52,trunc_ln52_1_fu_2173_p1,not_exist,not_exist,64,trunc,0.00,51,['3398'],"['12', '0']",0,0,0,0,0
0_304,bitcast_ln52,0,52,tmp_33_fu_2199_p1,not_exist,not_exist,64,bitcast,0.00,52,['3399'],"['12', '0']",0,0,0,0,0
0_305,llike_1_load_5,0,52,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,37,['3400'],"['11', '1']",0,0,0,0,0
0_306,zext_ln52_6,0,52,zext_ln52_6_fu_2181_p1,not_exist,not_exist,128,zext,0.00,53,['3401'],"['12', '0']",0,0,0,0,0
0_307,lshr_ln52_1,0,52,lshr_ln52_1_fu_2185_p2,lshr,Shifter,128,lshr,2.37,54,"['3402', '3403']","['12', '0']",423,0,0,0,0
0_308,trunc_ln52_2,0,52,trunc_ln52_2_fu_2191_p1,not_exist,not_exist,64,trunc,0.00,55,['3404'],"['12', '0']",0,0,0,0,0
0_309,bitcast_ln52_1,0,52,tmp_33_fu_2199_p2,not_exist,not_exist,64,bitcast,0.00,56,['3405'],"['12', '0']",0,0,0,0,0
0_310,tmp_33,0,52,mux_22_64_1_1_U114,mux,Multiplexer,64,mux,0.84,57,"['3407', '3408', '3409', '3410']","['12', '0']",9,0,0,0,0
0_311,add_ln52,0,52,add_ln52_fu_2038_p2,add,Adder,8,add,1.35,17,"['3411', '3413']","['0', '0']",15,0,0,0,0
0_312,zext_ln52_12,0,52,mul_ln52_2_fu_2048_p00,not_exist,not_exist,17,zext,0.00,18,['3414'],"['0', '0']",0,0,0,0,0
0_313,mul_ln52_2,0,52,mul_8ns_10ns_17_1_1_U109,mul,Multiplier,17,mul,2.91,19,"['3415', '3416']","['0', '0']",63,0,0,0,0
0_314,tmp_14,0,52,tmp_14_fu_2219_p3,not_exist,not_exist,1,bitselect,0.00,64,"['3418', '3419', '3420']","['13', '0']",0,0,0,0,0
0_315,shl_ln52_1,0,52,shl_ln52_1_fu_2226_p3,not_exist,not_exist,4,bitconcatenate,0.00,65,"['3422', '3423', '3425']","['13', '0']",0,0,0,0,0
0_316,urem_ln52_1,0,52,urem_8ns_8ns_8_12_1_U110,urem,Divider,8,urem,2.18,20,"['3426', '3428']","['0', '11']",126,195,0,0,0
0_317,zext_ln52_7,0,52,zext_ln52_7_fu_2127_p1,not_exist,not_exist,64,zext,0.00,38,['3429'],"['11', '0']",0,0,0,0,0
0_318,path_addr,0,52,not_exist,not_exist,not_exist,7,getelementptr,0.00,39,"['3430', '3431', '3432']","['11', '0']",0,0,0,0,0
0_319,reuse_reg_load,0,0,not_exist,not_exist,not_exist,16,load,0.00,66,"['3433', '8389']","['13', '0']",0,0,0,0,0
0_320,reuse_addr_reg_load,0,0,not_exist,not_exist,not_exist,64,load,0.00,40,"['3434', '8391']","['11', '0']",0,0,0,0,0
0_321,path_load,0,52,not_exist,ram,RAM,16,load,2.26,41,['3435'],"['11', '1']",0,0,0,0,0
0_322,addr_cmp,0,52,addr_cmp_fu_2135_p2,icmp,Cmp,1,icmp,1.40,42,"['3436', '3437']","['11', '0']",29,0,0,0,0
0_323,reuse_select,0,52,reuse_select_fu_2237_p3,select,Sel,16,select,0.00,67,"['3438', '3439', '3440']","['13', '0']",16,0,0,0,0
0_324,zext_ln52_13,0,52,zext_ln52_13_fu_2243_p1,not_exist,not_exist,16,zext,0.00,68,['3441'],"['13', '0']",0,0,0,0,0
0_325,lshr_ln52_2,0,52,lshr_ln52_2_fu_2247_p2,lshr,Shifter,16,lshr,2.00,69,"['3442', '3443']","['13', '0']",35,0,0,0,0
0_326,trunc_ln52_3,0,52,trunc_ln52_3_fu_2253_p1,not_exist,not_exist,8,trunc,0.00,70,['3444'],"['13', '0']",0,0,0,0,0
0_327,zext_ln52_8,0,52,zext_ln52_8_fu_3122_p1,not_exist,not_exist,13,zext,0.00,359,['3445'],"['20', '0']",0,0,0,0,0
0_328,zext_ln52_9,0,52,zext_ln52_9_fu_3125_p1,not_exist,not_exist,12,zext,0.00,360,['3446'],"['20', '0']",0,0,0,0,0
0_329,zext_ln52_10,0,52,zext_ln52_10_fu_2523_p1,not_exist,not_exist,11,zext,0.00,150,['3447'],"['15', '0']",0,0,0,0,0
0_330,zext_ln52_14,0,52,zext_ln52_14_fu_2257_p1,not_exist,not_exist,9,zext,0.00,71,['3448'],"['13', '0']",0,0,0,0,0
0_331,zext_ln52_11,0,52,zext_ln52_11_fu_2526_p1,not_exist,not_exist,10,zext,0.00,151,['3449'],"['15', '0']",0,0,0,0,0
0_332,zext_ln52_1,0,52,zext_ln52_1_fu_2261_p1,not_exist,not_exist,64,zext,0.00,72,['3450'],"['13', '0']",0,0,0,0,0
0_333,transition_0_addr_3,0,52,not_exist,not_exist,not_exist,10,getelementptr,0.00,73,"['3451', '3452', '3453']","['13', '0']",0,0,0,0,0
0_334,transition_0_load_3,0,52,not_exist,ram,RAM,128,load,2.26,74,"['3454', '2147483647']","['13', '1']",0,0,0,0,0
0_335,trunc_ln52_4,0,52,trunc_ln52_4_fu_2377_p1,not_exist,not_exist,64,trunc,0.00,107,['3455'],"['14', '0']",0,0,0,0,0
0_336,bitcast_ln52_2,0,52,bitcast_ln52_2_fu_2529_p1,not_exist,not_exist,64,bitcast,0.00,152,['3456'],"['15', '0']",0,0,0,0,0
0_337,min_p_8,0,52,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,153,"['3457', '3458']","['15', '4']",782,445,3,0,0
0_341,llike_load_5,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,58,['3459'],"['12', '1']",0,0,0,0,0
0_342,zext_ln54_72,0,54,zext_ln54_72_fu_2266_p1,not_exist,not_exist,128,zext,0.00,75,['3460'],"['13', '0']",0,0,0,0,0
0_343,lshr_ln54,0,54,lshr_ln54_fu_2269_p2,lshr,Shifter,128,lshr,2.37,76,"['3461', '3462']","['13', '0']",423,0,0,0,0
0_344,trunc_ln54,0,54,trunc_ln54_fu_2275_p1,not_exist,not_exist,64,trunc,0.00,77,['3463'],"['13', '0']",0,0,0,0,0
0_345,bitcast_ln54,0,54,tmp_39_fu_2300_p1,not_exist,not_exist,64,bitcast,0.00,78,['3464'],"['13', '0']",0,0,0,0,0
0_346,llike_1_load_6,0,54,not_exist,ram_1wnr,RAM_1WnR_BRAM,128,load,2.26,59,['3465'],"['12', '1']",0,0,0,0,0
0_347,zext_ln54_73,0,54,zext_ln54_73_fu_2283_p1,not_exist,not_exist,128,zext,0.00,79,['3466'],"['13', '0']",0,0,0,0,0
0_348,lshr_ln54_4,0,54,lshr_ln54_4_fu_2286_p2,lshr,Shifter,128,lshr,2.37,80,"['3467', '3468']","['13', '0']",423,0,0,0,0
0_349,trunc_ln54_1,0,54,trunc_ln54_1_fu_2292_p1,not_exist,not_exist,64,trunc,0.00,81,['3469'],"['13', '0']",0,0,0,0,0
0_350,bitcast_ln54_1,0,54,tmp_39_fu_2300_p2,not_exist,not_exist,64,bitcast,0.00,82,['3470'],"['13', '0']",0,0,0,0,0
0_351,tmp_39,0,54,mux_22_64_1_1_U115,mux,Multiplexer,64,mux,0.84,83,"['3471', '3472', '3473', '3474']","['13', '0']",9,0,0,0,0
0_352,add_ln54,0,54,add_ln54_fu_2309_p2,add,Adder,9,add,1.35,84,"['3475', '3477']","['13', '0']",16,0,0,0,0
0_353,zext_ln54,0,54,zext_ln54_fu_2315_p1,not_exist,not_exist,64,zext,0.00,85,['3478'],"['13', '0']",0,0,0,0,0
0_354,transition_0_addr_4,0,54,not_exist,not_exist,not_exist,10,getelementptr,0.00,86,"['3479', '3480', '3481']","['13', '0']",0,0,0,0,0
0_355,transition_0_load_4,0,54,not_exist,ram,RAM,128,load,2.26,87,['3482'],"['13', '1']",0,0,0,0,0
0_356,trunc_ln54_2,0,54,trunc_ln54_2_fu_2381_p1,not_exist,not_exist,64,trunc,0.00,108,['3483'],"['14', '0']",0,0,0,0,0
0_357,bitcast_ln54_2,0,54,bitcast_ln54_2_fu_2533_p1,not_exist,not_exist,64,bitcast,0.00,154,['3484'],"['15', '0']",0,0,0,0,0
0_358,p,0,54,dadd_64ns_64ns_64_5_full_dsp_1_U189,dadd,DAddSub_fulldsp,64,dadd,5.86,155,"['3485', '3486']","['15', '4']",782,445,3,0,0
0_361,bitcast_ln55,0,55,bitcast_ln55_fu_3341_p1,not_exist,not_exist,64,bitcast,0.00,415,['3487'],"['21', '0']",0,0,0,0,0
0_362,tmp_298,0,55,tmp_298_fu_3344_p4,not_exist,not_exist,11,partselect,0.00,416,"['3489', '3490', '3492', '3494']","['21', '0']",0,0,0,0,0
0_363,trunc_ln55,0,55,trunc_ln55_fu_3354_p1,not_exist,not_exist,52,trunc,0.00,417,['3495'],"['21', '0']",0,0,0,0,0
0_364,bitcast_ln55_1,0,55,bitcast_ln55_1_fu_3358_p1,not_exist,not_exist,64,bitcast,0.00,418,['3496'],"['21', '0']",0,0,0,0,0
0_365,tmp_299,0,55,tmp_299_fu_3362_p4,not_exist,not_exist,11,partselect,0.00,419,"['3497', '3498', '3499', '3500']","['21', '0']",0,0,0,0,0
0_366,trunc_ln55_1,0,55,trunc_ln55_1_fu_3372_p1,not_exist,not_exist,52,trunc,0.00,420,['3501'],"['21', '0']",0,0,0,0,0
0_367,icmp_ln55,0,55,icmp_ln55_fu_3376_p2,icmp,Cmp,1,icmp,0.98,421,"['3502', '3504']","['21', '0']",11,0,0,0,0
0_368,icmp_ln55_1,0,55,icmp_ln55_1_fu_3382_p2,icmp,Cmp,1,icmp,1.43,422,"['3505', '3507']","['21', '0']",24,0,0,0,0
0_369,or_ln55_31,0,55,or_ln55_31_fu_3388_p2,or,LogicGate,1,or,0.00,423,"['3508', '3509']","['21', '0']",2,0,0,0,0
0_370,icmp_ln55_2,0,55,icmp_ln55_2_fu_3394_p2,icmp,Cmp,1,icmp,0.98,424,"['3510', '3511']","['21', '0']",11,0,0,0,0
0_371,icmp_ln55_3,0,55,icmp_ln55_3_fu_3400_p2,icmp,Cmp,1,icmp,1.43,425,"['3512', '3513']","['21', '0']",24,0,0,0,0
0_372,or_ln55_32,0,55,or_ln55_32_fu_3406_p2,or,LogicGate,1,or,0.00,426,"['3514', '3515']","['21', '0']",2,0,0,0,0
0_373,and_ln55,0,55,and_ln55_fu_3412_p2,and,LogicGate,1,and,0.00,427,"['3516', '3517']","['21', '0']",2,0,0,0,0
0_374,tmp_300,0,55,dcmp_64ns_64ns_1_2_no_dsp_1_U191,dcmp,DCompare,1,dcmp,3.02,361,"['3518', '3519', '2147483647']","['20', '1']",0,0,0,0,0
