edge_id,edge_type,source_obj,sink_obj,is_back_edge
0_3606,1,0_427,0_428,0
0_3607,1,0_4,0_429,0
0_3608,1,0_2758,0_429,0
0_3609,1,0_428,0_429,0
0_3610,1,0_429,0_430,0
0_3611,1,0_430,0_431,0
0_3612,1,0_431,0_432,0
0_3613,1,0_426,0_433,0
0_3614,1,0_432,0_433,0
0_3615,1,0_433,0_436,0
0_3617,1,0_436,0_437,0
0_3618,1,0_3491,0_437,0
0_3619,1,0_3493,0_437,0
0_3620,1,0_436,0_438,0
0_3621,1,0_414,0_439,0
0_3623,1,0_439,0_440,0
0_3624,1,0_3491,0_440,0
0_3625,1,0_3493,0_440,0
0_3626,1,0_439,0_441,0
0_3627,1,0_437,0_442,0
0_3628,1,0_3503,0_442,0
0_3629,1,0_438,0_443,0
0_3630,1,0_3506,0_443,0
0_3631,1,0_443,0_444,0
0_3632,1,0_442,0_444,0
0_3633,1,0_440,0_445,0
0_3634,1,0_3503,0_445,0
0_3635,1,0_441,0_446,0
0_3636,1,0_3506,0_446,0
0_3637,1,0_446,0_447,0
0_3638,1,0_445,0_447,0
0_3639,1,0_444,0_448,0
0_3640,1,0_447,0_448,0
0_3641,1,0_433,0_449,0
0_3642,1,0_414,0_449,0
0_3643,1,0_448,0_450,0
0_3644,1,0_449,0_450,0
0_3645,1,0_450,0_451,0
0_3646,1,0_433,0_451,0
0_3647,1,0_414,0_451,0
0_3648,1,0_450,0_452,0
0_3650,1,0_3649,0_452,0
0_3652,1,0_3651,0_452,0
0_3653,1,0_450,0_453,0
0_3654,1,0_413,0_453,0
0_3655,1,0_453,0_454,0
0_3656,1,0_452,0_454,0
0_3657,1,0_377,0_454,0
0_3658,1,0_454,0_455,0
0_3659,1,0_58,0_457,0
0_3660,1,0_41,0_458,0
0_3661,1,0_457,0_459,0
0_3662,1,0_458,0_459,0
0_3663,1,0_459,0_460,0
0_3664,1,0_460,0_461,0
0_3665,1,0_240,0_462,0
0_3666,1,0_41,0_463,0
0_3667,1,0_462,0_464,0
0_3668,1,0_463,0_464,0
0_3669,1,0_464,0_465,0
0_3670,1,0_465,0_466,0
0_3672,1,0_461,0_467,0
0_3673,1,0_466,0_467,0
0_3674,1,0_33,0_467,0
0_3678,1,0_3677,0_468,0
0_3679,1,0_326,0_468,0
0_3680,1,0_468,0_469,0
0_3681,1,0_4,0_470,0
0_3682,1,0_2758,0_470,0
0_3683,1,0_469,0_470,0
0_3684,1,0_470,0_471,0
0_3685,1,0_471,0_472,0
0_3686,1,0_472,0_473,0
0_3687,1,0_467,0_474,0
0_3688,1,0_473,0_474,0
0_3689,1,0_474,0_477,0
0_3691,1,0_477,0_478,0
0_3692,1,0_3491,0_478,0
0_3693,1,0_3493,0_478,0
0_3694,1,0_477,0_479,0
0_3695,1,0_451,0_480,0
0_3697,1,0_480,0_481,0
0_3698,1,0_3491,0_481,0
0_3699,1,0_3493,0_481,0
0_3700,1,0_480,0_482,0
0_3701,1,0_478,0_483,0
0_3702,1,0_3503,0_483,0
0_3703,1,0_479,0_484,0
0_3704,1,0_3506,0_484,0
0_3705,1,0_484,0_485,0
0_3706,1,0_483,0_485,0
0_3707,1,0_481,0_486,0
0_3708,1,0_3503,0_486,0
0_3709,1,0_482,0_487,0
0_3710,1,0_3506,0_487,0
0_3711,1,0_487,0_488,0
0_3712,1,0_486,0_488,0
0_3713,1,0_485,0_489,0
0_3714,1,0_488,0_489,0
0_3715,1,0_474,0_490,0
0_3716,1,0_451,0_490,0
0_3717,1,0_489,0_491,0
0_3718,1,0_490,0_491,0
0_3719,1,0_491,0_492,0
0_3720,1,0_474,0_492,0
0_3721,1,0_451,0_492,0
0_3722,1,0_61,0_494,0
0_3723,1,0_41,0_495,0
0_3724,1,0_494,0_496,0
0_3725,1,0_495,0_496,0
0_3726,1,0_496,0_497,0
0_3727,1,0_497,0_498,0
0_3728,1,0_241,0_499,0
0_3729,1,0_41,0_500,0
0_3730,1,0_499,0_501,0
0_3731,1,0_500,0_501,0
0_3732,1,0_501,0_502,0
0_3733,1,0_502,0_503,0
0_3735,1,0_498,0_504,0
0_3736,1,0_503,0_504,0
0_3737,1,0_33,0_504,0
0_3738,1,0_331,0_505,0
0_3740,1,0_3739,0_505,0
0_3741,1,0_505,0_506,0
0_3742,1,0_4,0_507,0
0_3743,1,0_2758,0_507,0
0_3744,1,0_506,0_507,0
0_3745,1,0_507,0_508,0
0_3746,1,0_508,0_509,0
0_3747,1,0_509,0_510,0
0_3748,1,0_504,0_511,0
0_3749,1,0_510,0_511,0
0_3750,1,0_511,0_514,0
0_3752,1,0_514,0_515,0
0_3753,1,0_3491,0_515,0
0_3754,1,0_3493,0_515,0
0_3755,1,0_514,0_516,0
0_3756,1,0_492,0_517,0
0_3758,1,0_517,0_518,0
0_3759,1,0_3491,0_518,0
0_3760,1,0_3493,0_518,0
0_3761,1,0_517,0_519,0
0_3762,1,0_515,0_520,0
0_3763,1,0_3503,0_520,0
0_3764,1,0_516,0_521,0
0_3765,1,0_3506,0_521,0
0_3766,1,0_521,0_522,0
0_3767,1,0_520,0_522,0
0_3768,1,0_518,0_523,0
0_3769,1,0_3503,0_523,0
0_3770,1,0_519,0_524,0
0_3771,1,0_3506,0_524,0
0_3772,1,0_524,0_525,0
0_3773,1,0_523,0_525,0
0_3774,1,0_522,0_526,0
0_3775,1,0_525,0_526,0
0_3776,1,0_511,0_527,0
0_3777,1,0_492,0_527,0
0_3778,1,0_526,0_528,0
0_3779,1,0_527,0_528,0
0_3780,1,0_528,0_529,0
0_3781,1,0_511,0_529,0
0_3782,1,0_492,0_529,0
0_3783,1,0_528,0_530,0
0_3785,1,0_3784,0_530,0
0_3787,1,0_3786,0_530,0
0_3788,1,0_528,0_531,0
0_3789,1,0_491,0_531,0
0_3790,1,0_531,0_532,0
0_3791,1,0_530,0_532,0
0_3792,1,0_455,0_532,0
0_3793,1,0_64,0_534,0
0_3794,1,0_41,0_535,0
0_3795,1,0_534,0_536,0
0_3796,1,0_535,0_536,0
0_3797,1,0_536,0_537,0
0_3798,1,0_537,0_538,0
0_3799,1,0_242,0_539,0
0_3800,1,0_41,0_540,0
0_3801,1,0_539,0_541,0
0_3802,1,0_540,0_541,0
0_3803,1,0_541,0_542,0
0_3804,1,0_542,0_543,0
0_3806,1,0_538,0_544,0
0_3807,1,0_543,0_544,0
0_3808,1,0_33,0_544,0
0_3809,1,0_331,0_545,0
0_3811,1,0_3810,0_545,0
0_3812,1,0_545,0_546,0
0_3813,1,0_4,0_547,0
0_3814,1,0_2758,0_547,0
0_3815,1,0_546,0_547,0
0_3816,1,0_547,0_548,0
0_3817,1,0_548,0_549,0
0_3818,1,0_549,0_550,0
0_3819,1,0_544,0_551,0
0_3820,1,0_550,0_551,0
0_3821,1,0_551,0_554,0
0_3823,1,0_554,0_555,0
0_3824,1,0_3491,0_555,0
0_3825,1,0_3493,0_555,0
0_3826,1,0_554,0_556,0
0_3827,1,0_529,0_557,0
0_3829,1,0_557,0_558,0
0_3830,1,0_3491,0_558,0
0_3831,1,0_3493,0_558,0
0_3832,1,0_557,0_559,0
0_3833,1,0_555,0_560,0
0_3834,1,0_3503,0_560,0
0_3835,1,0_556,0_561,0
0_3836,1,0_3506,0_561,0
0_3837,1,0_561,0_562,0
0_3838,1,0_560,0_562,0
0_3839,1,0_558,0_563,0
0_3840,1,0_3503,0_563,0
0_3841,1,0_559,0_564,0
0_3842,1,0_3506,0_564,0
0_3843,1,0_564,0_565,0
0_3844,1,0_563,0_565,0
0_3845,1,0_562,0_566,0
0_3846,1,0_565,0_566,0
0_3847,1,0_551,0_567,0
0_3848,1,0_529,0_567,0
0_3849,1,0_566,0_568,0
0_3850,1,0_567,0_568,0
0_3851,1,0_568,0_569,0
0_3852,1,0_551,0_569,0
0_3853,1,0_529,0_569,0
0_3854,1,0_67,0_571,0
0_3855,1,0_41,0_572,0
0_3856,1,0_571,0_573,0
0_3857,1,0_572,0_573,0
0_3858,1,0_573,0_574,0
0_3859,1,0_574,0_575,0
0_3860,1,0_243,0_576,0
0_3861,1,0_41,0_577,0
0_3862,1,0_576,0_578,0
0_3863,1,0_577,0_578,0
0_3864,1,0_578,0_579,0
0_3865,1,0_579,0_580,0
0_3867,1,0_575,0_581,0
0_3868,1,0_580,0_581,0
0_3869,1,0_33,0_581,0
0_3870,1,0_331,0_582,0
0_3872,1,0_3871,0_582,0
0_3873,1,0_582,0_583,0
0_3874,1,0_4,0_584,0
0_3875,1,0_2758,0_584,0
0_3876,1,0_583,0_584,0
0_3877,1,0_584,0_585,0
0_3878,1,0_585,0_586,0
0_3879,1,0_586,0_587,0
0_3880,1,0_581,0_588,0
0_3881,1,0_587,0_588,0
0_3882,1,0_588,0_591,0
0_3884,1,0_591,0_592,0
0_3885,1,0_3491,0_592,0
0_3886,1,0_3493,0_592,0
0_3887,1,0_591,0_593,0
0_3888,1,0_569,0_594,0
0_3890,1,0_594,0_595,0
0_3891,1,0_3491,0_595,0
0_3892,1,0_3493,0_595,0
0_3893,1,0_594,0_596,0
0_3894,1,0_592,0_597,0
0_3895,1,0_3503,0_597,0
0_3896,1,0_593,0_598,0
0_3897,1,0_3506,0_598,0
0_3898,1,0_598,0_599,0
0_3899,1,0_597,0_599,0
0_3900,1,0_595,0_600,0
0_3901,1,0_3503,0_600,0
0_3902,1,0_596,0_601,0
0_3903,1,0_3506,0_601,0
0_3904,1,0_601,0_602,0
0_3905,1,0_600,0_602,0
0_3906,1,0_599,0_603,0
0_3907,1,0_602,0_603,0
0_3908,1,0_588,0_604,0
0_3909,1,0_569,0_604,0
0_3910,1,0_603,0_605,0
0_3911,1,0_604,0_605,0
0_3912,1,0_605,0_606,0
0_3913,1,0_588,0_606,0
0_3914,1,0_569,0_606,0
0_3915,1,0_605,0_607,0
0_3917,1,0_3916,0_607,0
0_3919,1,0_3918,0_607,0
0_3920,1,0_605,0_608,0
0_3921,1,0_568,0_608,0
0_3922,1,0_608,0_609,0
0_3923,1,0_607,0_609,0
0_3924,1,0_532,0_609,0
0_3925,1,0_609,0_610,0
0_3926,1,0_70,0_612,0
0_3927,1,0_41,0_613,0
0_3928,1,0_612,0_614,0
0_3929,1,0_613,0_614,0
0_3930,1,0_614,0_615,0
0_3931,1,0_615,0_616,0
0_3932,1,0_244,0_617,0
0_3933,1,0_41,0_618,0
0_3934,1,0_617,0_619,0
0_3935,1,0_618,0_619,0
0_3936,1,0_619,0_620,0
0_3937,1,0_620,0_621,0
0_3939,1,0_616,0_622,0
0_3940,1,0_621,0_622,0
0_3941,1,0_33,0_622,0
0_3944,1,0_3651,0_623,0
0_3945,1,0_326,0_623,0
0_3946,1,0_623,0_624,0
0_3947,1,0_4,0_625,0
0_3948,1,0_2758,0_625,0
0_3949,1,0_624,0_625,0
0_3950,1,0_625,0_626,0
0_3951,1,0_626,0_627,0
0_3952,1,0_627,0_628,0
0_3953,1,0_622,0_629,0
0_3954,1,0_628,0_629,0
0_3955,1,0_629,0_632,0
0_3957,1,0_632,0_633,0
0_3958,1,0_3491,0_633,0
0_3959,1,0_3493,0_633,0
0_3960,1,0_632,0_634,0
0_3961,1,0_606,0_635,0
0_3963,1,0_635,0_636,0
0_3964,1,0_3491,0_636,0
0_3965,1,0_3493,0_636,0
0_3966,1,0_635,0_637,0
0_3967,1,0_633,0_638,0
0_3968,1,0_3503,0_638,0
0_3969,1,0_634,0_639,0
0_3970,1,0_3506,0_639,0
0_3971,1,0_639,0_640,0
0_3972,1,0_638,0_640,0
0_3973,1,0_636,0_641,0
0_3974,1,0_3503,0_641,0
0_3975,1,0_637,0_642,0
0_3976,1,0_3506,0_642,0
0_3977,1,0_642,0_643,0
0_3978,1,0_641,0_643,0
0_3979,1,0_640,0_644,0
0_3980,1,0_643,0_644,0
0_3981,1,0_629,0_645,0
0_3982,1,0_606,0_645,0
0_3983,1,0_644,0_646,0
0_3984,1,0_645,0_646,0
0_3985,1,0_646,0_647,0
0_3986,1,0_629,0_647,0
0_3987,1,0_606,0_647,0
0_3988,1,0_73,0_649,0
0_3989,1,0_41,0_650,0
0_3990,1,0_649,0_651,0
0_3991,1,0_650,0_651,0
0_3992,1,0_651,0_652,0
0_3993,1,0_652,0_653,0
0_3994,1,0_245,0_654,0
0_3995,1,0_41,0_655,0
0_3996,1,0_654,0_656,0
0_3997,1,0_655,0_656,0
0_3998,1,0_656,0_657,0
0_3999,1,0_657,0_658,0
0_4001,1,0_653,0_659,0
0_4002,1,0_658,0_659,0
0_4003,1,0_33,0_659,0
0_4004,1,0_331,0_660,0
0_4006,1,0_4005,0_660,0
0_4007,1,0_660,0_661,0
0_4008,1,0_4,0_662,0
0_4009,1,0_2758,0_662,0
0_4010,1,0_661,0_662,0
0_4011,1,0_662,0_663,0
0_4012,1,0_663,0_664,0
0_4013,1,0_664,0_665,0
0_4014,1,0_659,0_666,0
0_4015,1,0_665,0_666,0
0_4016,1,0_666,0_669,0
0_4018,1,0_669,0_670,0
0_4019,1,0_3491,0_670,0
0_4020,1,0_3493,0_670,0
0_4021,1,0_669,0_671,0
0_4022,1,0_647,0_672,0
0_4024,1,0_672,0_673,0
0_4025,1,0_3491,0_673,0
0_4026,1,0_3493,0_673,0
0_4027,1,0_672,0_674,0
0_4028,1,0_670,0_675,0
0_4029,1,0_3503,0_675,0
0_4030,1,0_671,0_676,0
0_4031,1,0_3506,0_676,0
0_4032,1,0_676,0_677,0
0_4033,1,0_675,0_677,0
0_4034,1,0_673,0_678,0
0_4035,1,0_3503,0_678,0
0_4036,1,0_674,0_679,0
0_4037,1,0_3506,0_679,0
0_4038,1,0_679,0_680,0
0_4039,1,0_678,0_680,0
0_4040,1,0_677,0_681,0
0_4041,1,0_680,0_681,0
0_4042,1,0_666,0_682,0
0_4043,1,0_647,0_682,0
0_4044,1,0_681,0_683,0
0_4045,1,0_682,0_683,0
0_4046,1,0_683,0_684,0
0_4047,1,0_666,0_684,0
0_4048,1,0_647,0_684,0
0_4049,1,0_683,0_685,0
0_4051,1,0_4050,0_685,0
0_4053,1,0_4052,0_685,0
0_4054,1,0_683,0_686,0
0_4055,1,0_646,0_686,0
0_4056,1,0_686,0_687,0
0_4057,1,0_685,0_687,0
0_4058,1,0_610,0_687,0
0_4059,1,0_76,0_689,0
0_4060,1,0_41,0_690,0
0_4061,1,0_689,0_691,0
0_4062,1,0_690,0_691,0
0_4063,1,0_691,0_692,0
0_4064,1,0_692,0_693,0
0_4065,1,0_246,0_694,0
0_4066,1,0_41,0_695,0
0_4067,1,0_694,0_696,0
0_4068,1,0_695,0_696,0
0_4069,1,0_696,0_697,0
0_4070,1,0_697,0_698,0
0_4072,1,0_693,0_699,0
0_4073,1,0_698,0_699,0
0_4074,1,0_33,0_699,0
0_4075,1,0_331,0_700,0
0_4077,1,0_4076,0_700,0
0_4078,1,0_700,0_701,0
0_4079,1,0_4,0_702,0
0_4080,1,0_2758,0_702,0
0_4081,1,0_701,0_702,0
0_4082,1,0_702,0_703,0
0_4083,1,0_703,0_704,0
0_4084,1,0_704,0_705,0
0_4085,1,0_699,0_706,0
0_4086,1,0_705,0_706,0
0_4087,1,0_706,0_709,0
0_4089,1,0_709,0_710,0
0_4090,1,0_3491,0_710,0
0_4091,1,0_3493,0_710,0
0_4092,1,0_709,0_711,0
0_4093,1,0_684,0_712,0
0_4095,1,0_712,0_713,0
0_4096,1,0_3491,0_713,0
0_4097,1,0_3493,0_713,0
0_4098,1,0_712,0_714,0
0_4099,1,0_710,0_715,0
0_4100,1,0_3503,0_715,0
0_4101,1,0_711,0_716,0
0_4102,1,0_3506,0_716,0
0_4103,1,0_716,0_717,0
0_4104,1,0_715,0_717,0
0_4105,1,0_713,0_718,0
0_4106,1,0_3503,0_718,0
0_4107,1,0_714,0_719,0
0_4108,1,0_3506,0_719,0
0_4109,1,0_719,0_720,0
0_4110,1,0_718,0_720,0
0_4111,1,0_717,0_721,0
0_4112,1,0_720,0_721,0
0_4113,1,0_706,0_722,0
0_4114,1,0_684,0_722,0
0_4115,1,0_721,0_723,0
0_4116,1,0_722,0_723,0
0_4117,1,0_723,0_724,0
0_4118,1,0_706,0_724,0
0_4119,1,0_684,0_724,0
0_4120,1,0_79,0_726,0
0_4121,1,0_41,0_727,0
0_4122,1,0_726,0_728,0
0_4123,1,0_727,0_728,0
0_4124,1,0_728,0_729,0
0_4125,1,0_729,0_730,0
0_4126,1,0_247,0_731,0
0_4127,1,0_41,0_732,0
0_4128,1,0_731,0_733,0
0_4129,1,0_732,0_733,0
0_4130,1,0_733,0_734,0
0_4131,1,0_734,0_735,0
0_4133,1,0_730,0_736,0
0_4134,1,0_735,0_736,0
0_4135,1,0_33,0_736,0
0_4136,1,0_331,0_737,0
0_4138,1,0_4137,0_737,0
0_4139,1,0_737,0_738,0
0_4140,1,0_4,0_739,0
0_4141,1,0_2758,0_739,0
0_4142,1,0_738,0_739,0
0_4143,1,0_739,0_740,0
0_4144,1,0_740,0_741,0
0_4145,1,0_741,0_742,0
0_4146,1,0_736,0_743,0
0_4147,1,0_742,0_743,0
0_4148,1,0_743,0_746,0
0_4150,1,0_746,0_747,0
0_4151,1,0_3491,0_747,0
0_4152,1,0_3493,0_747,0
0_4153,1,0_746,0_748,0
0_4154,1,0_724,0_749,0
0_4156,1,0_749,0_750,0
0_4157,1,0_3491,0_750,0
0_4158,1,0_3493,0_750,0
0_4159,1,0_749,0_751,0
0_4160,1,0_747,0_752,0
0_4161,1,0_3503,0_752,0
0_4162,1,0_748,0_753,0
0_4163,1,0_3506,0_753,0
0_4164,1,0_753,0_754,0
0_4165,1,0_752,0_754,0
0_4166,1,0_750,0_755,0
0_4167,1,0_3503,0_755,0
0_4168,1,0_751,0_756,0
0_4169,1,0_3506,0_756,0
0_4170,1,0_756,0_757,0
0_4171,1,0_755,0_757,0
0_4172,1,0_754,0_758,0
0_4173,1,0_757,0_758,0
0_4174,1,0_743,0_759,0
0_4175,1,0_724,0_759,0
0_4176,1,0_758,0_760,0
0_4177,1,0_759,0_760,0
0_4178,1,0_760,0_761,0
0_4179,1,0_743,0_761,0
0_4180,1,0_724,0_761,0
0_4181,1,0_760,0_762,0
0_4183,1,0_4182,0_762,0
0_4185,1,0_4184,0_762,0
0_4186,1,0_760,0_763,0
0_4187,1,0_723,0_763,0
0_4188,1,0_763,0_764,0
0_4189,1,0_762,0_764,0
0_4190,1,0_687,0_764,0
0_4191,1,0_82,0_766,0
0_4192,1,0_41,0_767,0
0_4193,1,0_766,0_768,0
0_4194,1,0_767,0_768,0
0_4195,1,0_768,0_769,0
0_4196,1,0_769,0_770,0
0_4197,1,0_248,0_771,0
0_4198,1,0_41,0_772,0
0_4199,1,0_771,0_773,0
0_4200,1,0_772,0_773,0
0_4201,1,0_773,0_774,0
0_4202,1,0_774,0_775,0
0_4204,1,0_770,0_776,0
0_4205,1,0_775,0_776,0
0_4206,1,0_33,0_776,0
0_4207,1,0_468,0_777,0
0_4208,1,0_777,0_778,0
0_4209,1,0_4,0_779,0
0_4210,1,0_2758,0_779,0
0_4211,1,0_778,0_779,0
0_4212,1,0_779,0_780,0
0_4213,1,0_780,0_781,0
0_4214,1,0_781,0_782,0
0_4215,1,0_776,0_783,0
0_4216,1,0_782,0_783,0
0_4217,1,0_783,0_786,0
0_4219,1,0_786,0_787,0
0_4220,1,0_3491,0_787,0
0_4221,1,0_3493,0_787,0
0_4222,1,0_786,0_788,0
0_4223,1,0_761,0_789,0
0_4225,1,0_789,0_790,0
0_4226,1,0_3491,0_790,0
0_4227,1,0_3493,0_790,0
0_4228,1,0_789,0_791,0
0_4229,1,0_787,0_792,0
0_4230,1,0_3503,0_792,0
0_4231,1,0_788,0_793,0
0_4232,1,0_3506,0_793,0
0_4233,1,0_793,0_794,0
0_4234,1,0_792,0_794,0
0_4235,1,0_790,0_795,0
0_4236,1,0_3503,0_795,0
0_4237,1,0_791,0_796,0
0_4238,1,0_3506,0_796,0
0_4239,1,0_796,0_797,0
0_4240,1,0_795,0_797,0
0_4241,1,0_794,0_798,0
0_4242,1,0_797,0_798,0
0_4243,1,0_783,0_799,0
0_4244,1,0_761,0_799,0
0_4245,1,0_798,0_800,0
0_4246,1,0_799,0_800,0
0_4247,1,0_800,0_801,0
0_4248,1,0_783,0_801,0
0_4249,1,0_761,0_801,0
0_4250,1,0_85,0_803,0
0_4251,1,0_41,0_804,0
0_4252,1,0_803,0_805,0
0_4253,1,0_804,0_805,0
0_4254,1,0_805,0_806,0
0_4255,1,0_806,0_807,0
0_4256,1,0_249,0_808,0
0_4257,1,0_41,0_809,0
0_4258,1,0_808,0_810,0
0_4259,1,0_809,0_810,0
0_4260,1,0_810,0_811,0
0_4261,1,0_811,0_812,0
0_4263,1,0_807,0_813,0
0_4264,1,0_812,0_813,0
0_4265,1,0_33,0_813,0
0_4266,1,0_329,0_814,0
0_4268,1,0_4267,0_814,0
0_4269,1,0_330,0_815,0
0_4271,1,0_4270,0_815,0
0_4274,1,0_814,0_816,0
0_4276,1,0_4275,0_816,0
0_4278,1,0_816,0_817,0
0_4279,1,0_2746,0_817,0
0_4280,1,0_815,0_818,0
0_4281,1,0_818,0_819,0
0_4282,1,0_4,0_820,0
0_4283,1,0_2758,0_820,0
0_4284,1,0_819,0_820,0
0_4285,1,0_820,0_821,0
0_4286,1,0_817,0_822,0
0_4287,1,0_821,0_823,0
0_4288,1,0_822,0_823,0
0_4289,1,0_823,0_824,0
0_4290,1,0_824,0_825,0
0_4291,1,0_813,0_826,0
0_4292,1,0_825,0_826,0
0_4293,1,0_826,0_829,0
0_4295,1,0_829,0_830,0
0_4296,1,0_3491,0_830,0
0_4297,1,0_3493,0_830,0
0_4298,1,0_829,0_831,0
0_4299,1,0_801,0_832,0
0_4301,1,0_832,0_833,0
0_4302,1,0_3491,0_833,0
0_4303,1,0_3493,0_833,0
0_4304,1,0_832,0_834,0
0_4305,1,0_830,0_835,0
0_4306,1,0_3503,0_835,0
0_4307,1,0_831,0_836,0
0_4308,1,0_3506,0_836,0
0_4309,1,0_836,0_837,0
0_4310,1,0_835,0_837,0
0_4311,1,0_833,0_838,0
0_4312,1,0_3503,0_838,0
0_4313,1,0_834,0_839,0
0_4314,1,0_3506,0_839,0
0_4315,1,0_839,0_840,0
0_4316,1,0_838,0_840,0
0_4317,1,0_837,0_841,0
0_4318,1,0_840,0_841,0
0_4319,1,0_826,0_842,0
0_4320,1,0_801,0_842,0
0_4321,1,0_841,0_843,0
0_4322,1,0_842,0_843,0
0_4323,1,0_843,0_844,0
0_4324,1,0_826,0_844,0
0_4325,1,0_801,0_844,0
0_4326,1,0_843,0_845,0
0_4328,1,0_4327,0_845,0
0_4330,1,0_4329,0_845,0
0_4331,1,0_843,0_846,0
0_4332,1,0_800,0_846,0
0_4333,1,0_846,0_847,0
0_4334,1,0_845,0_847,0
0_4335,1,0_764,0_847,0
0_4336,1,0_88,0_849,0
0_4337,1,0_41,0_850,0
0_4338,1,0_849,0_851,0
0_4339,1,0_850,0_851,0
0_4340,1,0_851,0_852,0
0_4341,1,0_852,0_853,0
0_4342,1,0_250,0_854,0
0_4343,1,0_41,0_855,0
0_4344,1,0_854,0_856,0
0_4345,1,0_855,0_856,0
0_4346,1,0_856,0_857,0
0_4347,1,0_857,0_858,0
0_4349,1,0_853,0_859,0
0_4350,1,0_858,0_859,0
0_4351,1,0_33,0_859,0
0_4352,1,0_329,0_860,0
0_4354,1,0_4353,0_860,0
0_4355,1,0_326,0_861,0
0_4357,1,0_4356,0_861,0
0_4359,1,0_860,0_862,0
0_4360,1,0_4275,0_862,0
0_4362,1,0_862,0_863,0
0_4363,1,0_2746,0_863,0
0_4364,1,0_861,0_864,0
0_4365,1,0_864,0_865,0
0_4366,1,0_4,0_866,0
0_4367,1,0_2758,0_866,0
0_4368,1,0_865,0_866,0
0_4369,1,0_866,0_867,0
0_4370,1,0_863,0_868,0
0_4371,1,0_867,0_869,0
0_4372,1,0_868,0_869,0
0_4373,1,0_869,0_870,0
0_4374,1,0_870,0_871,0
0_4375,1,0_859,0_872,0
0_4376,1,0_871,0_872,0
0_4377,1,0_872,0_875,0
0_4379,1,0_875,0_876,0
0_4380,1,0_3491,0_876,0
0_4381,1,0_3493,0_876,0
0_4382,1,0_875,0_877,0
0_4383,1,0_844,0_878,0
0_4385,1,0_878,0_879,0
0_4386,1,0_3491,0_879,0
0_4387,1,0_3493,0_879,0
0_4388,1,0_878,0_880,0
0_4389,1,0_876,0_881,0
0_4390,1,0_3503,0_881,0
0_4391,1,0_877,0_882,0
0_4392,1,0_3506,0_882,0
0_4393,1,0_882,0_883,0
0_4394,1,0_881,0_883,0
0_4395,1,0_879,0_884,0
0_4396,1,0_3503,0_884,0
0_4397,1,0_880,0_885,0
0_4398,1,0_3506,0_885,0
0_4399,1,0_885,0_886,0
0_4400,1,0_884,0_886,0
0_4401,1,0_883,0_887,0
0_4402,1,0_886,0_887,0
0_4403,1,0_872,0_888,0
0_4404,1,0_844,0_888,0
0_4405,1,0_887,0_889,0
0_4406,1,0_888,0_889,0
0_4407,1,0_889,0_890,0
0_4408,1,0_872,0_890,0
0_4409,1,0_844,0_890,0
0_4410,1,0_91,0_892,0
0_4411,1,0_41,0_893,0
0_4412,1,0_892,0_894,0
0_4413,1,0_893,0_894,0
0_4414,1,0_894,0_895,0
0_4415,1,0_895,0_896,0
0_4416,1,0_251,0_897,0
0_4417,1,0_41,0_898,0
0_4418,1,0_897,0_899,0
0_4419,1,0_898,0_899,0
0_4420,1,0_899,0_900,0
0_4421,1,0_900,0_901,0
0_4423,1,0_896,0_902,0
0_4424,1,0_901,0_902,0
0_4425,1,0_33,0_902,0
0_4426,1,0_329,0_903,0
0_4428,1,0_4427,0_903,0
0_4429,1,0_330,0_904,0
0_4431,1,0_4430,0_904,0
0_4433,1,0_903,0_905,0
0_4434,1,0_4275,0_905,0
0_4436,1,0_905,0_906,0
0_4437,1,0_2746,0_906,0
0_4438,1,0_904,0_907,0
0_4439,1,0_907,0_908,0
0_4440,1,0_4,0_909,0
0_4441,1,0_2758,0_909,0
0_4442,1,0_908,0_909,0
0_4443,1,0_909,0_910,0
0_4444,1,0_906,0_911,0
0_4445,1,0_910,0_912,0
0_4446,1,0_911,0_912,0
0_4447,1,0_912,0_913,0
0_4448,1,0_913,0_914,0
0_4449,1,0_902,0_915,0
0_4450,1,0_914,0_915,0
0_4451,1,0_915,0_918,0
0_4453,1,0_918,0_919,0
0_4454,1,0_3491,0_919,0
0_4455,1,0_3493,0_919,0
0_4456,1,0_918,0_920,0
0_4457,1,0_890,0_921,0
0_4459,1,0_921,0_922,0
0_4460,1,0_3491,0_922,0
0_4461,1,0_3493,0_922,0
0_4462,1,0_921,0_923,0
0_4463,1,0_919,0_924,0
0_4464,1,0_3503,0_924,0
0_4465,1,0_920,0_925,0
0_4466,1,0_3506,0_925,0
0_4467,1,0_925,0_926,0
0_4468,1,0_924,0_926,0
0_4469,1,0_922,0_927,0
0_4470,1,0_3503,0_927,0
0_4471,1,0_923,0_928,0
0_4472,1,0_3506,0_928,0
0_4473,1,0_928,0_929,0
0_4474,1,0_927,0_929,0
0_4475,1,0_926,0_930,0
0_4476,1,0_929,0_930,0
0_4477,1,0_915,0_931,0
0_4478,1,0_890,0_931,0
0_4479,1,0_930,0_932,0
0_4480,1,0_931,0_932,0
0_4481,1,0_932,0_933,0
0_4482,1,0_915,0_933,0
0_4483,1,0_890,0_933,0
0_4484,1,0_932,0_934,0
0_4486,1,0_4485,0_934,0
0_4488,1,0_4487,0_934,0
0_4489,1,0_932,0_935,0
0_4490,1,0_889,0_935,0
0_4491,1,0_935,0_936,0
0_4492,1,0_934,0_936,0
0_4493,1,0_847,0_936,0
0_4494,1,0_936,0_937,0
0_4495,1,0_94,0_939,0
